Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
AIROLAM,False,0.0,-0.071,2.34,19,38.8,26,53.1,1,2.0,49,39.0,42.9,-0.6,11.19,-9.44,1.19,8.5,-29.41,-13.1,-62.74,0.89,-1.06,5.0,2017-10-06,2026-09-16,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,57.1,5.50561797752809,4.382022471910112,-0.5897299999999994,-0.20879821485495695,-0.07058823529411765,-0.534,62.74,True,0.0,0.0,0.429,0.3288590604026846,0.0,1.0234,1.0,1.0,1.0,1.0,0.0,13.064971751412429,59.463276836158194,36.26,13.52401129943503,9.116809116809117,14.791224345364473,12.47,82.75618374558303,2.5604551920341394,40.17667844522968,44.04,31.7090395480226,35.79505300353357,38.94774011299435,9.533898305084746,31.21,64.29582448690729,75.49435028248588,14.548022598870055,51.61,9.07,3.12,8.81,6.24,5.16,32.3956314035623,0.0,27.54,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.77,F,NO_SIGNAL
AIRAN,False,0.0,-0.034,-2.07,20,44.4,21,46.7,2,4.4,45,39.0,53.3,-0.27,8.27,-10.04,0.82,8.1,-12.37,-6.25,-63.1,0.94,-0.66,6.0,2017-07-25,2026-09-16,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,46.7,4.945054945054945,4.285714285714286,-0.2807700000000013,-0.09904912836767037,-0.03333333333333334,-0.2538,63.1,True,0.0,0.0,0.5329999999999999,0.3103448275862069,0.0,0.9793,1.0,1.0,1.0,1.0,0.0,15.819209039548024,49.18785310734463,32.5,16.27824858757062,24.57264957264957,16.312809624911537,18.94,83.53356890459364,26.20910384068279,22.367491166077738,48.18,29.060734463276837,35.79505300353357,40.64265536723164,32.80367231638418,34.2,9.023354564755838,78.91949152542372,10.522598870056497,23.45,8.13,4.74,9.64,6.84,2.35,31.68259613150072,0.0,26.93,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.47,F,NO_SIGNAL
AIAENG,False,0.0,0.061,-14.41,31,24.0,36,27.9,11,8.5,129,58.0,51.2,1.19,7.18,-5.08,1.41,19.7,154.09,-1.74,-38.62,1.48,-0.44,6.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,48.8,11.944444444444443,5.37037037037037,1.19712,-0.04505437597099948,0.06040609137055838,1.7611999999999999,38.62,True,3.4321886462882087,1.19,0.512,0.5633187772925764,3.43,0.8559,1.0,1.0,1.0,1.0,2.94,30.225988700564972,15.748587570621469,22.99,38.73587570621469,43.51851851851852,48.796886058032555,43.08,35.830388692579504,37.30440967283072,22.367491166077738,32.98,76.37711864406779,53.32155477031802,73.9406779661017,24.929378531073446,62.29,91.40127388535032,4.307909604519774,67.8319209039548,66.91,5.75,10.77,6.6,12.46,6.69,42.262358252186424,0.44064153935371164,36.36,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.06,F,NO_SIGNAL
AHLUCONT,False,0.0,0.087,-30.82,27,32.1,33,39.3,12,14.3,84,49.0,52.4,1.17,8.21,-6.57,1.25,13.4,98.14,-2.84,-51.01,1.37,-0.45,7.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,47.6,7.777777777777778,4.537037037037036,1.1747200000000007,-0.05567535777298569,0.08731343283582088,1.6029,51.01,True,2.798843478260869,1.17,0.524,0.45652173913043476,2.8,0.6918,1.0,1.0,1.0,1.0,1.94,36.33474576271186,1.4830508474576272,18.91,38.27683615819209,38.85327635327636,40.87048832271763,39.19,61.83745583038869,36.87766714082504,12.54416961130742,40.78,49.61158192090395,43.99293286219081,73.9406779661017,28.77824858757062,51.16,74.8761500353857,32.41525423728814,31.07344632768362,53.24,4.73,9.8,8.16,10.23,5.32,38.23690083964754,0.2904359877391303,32.79,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.27,F,NO_SIGNAL
AHLEAST,False,0.0,0.095,-11.37,31,42.5,31,42.5,1,1.4,73,53.0,56.2,1.27,9.15,-8.84,1.04,13.3,92.46,-4.38,-61.82,1.33,-0.58,4.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,43.8,6.759259259259259,4.907407407407407,1.2703800000000012,-0.07085085732772566,0.09548872180451128,1.6891,61.82,True,3.011735260115607,1.27,0.562,0.42196531791907516,3.01,0.8863,1.0,1.0,1.0,1.0,2.67,38.17090395480226,22.74011299435028,30.46,40.60734463276836,32.26495726495727,38.039631988676575,37.22,81.30742049469964,31.223328591749645,63.99293286219081,59.45,43.43220338983051,47.243816254416956,73.9406779661017,45.93926553672316,52.39,32.94409058740269,33.26271186440678,22.63418079096045,29.91,7.61,9.3,11.89,10.48,2.99,42.27759679123568,0.40039514415606936,36.34,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.51,F,NO_SIGNAL
AHLADA,False,0.0,-0.127,-7.08,17,41.5,22,53.7,1,2.4,41,37.0,46.3,-0.81,9.48,-9.69,0.98,6.4,-33.17,-7.25,-60.28,0.84,-0.71,4.0,2018-10-12,2026-09-16,7.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,53.7,5.189873417721519,4.6835443037974684,-0.8142899999999997,-0.12027206370272063,-0.1265625,-0.6804,60.28,True,0.0,0.0,0.46299999999999997,0.2907801418439716,0.0,0.9292,1.0,1.0,1.0,1.0,0.0,10.028248587570623,35.80508474576271,22.92,12.111581920903955,21.50997150997151,13.092710544939845,15.39,78.72791519434628,22.652916073968708,63.99293286219081,55.42,25.81214689265537,34.09893992932862,34.11016949152542,13.064971751412429,28.05,22.045293701344658,90.57203389830508,12.217514124293785,32.8,5.73,3.85,11.08,5.61,3.28,29.550681994368727,0.0,25.12,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,12.56,F,NO_SIGNAL
SAMHI,False,0.0,0.036,-7.53,9,42.9,8,38.1,3,14.3,21,15.0,57.1,0.37,6.07,-7.23,0.84,10.3,7.8,-3.87,-12.69,1.12,-0.66,2.0,2023-09-22,2026-09-16,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,42.9,7.0,5.0,0.3643000000000005,-0.3049645390070922,0.035922330097087375,0.41440000000000005,12.69,True,0.36666694214876033,0.37,0.5710000000000001,0.17355371900826447,0.37,0.9247,1.0,1.0,1.0,1.0,0.34,25.0,34.42796610169492,29.71,24.258474576271187,34.579772079772084,25.265392781316347,27.84,3.9575971731448765,26.20910384068279,93.74558303886926,34.19,13.700564971751412,12.897526501766784,14.230225988700566,50.6002824858757,19.17,10.014154281670205,57.87429378531074,24.823446327683616,24.03,7.43,6.96,6.84,3.83,2.4,27.464159302798212,0.0508585382107438,23.4,False,True,True,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,12.38,F,NO_SIGNAL
SAKUMA,False,0.0,0.081,-17.86,33,36.7,45,50.0,11,12.2,90,64.0,50.0,0.59,10.73,-9.56,1.12,7.3,52.82,-15.83,-87.82,1.12,-0.94,16.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,50.0,8.333333333333332,5.925925925925926,0.585,-0.18025506718287407,0.08082191780821918,0.6608,87.82,True,1.3973684210526314,0.59,0.5,0.47368421052631576,1.4,0.8214,1.0,1.0,1.0,1.0,1.15,34.6045197740113,9.781073446327683,22.19,27.22457627118644,6.552706552706552,25.265392781316347,20.06,99.7173144876325,8.108108108108109,0.0706713780918728,42.74,52.47175141242938,61.76678445229682,73.9406779661017,20.903954802259886,55.43,49.25690021231423,85.27542372881356,36.05225988700565,52.5,5.55,5.02,8.55,11.09,5.25,35.447372739712385,0.17216976315789473,30.3,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.45,F,NO_SIGNAL
SATIA,False,0.0,-0.002,23.53,23,37.7,25,41.0,5,8.2,61,41.0,49.2,-0.02,8.03,-7.81,1.03,9.4,-1.32,-4.59,-53.25,0.99,-0.51,7.0,2019-07-17,2026-09-16,7.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,50.8,8.472222222222221,5.694444444444445,-0.016719999999999402,-0.08619718309859155,-0.002127659574468085,-0.0198,53.25,True,0.0,0.0,0.49200000000000005,0.37888198757763975,0.0,1.2353,1.0,1.0,1.0,1.0,0.0,18.891242937853107,86.5819209039548,52.74,18.85593220338983,31.303418803418804,18.612880396319888,22.77,66.36042402826855,33.92603129445234,12.54416961130742,41.55,38.52401129943503,37.420494699646646,32.6271186440678,18.396892655367232,33.75,31.316348195329084,65.8545197740113,36.86440677966102,39.89,13.18,5.69,8.31,6.75,3.99,37.927586672463086,0.0,32.24,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.12,F,NO_SIGNAL
SANDHAR,False,0.0,0.076,-15.77,32,39.0,35,42.7,9,11.0,82,53.0,54.9,0.95,8.4,-8.11,1.04,12.5,77.89,-7.0,-49.68,1.26,-0.9,4.0,2018-04-02,2026-09-16,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,45.1,9.647058823529411,6.235294117647059,0.9539899999999988,-0.14090177133655393,0.076,1.1969999999999998,49.68,True,2.3498406593406593,0.95,0.5489999999999999,0.45054945054945056,2.35,0.8423,1.0,1.0,1.0,1.0,1.98,33.43926553672316,13.48870056497175,23.46,34.35734463276836,22.07977207977208,33.97027600849257,30.32,58.55123674911661,11.273115220483641,63.99293286219081,43.36,48.44632768361582,47.243816254416956,36.75847457627119,40.07768361581921,43.97,32.94409058740269,38.771186440677965,47.24576271186441,38.4,5.87,7.58,8.67,8.79,3.84,34.75258408883939,0.2968906181043956,29.84,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.88,F,NO_SIGNAL
ABMINTLLTD,False,0.0,-0.716,23.88,5,23.8,14,66.7,1,4.8,21,20.0,28.6,-4.43,5.84,-8.54,0.68,6.2,-93.03,-12.01,-64.74,0.27,-1.01,8.0,2016-06-29,2026-09-16,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,71.4,2.058823529411765,1.9607843137254903,-4.427319999999998,-0.18551127587272168,-0.714516129032258,-1.1961,64.74,True,0.0,0.0,0.28600000000000003,0.17355371900826447,0.0,1.2388,1.0,1.0,1.0,1.0,0.0,1.4124293785310735,86.86440677966102,44.14,1.3418079096045197,10.47008547008547,1.6631280962491155,4.35,86.21908127208481,3.733997155049787,5.795053003533568,37.24,13.700564971751412,18.374558303886925,46.08050847457627,2.7895480225988702,21.33,4.635527246992215,91.24293785310734,1.5536723163841808,21.03,11.03,1.09,7.45,4.27,2.1,25.940194684402698,0.0,22.05,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.02,F,NO_SIGNAL
SAMBHAAV,False,0.0,0.172,-15.96,16,45.7,17,48.6,2,5.7,35,30.0,51.4,0.83,10.72,-9.64,1.11,4.8,29.1,-4.7,-52.05,1.18,-0.76,3.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,48.6,3.2407407407407405,2.7777777777777777,0.8250400000000004,-0.09029779058597504,0.17291666666666666,0.9793999999999999,52.05,True,1.1060518518518518,0.83,0.514,0.25925925925925924,1.11,0.8404,1.0,1.0,1.0,1.0,0.93,61.05225988700565,13.206214689265536,37.13,32.02683615819209,30.804843304843306,28.768577494692142,30.72,64.38162544169612,19.523470839260312,83.25088339222614,53.4,22.63418079096045,27.491166077738516,73.9406779661017,25.56497175141243,37.11,46.602972399150744,96.57485875706215,4.343220338983051,43.92,9.28,7.68,10.68,7.42,4.39,39.45777440593413,0.13942889644444445,33.68,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.7,F,NO_SIGNAL
PREMEXPLN,False,0.0,0.161,-8.57,40,46.0,40,46.0,3,3.4,87,71.0,51.7,1.3,10.52,-8.59,1.22,8.0,112.79,-8.22,-67.16,1.31,-0.86,5.0,2016-06-17,2026-09-16,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,48.3,8.529411764705882,6.96078431372549,1.2898700000000005,-0.12239428231089935,0.1625,1.703,67.16,True,3.1268823529411764,1.3,0.517,0.46524064171123,3.13,0.9143,1.0,1.0,1.0,1.0,2.86,57.83898305084746,31.32062146892655,44.58,41.45480225988701,18.091168091168093,37.04883227176221,32.74,89.57597173144876,13.264580369843529,40.17667844522968,50.52,51.30649717514124,73.07420494699647,46.08050847457627,26.48305084745763,51.72,69.63906581740976,79.69632768361582,37.60593220338983,62.04,11.14,8.19,10.1,10.34,6.2,45.98231459335044,0.42883628029411763,39.51,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.47,F,NO_SIGNAL
PPL,False,0.0,0.161,6.97,33,43.4,31,40.8,5,6.6,76,49.0,56.6,1.69,9.62,-8.65,1.11,10.5,128.09,-14.38,-76.29,1.45,-0.85,7.0,2019-06-17,2026-09-16,7.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,43.4,10.555555555555555,6.805555555555555,1.69082,-0.18849128326124,0.16095238095238096,2.4505,76.29,True,4.130513636363637,1.69,0.5660000000000001,0.4318181818181818,4.13,1.0697,1.0,1.0,1.0,1.0,4.42,57.83898305084746,68.14971751412429,62.99,50.9180790960452,7.763532763532764,46.355272469922156,35.83,96.89045936395759,13.975817923186346,12.54416961130742,46.78,45.2683615819209,43.99293286219081,32.6271186440678,47.563559322033896,42.13,46.602972399150744,55.932203389830505,55.3319209039548,51.09,15.75,8.96,9.36,8.43,5.11,47.59854463908938,0.6627615655227275,41.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.4,D,NO_SIGNAL
BAIDFIN,False,0.0,0.051,5.64,5,71.4,2,28.6,0,0.0,7,6.0,71.4,0.25,5.2,-12.14,0.43,4.9,1.74,-3.97,-14.07,1.07,-0.41,1.0,2023-01-20,2026-09-16,3.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,28.599999999999994,1.8918918918918919,1.6216216216216215,0.2407600000000012,-0.28216062544420756,0.0510204081632653,0.2675,14.07,True,0.11677570093457945,0.25,0.7140000000000001,0.06542056074766354,0.12,1.0564,1.0,1.0,1.0,1.0,0.12,28.24858757062147,66.24293785310734,47.25,22.351694915254235,34.18803418803419,22.78839348903043,26.26,4.593639575971731,38.798008534850645,98.16254416961131,39.96,2.8954802259887007,3.03886925795053,17.40819209039548,96.68079096045197,20.63,0.4953998584571833,96.32768361581921,1.2711864406779663,19.89,11.81,6.57,7.99,4.13,1.99,32.48323909127389,0.018504277570093458,27.63,False,True,True,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,14.06,F,NO_SIGNAL
BAGFILMS,False,0.0,-0.23,-11.14,21,38.9,31,57.4,2,3.7,54,45.0,42.6,-1.4,9.53,-9.51,1.0,6.1,-75.73,-14.09,-79.43,0.74,-1.0,9.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,57.4,5.0,4.166666666666666,-1.3989600000000006,-0.17738889588316756,-0.22950819672131148,-1.036,79.43,True,0.0,0.0,0.426,0.35064935064935066,0.0,0.8886000000000001,1.0,1.0,1.0,1.0,0.0,6.3559322033898304,23.516949152542374,14.94,8.651129943502825,8.048433048433049,9.978768577494693,8.83,97.80918727915194,4.267425320056899,2.4734982332155475,41.24,34.63983050847458,41.1660777385159,73.9406779661017,9.1454802259887,42.27,26.07926397735315,91.66666666666666,11.228813559322035,34.74,3.73,2.21,8.25,8.45,3.47,26.117392541122413,0.0,22.2,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.1,F,NO_SIGNAL
AVTNPL,False,0.0,0.105,20.18,48,41.4,44,37.9,9,7.8,116,78.0,56.0,1.24,8.74,-8.33,1.05,11.7,143.41,-3.22,-56.55,1.34,-0.51,5.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,44.0,10.74074074074074,7.222222222222221,1.2292000000000014,-0.056940760389036255,0.105982905982906,1.6616000000000002,56.55,True,3.7291851851851856,1.24,0.56,0.5370370370370371,3.73,1.2018,1.0,1.0,1.0,1.0,4.48,40.88983050847458,84.32203389830508,62.61,39.65395480225989,37.250712250712255,38.71196036801132,38.62,72.29681978798587,33.92603129445234,40.17667844522968,50.84,68.00847457627118,84.02826855123675,73.9406779661017,45.1271186440678,70.06,34.78414720452937,45.51553672316384,57.1680790960452,43.65,15.65,9.66,10.17,14.01,4.36,53.85158900590228,0.6722602133333334,46.45,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.19,D,NO_SIGNAL
AVROIND,False,0.0,-0.009,-21.42,20,39.2,23,45.1,4,7.8,51,41.0,52.9,-0.09,7.78,-8.95,0.87,10.0,-4.67,-5.0,-65.61,0.98,-0.5,4.0,2018-08-09,2026-09-16,8.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,47.1,6.296296296296297,5.061728395061729,-0.09982999999999898,-0.07620789513793629,-0.009,-0.0882,65.61,True,0.0,0.0,0.529,0.33774834437086093,0.0,0.7857999999999999,1.0,1.0,1.0,1.0,0.0,17.937853107344633,6.073446327683616,12.01,17.796610169491526,29.629629629629626,18.011323425336165,21.64,87.80918727915194,34.672830725462305,63.99293286219081,63.26,32.94491525423729,37.420494699646646,34.85169491525424,31.21468926553672,34.28,11.818825194621372,60.240112994350284,19.84463276836158,23.91,3.0,5.41,12.65,6.86,2.39,30.310992961872323,0.0,25.76,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,12.88,F,NO_SIGNAL
PRUDMOULI,False,0.0,-1.754,-3.2,1,33.3,2,66.7,0,0.0,3,3.0,33.3,-4.09,5.8,-9.04,0.64,2.3,-12.28,-10.63,-17.28,0.32,-0.72,2.0,2023-12-22,2026-09-16,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,66.7,1.111111111111111,1.111111111111111,-4.09828,-0.6151620370370371,-1.7782608695652176,-1.3088,17.28,True,0.0,0.0,0.33299999999999996,0.02912621359223301,0.0,0.968,1.0,1.0,1.0,1.0,0.0,0.211864406779661,46.46892655367232,23.34,1.8361581920903955,13.319088319088317,2.583156404812456,5.72,6.4310954063604235,22.04836415362731,93.74558303886926,33.73,0.7415254237288136,0.8480565371024734,12.358757062146893,4.519774011299435,4.24,3.113941967445152,99.71751412429379,0.5649717514124294,21.67,5.84,1.43,6.75,0.85,2.17,17.025052191698656,0.0,14.47,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.24,F,NO_SIGNAL
PROTEAN,False,0.0,-0.857,-19.56,3,21.4,11,78.6,0,0.0,14,14.0,21.4,-3.86,5.8,-6.49,0.89,4.5,-53.98,-35.59,-39.25,0.24,-1.11,4.0,2025-02-06,2026-09-16,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,78.6,8.75,8.75,-3.85994,-0.906751592356688,-0.8577777777777778,-0.9263999999999999,39.25,True,0.0,0.0,0.214,0.12280701754385964,0.0,0.8044,1.0,1.0,1.0,1.0,0.0,0.9180790960451978,7.838983050847458,4.38,2.365819209039548,0.5698005698005698,1.0969568294409058,1.44,36.890459363957596,1.9203413940256047,63.99293286219081,31.43,9.074858757062147,12.084805653710246,3.9901129943502824,1.3418079096045197,7.4,13.163481953290871,97.03389830508475,39.44209039548023,37.82,1.09,0.36,6.29,1.48,3.78,13.000248061034545,0.0,11.05,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.53,F,NO_SIGNAL
PRITI,False,0.0,-0.122,-24.93,15,45.5,15,45.5,1,3.0,33,27.0,48.5,-0.95,8.89,-10.21,0.87,7.8,-31.42,-5.06,-50.19,0.82,-0.65,4.0,2018-07-05,2026-09-16,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,51.5,4.024390243902439,3.2926829268292686,-0.9465000000000003,-0.10081689579597529,-0.12179487179487179,-0.7789999999999999,50.19,True,0.0,0.0,0.485,0.24812030075187969,0.0,0.7507,1.0,1.0,1.0,1.0,0.0,10.310734463276836,3.954802259887006,7.13,11.228813559322035,29.30911680911681,12.384996461429584,17.34,60.0,26.99146514935989,63.99293286219081,49.45,21.6454802259887,24.98233215547703,35.31073446327684,16.772598870056495,25.17,11.818825194621372,81.63841807909604,7.062146892655368,24.36,1.78,4.33,9.89,5.03,2.44,23.47539068787308,0.0,19.95,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.98,F,NO_SIGNAL
NDL,False,0.0,0.119,12.04,42,45.2,45,48.4,5,5.4,93,77.0,51.6,0.82,10.04,-9.01,1.11,6.9,76.33,-4.2,-55.0,1.19,-0.64,4.0,2015-11-24,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,48.4,8.61111111111111,7.129629629629629,0.8197999999999999,-0.07636363636363637,0.11884057971014492,0.9757999999999999,55.0,True,2.0388683937823835,0.82,0.516,0.48186528497409326,2.04,1.1204,1.0,1.0,1.0,1.0,2.28,44.49152542372881,76.0593220338983,60.28,31.74435028248588,33.04843304843305,29.440905874026896,31.52,69.89399293286219,27.631578947368425,63.99293286219081,53.63,53.954802259887,83.14487632508833,73.9406779661017,26.20056497175141,62.09,46.602972399150744,87.8177966101695,38.52401129943503,52.42,15.07,7.88,10.73,12.42,5.24,51.33276133261092,0.3426522222590674,43.98,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.56,D,NO_SIGNAL
