Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
CSLFINANCE,False,0.0,-0.074,2.52,8,28.6,15,53.6,0,0.0,28,19.0,42.9,-1.16,9.36,-9.04,1.04,15.5,-32.34,-11.48,-49.85,0.78,-0.75,6.0,2022-07-21,2026-09-21,4.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,57.1,6.666666666666666,4.523809523809524,-1.146399999999999,-0.23029087261785355,-0.07483870967741935,-0.9047999999999999,49.85,True,0.0,0.0,0.429,0.21875,0.0,1.0252,1.0,1.0,1.0,1.0,0.0,12.588401697312587,57.21357850070722,34.9,10.007072135785007,11.609686609686609,10.878809355067329,10.76,59.20028308563341,20.1423487544484,22.39915074309979,36.33,18.175388967468177,17.055909412597313,19.695898161244696,9.476661951909476,16.97,32.60099220411056,18.776520509193777,21.782178217821784,26.59,8.73,2.69,7.27,3.39,2.66,24.735403750673882,0.0,21.03,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.51,F,NO_SIGNAL
DNAMEDIA,False,0.0,-0.243,-11.39,9,42.9,12,57.1,0,0.0,21,19.0,42.9,-1.35,11.03,-10.64,1.04,5.6,-28.44,-8.26,-59.6,0.78,-0.85,7.0,2017-12-11,2026-09-21,8.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,57.1,2.3863636363636362,2.1590909090909087,-1.3435699999999997,-0.13859060402684564,-0.2410714285714286,-1.0530000000000002,59.6,True,0.0,0.0,0.429,0.17355371900826447,0.0,0.8861,1.0,1.0,1.0,1.0,0.0,6.082036775106082,18.06930693069307,12.08,8.557284299858557,18.055555555555554,10.878809355067329,12.25,77.49469214437367,13.950177935943062,12.526539278131635,39.01,13.649222065063649,17.055909412597313,37.94200848656295,9.476661951909476,19.95,32.60099220411056,94.37765205091938,1.8387553041018387,35.73,3.02,3.06,7.8,3.99,3.57,21.44542889189912,0.0,18.23,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,9.11,F,NO_SIGNAL
DODLA,False,0.0,0.106,-1.32,21,44.7,16,34.0,3,6.4,47,30.0,55.3,1.69,8.65,-6.92,1.25,16.0,79.48,-2.72,-30.28,1.55,-0.43,5.0,2021-06-28,2026-09-21,5.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,44.7,9.038461538461538,5.769230769230769,1.690209999999999,-0.08982826948480846,0.105625,2.6195,30.28,True,2.988080952380952,1.69,0.5529999999999999,0.3197278911564626,2.99,0.9868,1.0,1.0,1.0,1.0,2.95,40.983026874115986,46.4992927864215,43.74,51.34370579915134,39.1025641025641,53.82707299787385,48.12,20.240622788393487,38.18505338078292,40.2689313517339,31.53,29.985855728429982,27.282377919320595,26.591230551626595,41.40735502121641,30.17,74.94684620836286,16.407355021216407,41.72560113154172,53.27,10.94,12.03,6.31,6.03,5.33,40.63357932281427,0.4422957425714285,34.98,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.39,F,NO_SIGNAL
DIAMONDYD,False,0.0,0.03,0.76,24,31.2,31,40.3,2,2.6,77,47.0,50.6,0.49,8.08,-7.3,1.11,16.3,37.64,-9.99,-62.42,1.14,-0.93,6.0,2017-10-05,2026-09-21,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,49.4,8.555555555555555,5.222222222222222,0.4822799999999998,-0.16004485741749438,0.03006134969325153,0.5586,62.42,True,1.0786090395480226,0.49,0.506,0.4350282485875706,1.08,1.0076,1.0,1.0,1.0,1.0,1.09,23.47949080622348,51.83875530410184,37.66,25.99009900990099,14.814814814814813,26.293408929836996,22.5,82.37791932059449,9.07473309608541,22.39915074309979,41.73,45.57991513437058,42.53361641896674,39.533239038189535,23.762376237623762,40.03,46.77533664068037,15.24045261669024,37.835926449787834,37.79,9.41,5.62,8.35,8.01,3.78,35.17039867183699,0.16302097023728815,30.06,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.2,F,NO_SIGNAL
DICIND,False,0.0,0.05,23.51,22,27.8,24,30.4,7,8.9,79,44.0,58.2,0.83,6.53,-7.11,0.92,16.7,65.68,-4.16,-44.66,1.28,-0.8,6.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.8,7.314814814814814,4.0740740740740735,0.8284800000000012,-0.09314823107926558,0.04970059880239521,1.0624,44.66,True,2.131940782122905,0.83,0.5820000000000001,0.441340782122905,2.13,1.2351,1.0,1.0,1.0,1.0,2.63,27.934936350777935,85.21923620933521,56.58,32.213578500707214,33.33333333333333,35.18781006378455,33.4,48.124557678697805,17.437722419928825,22.39915074309979,30.95,46.74681753889674,39.91507430997877,73.86845827439888,55.55162659123055,53.14,15.095676824946846,13.295615275813297,27.015558698727016,18.31,14.14,8.35,6.19,10.63,1.83,41.14517107446627,0.39497400899999996,35.37,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,22.95,F,NO_SIGNAL
DIFFNKG,False,0.0,0.185,18.51,9,50.0,6,33.3,0,0.0,18,9.0,55.6,2.14,9.85,-7.49,1.32,11.6,38.6,-7.56,-26.81,1.64,-0.44,3.0,2024-10-04,2026-09-21,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,44.4,9.0,4.5,2.1510400000000005,-0.2819843342036554,0.18448275862068966,3.5096,26.81,True,1.8150101694915257,2.14,0.556,0.15254237288135594,1.82,1.1851,1.0,1.0,1.0,1.0,2.15,64.3917963224894,80.6930693069307,72.54,62.97736916548797,20.441595441595442,59.5322466335932,48.4,15.145081387119605,37.580071174377224,83.40410474168436,40.06,11.492220650636492,6.829440905874026,7.531824611032532,42.92786421499293,14.05,83.62863217576188,46.14568599717114,41.47807637906648,63.49,18.14,12.1,8.01,2.81,6.35,47.40738901810885,0.3226452827796611,40.62,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.61,D,NO_SIGNAL
CYIENT,False,0.0,0.229,21.43,57,41.3,40,29.0,23,16.7,138,74.0,67.4,3.01,7.8,-6.88,1.13,13.2,415.71,-2.64,-50.26,2.34,-0.48,4.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,32.599999999999994,12.777777777777777,6.851851851851851,3.0143200000000006,-0.05252686032630323,0.22803030303030303,7.043399999999999,50.26,True,11.763282352941179,3.01,0.674,0.5798319327731093,11.76,1.2143,1.0,1.0,1.0,1.0,14.28,74.75247524752476,83.38048090523338,79.07,82.17821782178217,39.45868945868946,88.51878100637846,70.28,60.65109695682944,35.30249110320285,64.11889596602973,52.65,82.74398868458275,78.80396319886765,73.86845827439888,91.19519094766619,80.81,51.31112686038271,33.6987270155587,76.3083451202263,55.29,19.77,17.57,10.53,16.16,5.53,69.55699530743787,2.1426230641764707,61.27,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,59.2,B,NO_SIGNAL
EMSLIMITED,False,0.0,-0.15,-9.27,9,37.5,12,50.0,0,0.0,24,19.0,37.5,-1.53,10.14,-8.53,1.19,10.2,-36.67,-24.6,-57.86,0.71,-0.85,7.0,2023-09-21,2026-09-21,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,62.5,8.0,6.333333333333333,-1.5287499999999996,-0.4251641894227446,-0.15000000000000002,-1.0863,57.86,True,0.0,0.0,0.375,0.1935483870967742,0.0,0.9073,1.0,1.0,1.0,1.0,0.0,8.91089108910891,24.611032531824613,16.76,7.8500707213578504,2.1367521367521367,8.646350106307583,6.24,74.73460721868365,13.950177935943062,12.526539278131635,37.91,15.099009900990099,17.055909412597313,14.17963224893918,5.693069306930694,13.95,64.42239546420979,58.66336633663366,33.23903818953324,53.92,4.19,1.56,7.58,2.79,5.39,21.51409830103468,0.0,18.29,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,9.14,F,NO_SIGNAL
EKC,False,0.0,0.057,-17.43,48,47.5,45,44.6,3,3.0,101,79.0,52.5,0.49,9.5,-9.46,1.0,8.6,49.45,-6.87,-72.85,1.11,-0.71,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,47.5,9.351851851851851,7.314814814814814,0.4939999999999998,-0.09430336307481127,0.056976744186046514,0.5439,72.85,True,1.2926492537313434,0.49,0.525,0.5024875621890548,1.29,0.8257,1.0,1.0,1.0,1.0,1.07,29.596888260254595,8.415841584158416,19.01,25.99009900990099,22.64957264957265,24.982282069454286,24.64,95.18754423213022,22.77580071174377,40.2689313517339,56.11,58.345120226308346,85.10261854210898,73.86845827439888,29.985855728429982,64.66,25.372076541459958,74.54031117397454,44.2008486562942,40.85,4.75,6.16,11.22,12.93,4.09,39.151806283109714,0.16010107332089554,33.44,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.85,F,NO_SIGNAL
ELDEHSG,False,0.0,-0.165,-0.03,8,28.6,14,50.0,1,3.6,28,22.0,35.7,-2.04,9.43,-8.41,1.12,12.4,-57.02,-15.63,-55.39,0.62,-0.91,5.0,2022-04-12,2026-09-21,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,64.3,6.363636363636363,5.0,-2.04112,-0.2821808990792562,-0.16451612903225807,-1.2648,55.39,True,0.0,0.0,0.35700000000000004,0.21875,0.0,0.9997,1.0,1.0,1.0,1.0,0.0,8.486562942008486,49.32814710042433,28.91,6.258840169731259,6.481481481481481,6.839121190644932,6.49,70.5237084217976,10.391459074733095,40.2689313517339,41.91,18.175388967468177,20.45293701344657,21.110325318246108,5.091937765205092,17.52,49.255846917080085,39.568599717114566,20.155586987270155,38.59,7.23,1.62,8.38,3.5,3.86,24.594755577780674,0.0,20.91,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.45,F,NO_SIGNAL
EIDPARRY,False,0.0,0.06,0.39,47,28.0,58,34.5,16,9.5,168,80.0,54.8,1.02,7.58,-6.93,1.09,16.9,170.57,-6.37,-71.82,1.32,-0.69,7.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,45.2,15.555555555555555,7.4074074074074066,1.0214799999999995,-0.08869395711500976,0.060355029585798824,1.3464,71.82,True,3.5039283582089547,1.02,0.5479999999999999,0.6268656716417911,3.5,1.0039,1.0,1.0,1.0,1.0,3.52,30.26874115983027,50.707213578500706,40.49,36.20933521923621,24.216524216524217,37.98724309000709,32.87,94.26751592356688,24.16370106761566,12.526539278131635,49.3,96.64073550212164,86.41188959660298,73.86845827439888,39.533239038189535,79.82,41.88518781006378,12.34087694483734,94.66053748231967,51.81,10.12,8.22,9.86,15.96,5.18,49.34430323407628,0.5276390518208954,42.47,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.27,D,NO_SIGNAL
EIEL,False,0.0,-0.339,-5.72,3,30.0,5,50.0,0,0.0,10,9.0,30.0,-2.95,6.54,-7.01,0.93,8.7,-29.46,-14.74,-30.66,0.4,-0.63,4.0,2024-11-29,2026-09-21,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,70.0,5.555555555555555,5.0,-2.9449999999999994,-0.4807566862361383,-0.339080459770115,-1.1800000000000002,30.66,True,0.0,0.0,0.3,0.09090909090909091,0.0,0.9428,1.0,1.0,1.0,1.0,0.0,4.172560113154172,35.28995756718529,19.73,4.066478076379067,7.478632478632479,3.8979447200566972,5.11,20.983722576079263,28.04270462633452,64.11889596602973,34.24,5.516265912305516,6.829440905874026,5.728429985855729,3.3592644978783595,5.57,16.229624379872433,73.33804809052333,14.886845827439888,27.25,4.93,1.28,6.85,1.11,2.72,16.89789882361766,0.0,14.36,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.18,F,NO_SIGNAL
EIHAHOTELS,False,0.0,0.148,-4.6,50,43.1,41,35.3,4,3.4,116,72.0,57.8,1.77,8.36,-7.23,1.16,12.0,205.51,-3.08,-43.48,1.58,-0.62,5.0,2015-11-30,2026-09-21,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,42.2,10.74074074074074,6.666666666666666,1.781019999999999,-0.07083716651333948,0.1475,2.7966,43.48,True,5.494211111111111,1.77,0.578,0.5370370370370371,5.49,0.954,1.0,1.0,1.0,1.0,5.24,53.42998585572843,38.613861386138616,46.02,53.04101838755304,37.749287749287745,56.34301913536499,49.07,45.718329794762916,28.75444839857651,40.2689313517339,38.42,67.89250353606789,75.33616418966737,73.86845827439888,53.42998585572843,69.08,58.82352941176471,42.25601131541726,57.24893917963225,55.04,11.51,12.27,7.68,13.82,5.5,50.776632261160806,0.78622161,43.95,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.46,D,NO_SIGNAL
ECOSMOBLTY,False,0.0,-0.677,-14.0,4,30.8,9,69.2,0,0.0,13,12.0,30.8,-4.16,5.26,-8.35,0.63,6.2,-54.13,-26.08,-43.24,0.28,-0.88,4.0,2024-09-04,2026-09-21,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,69.2,6.5,6.0,-4.158119999999999,-0.6031452358926919,-0.6709677419354839,-1.1648,43.24,True,0.0,0.0,0.308,0.11504424778761062,0.0,0.86,1.0,1.0,1.0,1.0,0.0,1.5912305516265914,13.083451202263083,7.34,1.6265912305516266,1.7806267806267806,1.8426647767540751,1.74,45.22292993630573,11.957295373665481,64.11889596602973,38.3,8.23903818953324,10.014154281670205,7.531824611032532,3.7128712871287126,7.83,2.941176470588235,91.23055162659122,20.933521923620933,26.0,1.83,0.43,7.66,1.57,2.6,14.09431415876302,0.0,11.98,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.99,F,NO_SIGNAL
DPWIRES,False,0.0,-0.027,-26.01,24,39.3,32,52.5,2,3.3,61,52.0,42.6,-0.23,10.69,-8.35,1.28,8.5,-14.3,-11.5,-68.07,0.95,-0.93,8.0,2017-10-06,2026-09-21,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,57.4,6.777777777777778,5.777777777777778,-0.2389600000000005,-0.16894373439106802,-0.027058823529411767,-0.2185,68.07,True,0.0,0.0,0.426,0.37888198757763975,0.0,0.7399,1.0,1.0,1.0,1.0,0.0,16.124469589816123,2.6166902404526167,9.37,16.513437057991514,11.502849002849002,16.832034018426647,15.0,90.51663128096249,9.07473309608541,5.767869780608635,40.82,38.330975954738335,45.85987261146497,39.533239038189535,9.123055162659123,36.13,79.6243798724309,75.6011315417256,22.56011315417256,61.7,2.34,3.75,8.16,7.23,6.17,27.653974867609357,0.0,23.51,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.75,F,NO_SIGNAL
DRCSYSTEMS,False,0.0,-0.193,-8.57,10,38.5,15,57.7,0,0.0,26,21.0,38.5,-1.47,11.39,-9.5,1.2,7.6,-38.15,-10.17,-34.5,0.75,-0.96,4.0,2021-03-10,2026-09-21,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,61.5,4.7272727272727275,3.8181818181818183,-1.45735,-0.29478260869565215,-0.19342105263157897,-1.1025,34.5,True,0.0,0.0,0.385,0.20634920634920634,0.0,0.9143,1.0,1.0,1.0,1.0,0.0,7.567185289957568,26.343705799151344,16.96,8.062234794908061,14.173789173789173,9.851169383416018,10.52,27.883934890304317,6.797153024911032,64.11889596602973,29.56,16.61951909476662,19.426751592356688,27.722772277227726,6.082036775106082,18.52,66.22962437987243,83.2036775106082,9.547383309759546,52.62,4.24,2.63,5.91,3.7,5.26,21.746310059505916,0.0,18.48,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,9.24,F,NO_SIGNAL
DREAMFOLKS,False,0.0,-0.267,-5.52,7,29.2,15,62.5,0,0.0,24,20.0,29.2,-2.05,9.55,-6.82,1.4,7.7,-49.14,-17.9,-57.21,0.58,-0.91,7.0,2022-09-06,2026-09-21,4.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,70.8,6.0,5.0,-2.0399599999999993,-0.3128823632232127,-0.2662337662337662,-1.1889999999999998,57.21,True,0.0,0.0,0.292,0.1935483870967742,0.0,0.9448,1.0,1.0,1.0,1.0,0.0,5.374823196605375,36.03253182461103,20.7,6.117397454031118,4.344729344729345,6.307583274273565,5.6,73.60226468506723,10.391459074733095,12.526539278131635,36.21,15.099009900990099,18.294409058740268,19.13012729844413,3.005657708628006,15.09,90.7512402551382,82.4964639321075,17.892503536067892,67.24,5.18,1.4,7.24,3.02,6.72,23.561272213444397,0.0,20.03,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.01,F,NO_SIGNAL
DOLATALGO,False,0.0,0.166,-9.67,34,46.6,32,43.8,5,6.8,73,55.0,53.4,1.21,9.86,-8.7,1.13,7.3,88.65,-7.21,-46.72,1.3,-0.81,5.0,2019-08-19,2026-09-21,7.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,46.6,10.281690140845072,7.746478873239437,1.2110400000000006,-0.1543236301369863,0.16575342465753426,1.573,46.72,True,2.726486705202312,1.21,0.534,0.42196531791907516,2.73,0.9033,1.0,1.0,1.0,1.0,2.46,59.37057991513437,23.125884016973124,41.25,39.63932107496464,21.723646723646723,36.78242381289865,33.11,52.93701344656758,16.761565836298935,40.2689313517339,37.11,43.31683168316832,49.716914366595894,32.213578500707214,33.981612446958984,40.74,51.31112686038271,85.14851485148515,52.899575671852894,58.56,10.31,8.28,7.42,8.15,5.86,40.014033900457704,0.36942531612138724,34.38,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.12,F,NO_SIGNAL
DOMS,False,0.0,-0.383,-7.57,3,23.1,8,61.5,0,0.0,13,11.0,23.1,-4.89,5.99,-8.16,0.73,12.8,-63.6,-33.51,-50.6,0.22,-1.01,8.0,2023-12-20,2026-09-21,2.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,76.9,4.642857142857143,3.928571428571429,-4.891350000000001,-0.6622529644268774,-0.38203124999999993,-1.0757999999999999,50.6,True,0.0,0.0,0.231,0.11504424778761062,0.0,0.9243,1.0,1.0,1.0,1.0,0.0,3.3946251768033946,28.925035360678926,16.16,0.9900990099009901,0.5698005698005698,0.9213323883770376,0.84,61.146496815286625,3.665480427046263,5.767869780608635,27.18,8.23903818953324,8.987968860580326,12.906647807637906,1.4144271570014144,8.57,5.9177888022678955,36.633663366336634,9.158415841584159,13.03,4.04,0.21,5.44,1.71,1.3,12.702953149168362,0.0,10.8,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.4,F,NO_SIGNAL
DYNPRO,False,0.0,-0.021,0.51,30,44.1,31,45.6,2,2.9,68,60.0,52.9,-0.21,7.95,-9.39,0.85,10.1,-14.28,-9.3,-64.82,0.95,-0.84,7.0,2017-07-19,2026-09-21,9.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,47.1,7.391304347826088,6.521739130434783,-0.21713999999999967,-0.14347423634680656,-0.020792079207920793,-0.19949999999999998,64.82,True,0.0,0.0,0.529,0.40476190476190477,0.0,1.0051,1.0,1.0,1.0,1.0,0.0,16.76096181046676,50.99009900990099,33.88,16.796322489391795,15.81196581196581,16.832034018426647,16.49,86.482661004954,14.768683274021353,12.526539278131635,42.89,41.230551626591236,55.9447983014862,41.15983026874116,31.61244695898161,43.45,10.843373493975903,59.37057991513437,27.687411598302685,25.6,8.47,4.12,8.58,8.69,2.56,32.42040824330944,0.0,27.56,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.78,F,NO_SIGNAL
DBEIL,False,0.0,-0.989,-11.98,0,0.0,10,100.0,0,0.0,10,10.0,0.0,-7.32,0.0,-7.32,0.0,7.4,-73.22,-38.51,-48.14,0.0,-1.11,10.0,2024-10-28,2026-09-21,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,100.0,5.2631578947368425,5.2631578947368425,-7.32,-0.7999584545076859,-0.9891891891891892,-0.0,48.14,True,0.0,0.0,0.0,0.09090909090909091,0.0,0.8802,1.0,1.0,1.0,1.0,0.0,0.7072135785007072,16.61951909476662,8.66,0.3536067892503536,0.3561253561253561,0.24805102763997164,0.32,56.33404104741684,1.9217081850533808,1.2384996461429583,23.52,5.516265912305516,7.926397735314933,6.5417256011315414,0.2828854314002829,5.59,0.24805102763997164,84.61810466760961,12.446958981612447,20.78,2.17,0.08,4.7,1.12,2.08,10.146428460370792,0.0,8.62,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,4.31,F,NO_SIGNAL
DBOL,False,0.0,-0.172,4.24,13,43.3,15,50.0,2,6.7,30,26.0,46.7,-1.08,7.26,-8.37,0.87,6.3,-32.32,-18.8,-54.11,0.76,-0.98,4.0,2022-09-08,2026-09-21,4.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,53.3,7.5,6.5,-1.0707899999999984,-0.3474403991868416,-0.17142857142857146,-0.8208000000000001,54.11,True,0.0,0.0,0.467,0.23076923076923078,0.0,1.0424,1.0,1.0,1.0,1.0,0.0,8.30975954738331,60.96181046676096,34.64,10.325318246110324,3.8461538461538463,10.20552799433026,8.22,68.01132342533617,5.8362989323843415,64.11889596602973,45.28,20.014144271570014,23.814578910120314,19.13012729844413,13.826025459688825,19.82,11.90644932671864,90.91230551626592,28.5007072135785,32.69,8.66,2.05,9.06,3.96,3.27,27.00054490756717,0.0,22.95,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.48,F,NO_SIGNAL
