Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
NDTV,False,0.0,0.05,-12.21,29,39.7,37,50.7,1,1.4,73,59.0,43.8,0.4,11.25,-8.06,1.4,8.0,29.51,-7.24,-64.29,1.09,-0.82,9.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,56.2,6.759259259259259,5.462962962962963,0.39777999999999825,-0.11261471457458391,0.05,0.43600000000000005,64.29,True,0.7392832369942197,0.4,0.43799999999999994,0.42196531791907516,0.74,0.8779,1.0,1.0,1.0,1.0,0.65,28.01693719124912,18.207480592801694,23.11,24.488355681016234,21.779359430604984,23.903818953323906,23.46,85.59322033898306,16.370738636363637,2.4717514124293785,40.58,43.50741002117149,54.69632768361582,73.9590684544813,10.303458009880028,48.94,90.7001414427157,79.7106563161609,22.75935074100212,68.12,5.78,5.86,8.12,9.79,6.81,36.35889374394695,0.09735251306358382,31.0,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.8,F,NO_SIGNAL
NECCLTD,False,0.0,-0.003,11.78,26,43.3,29,48.3,3,5.0,60,55.0,50.0,-0.02,9.28,-9.32,1.0,5.4,-1.05,-6.47,-75.73,1.0,-0.65,5.0,2016-03-02,2026-09-16,10.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,50.0,5.714285714285714,5.238095238095238,-0.020000000000000462,-0.08543509837580879,-0.0037037037037037034,-0.02,75.73,True,0.0,0.0,0.5,0.375,0.0,1.1178,1.0,1.0,1.0,1.0,0.0,18.913196894848273,74.87649964714184,46.89,19.160197600564572,23.87900355871886,19.377652050919377,20.73,96.61016949152543,27.166193181818183,40.25423728813559,58.22,38.1439661256175,49.82344632768362,47.17713479181369,21.383203952011293,40.81,25.954738330975957,95.13055751587862,15.772759350741003,36.74,11.72,5.18,11.64,8.16,3.67,40.3847803532402,0.0,34.33,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.16,F,NO_SIGNAL
ECOSMOBLTY,False,0.0,-0.677,-18.72,4,30.8,9,69.2,0,0.0,13,12.0,30.8,-4.16,5.26,-8.35,0.63,6.2,-54.13,-26.08,-43.24,0.28,-0.88,4.0,2024-09-04,2026-09-16,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,69.2,6.5,6.0,-4.158119999999999,-0.6031452358926919,-0.6709677419354839,-1.1648,43.24,True,0.0,0.0,0.308,0.11504424778761062,0.0,0.8128,1.0,1.0,1.0,1.0,0.0,1.5878616796047988,7.092448835568102,4.34,1.834862385321101,1.7793594306049825,2.050919377652051,1.88,45.2683615819209,12.002840909090908,64.0183615819209,38.31,8.39802399435427,10.310734463276836,7.586450247000706,3.9872971065631617,8.01,2.934936350777935,91.28440366972477,21.277346506704305,26.11,1.09,0.47,7.66,1.6,2.61,13.430119147548938,0.0,11.42,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.71,F,NO_SIGNAL
NGIL,False,0.0,-0.381,-10.83,10,38.5,15,57.7,1,3.8,26,22.0,42.3,-2.23,8.59,-10.16,0.85,5.8,-57.93,-16.93,-52.67,0.62,-1.06,6.0,2021-08-20,2026-09-16,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,57.7,5.098039215686275,4.313725490196079,-2.22875,-0.32143535219289915,-0.38448275862068965,-1.3826,52.67,True,0.0,0.0,0.423,0.20634920634920634,0.0,0.8916999999999999,1.0,1.0,1.0,1.0,0.0,3.705010585744531,20.81863091037403,12.26,5.963302752293578,5.409252669039146,6.9306930693069315,6.06,65.14830508474576,2.6988636363636362,22.492937853107346,32.63,16.725476358503883,20.51553672316384,25.7939308398024,8.786167960479888,18.75,10.537482319660537,93.4015525758645,12.067748764996471,27.57,3.07,1.51,6.53,3.75,2.76,17.611885337107466,0.0,14.97,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.49,F,NO_SIGNAL
NIBE,False,0.0,-0.194,-28.3,5,41.7,7,58.3,0,0.0,12,11.0,41.7,-1.58,8.46,-8.76,0.97,8.2,-18.97,-11.69,-19.52,0.69,-0.63,2.0,2025-02-07,2026-09-16,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,58.3,7.5,6.875,-1.5792599999999992,-0.5988729508196721,-0.19268292682926833,-1.0902,19.52,True,0.0,0.0,0.41700000000000004,0.10714285714285714,0.0,0.717,1.0,1.0,1.0,1.0,0.0,7.6923076923076925,1.9054340155257588,4.8,7.515878616796049,10.747330960854093,8.30975954738331,8.77,8.121468926553673,28.338068181818183,93.78531073446328,36.61,7.621736062103035,9.216101694915254,3.9872971065631617,8.433309809456599,7.23,20.155586987270155,78.19336626676076,28.405081157374735,34.24,1.2,2.19,7.32,1.45,3.42,15.585912912043472,0.0,13.25,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.62,F,NO_SIGNAL
NIITLTD,False,0.0,-0.042,-6.71,48,38.7,59,47.6,8,6.5,124,87.0,47.6,-0.4,9.19,-9.09,1.01,9.4,-49.01,-16.85,-86.07,0.92,-0.99,8.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,52.4,11.481481481481481,8.055555555555555,-0.3887200000000002,-0.19577088416405256,-0.0425531914893617,-0.36800000000000005,86.07,True,0.0,0.0,0.47600000000000003,0.5535714285714286,0.0,0.9329000000000001,1.0,1.0,1.0,1.0,0.0,15.102328863796755,33.733239237826396,24.42,15.278757939308399,5.480427046263346,15.62942008486563,12.24,99.64689265536724,5.291193181818182,5.755649717514124,43.15,73.04163726182075,93.75,73.9590684544813,15.490472829922371,69.82,27.687411598302685,65.59633027522935,64.60832745236415,46.35,6.1,3.06,8.63,13.96,4.63,36.39236202224759,0.0,30.93,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.47,F,NO_SIGNAL
NIITMTS,False,0.0,-0.2,4.81,5,29.4,9,52.9,0,0.0,17,15.0,41.2,-2.38,4.75,-7.36,0.65,11.9,-40.41,-8.16,-26.17,0.45,-0.78,2.0,2023-08-08,2026-09-16,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,58.8,5.483870967741935,4.838709677419355,-2.37068,-0.31180741306839893,-0.19999999999999998,-1.071,26.17,True,0.0,0.0,0.41200000000000003,0.1452991452991453,0.0,1.0481,1.0,1.0,1.0,1.0,0.0,7.304163726182075,63.09103740296401,35.2,5.5045871559633035,18.36298932384342,4.667609618104668,9.38,14.548022598870055,18.85653409090909,93.78531073446328,35.87,11.009174311926607,12.994350282485875,14.92589978828511,7.868736767819337,12.01,3.7128712871287126,43.048694424841216,14.537755822159493,14.83,8.8,2.35,7.17,2.4,1.48,22.204162342836835,0.0,18.87,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.44,F,NO_SIGNAL
NILAINFRA,False,0.0,0.163,-16.31,46,50.0,41,44.6,2,2.2,92,63.0,52.2,1.49,11.25,-9.16,1.23,9.1,136.8,-7.35,-64.25,1.34,-0.85,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,47.8,8.518518518518517,5.833333333333333,1.4940200000000008,-0.11439688715953307,0.16373626373626374,1.9966000000000002,64.25,True,3.7268625000000006,1.49,0.522,0.4791666666666667,3.73,0.8369,1.0,1.0,1.0,1.0,3.12,58.71559633027523,11.009174311926607,34.86,45.942131263232184,20.99644128113879,39.07355021216407,36.04,85.31073446327684,14.098011363636365,22.492937853107346,44.68,53.669724770642205,60.16949152542372,73.9590684544813,28.616796047988707,56.61,71.25176803394625,68.98376852505292,37.4029640084686,60.64,8.72,9.01,8.94,11.32,6.06,44.047205025945395,0.46785168393750004,37.91,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.19,F,NO_SIGNAL
DRCSYSTEMS,False,0.0,-0.193,-9.42,10,38.5,15,57.7,0,0.0,26,21.0,38.5,-1.47,11.39,-9.5,1.2,7.6,-38.15,-10.17,-34.5,0.75,-0.96,4.0,2021-03-10,2026-09-16,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,61.5,4.7272727272727275,3.8181818181818183,-1.45735,-0.29478260869565215,-0.19342105263157897,-1.1025,34.5,True,0.0,0.0,0.385,0.20634920634920634,0.0,0.9057999999999999,1.0,1.0,1.0,1.0,0.0,7.79816513761468,25.476358503881443,16.64,8.256880733944955,14.09252669039146,10.21923620933522,10.67,27.683615819209038,7.137784090909091,64.0183615819209,29.58,16.725476358503883,19.52683615819209,27.73465067043049,6.280875088214538,18.61,66.12446958981613,83.20395201129146,9.456598447424136,52.54,4.16,2.67,5.92,3.72,5.25,21.719288841774894,0.0,18.46,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,9.23,F,NO_SIGNAL
DREAMFOLKS,False,0.0,-0.259,-6.66,7,29.2,14,58.3,0,0.0,24,20.0,29.2,-1.95,9.55,-6.69,1.43,7.5,-46.84,-17.42,-56.15,0.59,-0.91,7.0,2022-09-06,2026-09-16,4.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,70.8,6.0,5.0,-1.9479199999999994,-0.3102404274265361,-0.26,-1.1504999999999999,56.15,True,0.0,0.0,0.292,0.1935483870967742,0.0,0.9334,1.0,1.0,1.0,1.0,0.0,5.716302046577276,33.87438249823571,19.8,6.492589978828511,4.839857651245551,6.506364922206506,5.97,71.5042372881356,10.830965909090908,12.570621468926554,35.54,15.56104446012703,18.361581920903955,19.124911785462245,3.2815808045165844,15.31,92.46817538896747,84.12138320395202,18.06633733239238,68.48,4.95,1.49,7.11,3.06,6.85,23.457638167934,0.0,19.94,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,9.97,F,NO_SIGNAL
DHARMAJ,False,0.0,-0.096,1.24,11,34.4,13,40.6,0,0.0,32,24.0,46.9,-1.13,6.72,-8.06,0.83,11.8,-36.2,-7.94,-46.04,0.74,-0.56,4.0,2022-12-08,2026-09-16,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,53.1,8.421052631578947,6.315789473684211,-1.1281800000000004,-0.17245873153779323,-0.09576271186440677,-0.8361999999999999,46.04,True,0.0,0.0,0.469,0.24242424242424243,0.0,1.0124,1.0,1.0,1.0,1.0,0.0,11.538461538461538,55.68101623147494,33.61,10.444601270289343,19.03914590747331,9.900990099009901,13.04,50.63559322033898,32.17329545454545,64.0183615819209,47.52,21.17148906139732,22.245762711864405,18.207480592801694,14.431898376852507,19.69,9.405940594059405,44.10726887791108,36.52081863091038,24.48,8.4,3.26,9.5,3.94,2.45,27.552682363366092,0.0,23.42,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.71,F,NO_SIGNAL
DHRUV,False,0.0,-0.026,-21.28,14,46.7,14,46.7,1,3.3,30,24.0,50.0,-0.2,8.44,-8.83,0.96,7.6,-5.87,-9.04,-38.57,0.96,-0.79,6.0,2021-11-25,2026-09-16,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,50.0,6.25,5.0,-0.19500000000000028,-0.23437905107596577,-0.026315789473684213,-0.192,38.57,True,0.0,0.0,0.5,0.23076923076923078,0.0,0.7872,1.0,1.0,1.0,1.0,0.0,16.549047282992237,5.010585744530699,10.78,17.148906139731828,16.441281138790035,17.36209335219236,16.98,35.451977401129945,18.217329545454543,22.492937853107346,26.18,19.97177134791814,22.245762711864405,23.782639378969655,21.383203952011293,21.7,18.741159830268742,83.20395201129146,19.58362738179252,31.89,2.69,4.25,5.24,4.34,3.19,19.70609799174715,0.0,16.75,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.38,F,NO_SIGNAL
DIAMONDYD,False,0.0,0.03,1.09,24,31.2,31,40.3,2,2.6,77,47.0,50.6,0.49,8.08,-7.3,1.11,16.3,37.64,-9.99,-62.42,1.14,-0.93,6.0,2017-10-05,2026-09-16,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,49.4,8.651685393258427,5.280898876404494,0.4822799999999998,-0.16004485741749438,0.03006134969325153,0.5586,62.42,True,1.0786090395480226,0.49,0.506,0.4350282485875706,1.08,1.0109,1.0,1.0,1.0,1.0,1.09,23.535638673253352,55.32815808045166,39.43,26.040931545518703,14.590747330960854,26.343705799151344,22.46,82.27401129943502,9.268465909090908,22.492937853107346,41.78,45.765702187720535,42.65536723163842,38.955539872971066,24.02964008468596,40.03,46.4992927864215,15.314043754410728,38.88496824276641,37.98,9.86,5.62,8.36,8.01,3.8,35.63157562403276,0.16355488171186439,30.45,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.41,F,NO_SIGNAL
DICIND,False,0.0,0.049,21.09,22,28.2,24,30.8,6,7.7,78,44.0,57.7,0.83,6.64,-7.11,0.93,16.8,64.35,-4.34,-44.66,1.27,-0.83,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,42.3,7.222222222222221,4.0740740740740735,0.8237500000000009,-0.09717868338557994,0.0494047619047619,1.0541,44.66,True,2.098594382022472,0.83,0.5770000000000001,0.43820224719101125,2.1,1.2109,1.0,1.0,1.0,1.0,2.54,27.6287932251235,84.61538461538461,56.12,32.1453775582216,32.38434163701068,34.618104667609614,32.91,47.88135593220339,15.482954545454545,22.492937853107346,30.19,46.224417784050814,40.28954802259887,73.9590684544813,52.89343683839096,52.67,16.01838755304102,13.05575158786168,26.040931545518703,18.43,14.03,8.23,6.04,10.53,1.84,40.6762423586568,0.38117819057865177,34.96,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,22.56,F,NO_SIGNAL
DIFFNKG,False,0.0,0.185,17.97,9,50.0,6,33.3,0,0.0,18,9.0,55.6,2.14,9.85,-7.49,1.32,11.6,38.6,-7.56,-26.81,1.64,-0.44,3.0,2024-10-04,2026-09-16,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,44.4,9.473684210526317,4.736842105263158,2.1510400000000005,-0.2819843342036554,0.18448275862068966,3.5096,26.81,True,1.8150101694915257,2.14,0.556,0.15254237288135594,1.82,1.1797,1.0,1.0,1.0,1.0,2.14,64.60832745236415,81.43966125617503,73.02,62.879322512350036,20.569395017793592,59.618104667609614,48.43,15.324858757062145,37.71306818181818,83.29802259887006,40.15,11.609033168666198,6.991525423728813,6.669019054340156,43.11926605504588,13.95,83.80480905233381,46.224417784050814,46.0832745236415,64.97,18.26,12.11,8.03,2.79,6.5,47.680018942562725,0.3211751245423729,40.85,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.71,D,NO_SIGNAL
CREST,False,0.0,0.148,-7.1,39,45.9,42,49.4,2,2.4,85,68.0,50.6,1.09,11.56,-9.62,1.2,7.4,93.04,-12.55,-82.63,1.23,-0.87,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,49.4,7.87037037037037,6.296296296296296,1.09708,-0.15188188309330752,0.1472972972972973,1.3407,82.63,True,2.534102702702703,1.09,0.506,0.4594594594594595,2.53,0.929,1.0,1.0,1.0,1.0,2.35,53.24629498941425,32.074805928016936,42.66,36.94424841213832,9.822064056939501,32.03677510608204,26.89,98.9406779661017,12.606534090909092,64.0183615819209,59.99,50.31757233592096,67.90254237288136,73.9590684544813,24.02964008468596,56.68,66.12446958981613,84.93295695130557,32.1453775582216,59.69,10.67,6.72,12.0,11.34,5.97,46.6919752933082,0.3531272116216217,40.04,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.73,D,NO_SIGNAL
CRIZAC,False,0.0,-1.632,-15.6,1,20.0,3,60.0,0,0.0,5,5.0,20.0,-3.92,6.07,-6.41,0.95,2.4,-19.58,-22.85,-14.68,0.24,-1.28,3.0,2025-07-09,2026-09-16,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,80.0,4.166666666666667,4.166666666666667,-3.9139999999999997,-1.5565395095367849,-1.6333333333333333,-0.9408,14.68,True,0.0,0.0,0.2,0.047619047619047616,0.0,0.844,1.0,1.0,1.0,1.0,0.0,0.2822865208186309,11.997177134791814,6.14,2.2582921665490474,2.6334519572953736,1.1315417256011315,2.06,5.084745762711865,0.8167613636363636,83.29802259887006,23.14,1.4467184191954834,1.9067796610169492,2.293577981651376,1.1644318983768525,1.73,17.715700141442717,99.64714184897672,7.974594213126323,31.18,1.53,0.52,4.63,0.35,3.12,10.143687136270785,0.0,8.62,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,4.31,F,NO_SIGNAL
CARYSIL,False,0.0,-0.039,-7.27,19,33.3,23,40.4,7,12.3,57,39.0,45.6,-0.42,8.42,-7.84,1.07,10.8,-23.99,-5.99,-45.24,0.9,-0.57,5.0,2021-01-14,2026-09-16,5.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,54.4,10.0,6.842105263157895,-0.42544000000000004,-0.13240495137046862,-0.03888888888888888,-0.378,45.24,True,0.0,0.0,0.456,0.3630573248407643,0.0,0.9273,1.0,1.0,1.0,1.0,0.0,15.59633027522936,31.616090331686664,23.61,14.996471418489769,26.405693950177938,15.028288543140029,18.66,48.90536723163842,31.818181818181817,40.25423728813559,40.76,36.344389555398735,35.87570621468927,28.757939308398022,12.526464361326747,30.76,38.11881188118812,53.35215243472125,50.2470007057163,44.8,5.9,4.66,8.15,6.15,4.48,29.350026541755497,0.0,24.95,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.47,F,NO_SIGNAL
CCCL,False,0.0,0.103,-6.34,11,47.8,11,47.8,1,4.3,23,21.0,52.2,0.45,10.39,-10.39,1.0,4.3,10.32,-2.85,-61.29,1.09,-0.4,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,47.8,2.1296296296296293,1.9444444444444444,0.45716,-0.046500244738130206,0.10465116279069768,0.49050000000000005,61.29,True,0.4392439024390244,0.45,0.522,0.18699186991869918,0.44,0.9366,1.0,1.0,1.0,1.0,0.41,40.33168666196189,34.65067043048695,37.49,25.15878616796048,38.68327402135232,23.903818953323906,29.14,80.29661016949152,39.09801136363637,40.25423728813559,55.87,14.784756527875794,19.52683615819209,73.9590684544813,28.616796047988707,32.84,25.954738330975957,97.42413549752999,1.6231474947071278,32.95,9.37,7.28,11.17,6.57,3.29,37.69255009557891,0.06170937585365854,32.1,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.87,F,NO_SIGNAL
CINELINE,False,0.0,0.005,14.36,36,42.9,38,45.2,3,3.6,84,63.0,47.6,0.04,10.3,-9.28,1.11,9.5,3.69,-5.42,-63.59,1.01,-0.67,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,52.4,7.777777777777778,5.833333333333333,0.04008000000000145,-0.08523352728416417,0.004210526315789474,0.0404,63.59,True,0.08692173913043479,0.04,0.47600000000000003,0.45652173913043476,0.09,1.1436,1.0,1.0,1.0,1.0,0.1,19.689484827099506,77.84050811573748,48.76,19.65419901199718,28.18505338078292,19.660537482319658,22.39,84.25141242937853,26.10085227272727,12.570621468926554,45.98,49.61185603387438,60.16949152542372,73.9590684544813,15.490472829922371,53.22,46.4992927864215,64.46718419195483,31.086803105151727,45.47,12.19,5.6,9.2,10.64,4.55,42.174299162745726,0.014910555130434783,35.86,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.13,F,NO_SIGNAL
CINEVISTA,False,0.0,0.144,-7.08,28,50.9,27,49.1,0,0.0,55,46.0,50.9,0.92,11.37,-9.91,1.15,6.4,50.84,-4.06,-65.93,1.19,-0.49,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,49.1,5.092592592592593,4.259259259259259,0.9215200000000001,-0.061580464128621254,0.14375,1.0948,65.93,True,1.6616387096774197,0.92,0.509,0.3548387096774194,1.66,0.9292,1.0,1.0,1.0,1.0,1.54,52.04657727593507,32.32180663373324,42.18,34.19195483415667,33.73665480427046,29.384724186704386,32.7,88.62994350282486,35.15625,40.25423728813559,57.82,35.321100917431195,42.01977401129944,73.9590684544813,24.735356386732533,45.07,55.65770862800565,90.57868736767819,11.997177134791814,49.54,10.55,8.18,11.56,9.01,4.95,44.25300576607671,0.23159920335483875,37.85,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.01,F,NO_SIGNAL
DAMODARIND,False,0.0,-0.173,-4.58,20,33.3,32,53.3,5,8.3,60,49.0,41.7,-1.52,8.98,-9.02,1.0,8.8,-91.12,-14.77,-78.71,0.71,-0.98,6.0,2016-07-04,2026-09-16,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,58.3,5.882352941176471,4.803921568627452,-1.5139999999999985,-0.18765087028331853,-0.1727272727272727,-1.0792,78.71,True,0.0,0.0,0.41700000000000004,0.375,0.0,0.9542,1.0,1.0,1.0,1.0,0.0,8.468595624558928,40.29640084685956,24.38,8.045165843330981,7.615658362989324,8.981612446958982,8.17,97.59887005649718,5.9303977272727275,22.492937853107346,46.74,38.1439661256175,44.032485875706215,46.118560338743826,8.433309809456599,37.15,25.954738330975957,72.15949188426252,17.07833450952717,32.53,6.1,2.04,9.35,7.43,3.25,28.169697044990208,0.0,23.94,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.97,F,NO_SIGNAL
