Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
SOLARINDS,False,1.6,0.15,9.7,95,55.8,39,41.1,2,2.1,29,30.5,25,26.3,12,13,0,0,0,0,0,2.71,9.25,-5.54,1.67,18.0,257.82,7.65,-31.46,2.11,3.49,3,53,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,44.2,8.796296296296296,4.907407407407407,2.712819999999999,0.2431659249841068,0.15055555555555555,5.7181,31.46,True,61.45374449339207,74.00881057268722,67.73127753303964,66.51982378854625,76.11607142857143,70.04405286343612,70.57740717432347,72.90748898678414,81.19469026548673,88.54625550660793,79.71770106428599,37.33480176211454,37.99559471365639,66.62995594713657,45.37444933920705,46.029735682819386,88.10572687224669,31.607929515418505,22.136563876651984,57.01541850220264,16.93281938325991,17.644351793580867,15.943540212857199,9.205947136563877,5.701541850220265,65.43,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TATAINVEST,False,1.49,0.255,-2.13,113,65.5,50,44.2,3,2.7,31,27.4,29,25.7,21,8,0,0,0,0,0,4.47,10.24,-6.5,1.58,17.5,504.59,7.67,-34.29,2.99,3.37,5,61,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,34.5,10.462962962962962,5.648148148148148,4.464700000000001,0.2236803732866725,0.2554285714285714,13.3653,34.29,True,85.35242290748899,43.83259911894273,64.59251101321586,92.18061674008811,76.33928571428571,94.05286343612335,87.63561988672122,65.85903083700441,80.19911504424779,46.91629955947136,66.14237749015633,60.13215859030837,57.9295154185022,66.62995594713657,90.96916299559471,65.83149779735682,81.71806167400881,37.44493392070485,47.02643171806167,62.45594713656388,16.148127753303964,21.908904971680304,13.228475498031267,13.166299559471364,6.245594713656388,70.7,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BALKRISIND,False,1.49,0.186,8.66,134,66.4,52,38.8,8,6.0,39,29.1,35,26.1,29,6,0,0,0,0,0,3.29,7.75,-5.53,1.4,17.6,440.54,8.46,-36.06,2.77,3.76,4,72,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,33.599999999999994,12.407407407407407,6.666666666666666,3.2879199999999997,0.23460898502495842,0.18693181818181817,9.1133,36.06,True,71.47577092511013,71.58590308370044,71.53083700440529,77.09251101321586,78.34821428571429,90.08810572687224,81.13310258023915,61.45374449339207,83.4070796460177,70.59471365638767,71.42265408755995,86.01321585903084,81.6079295154185,66.62995594713657,92.95154185022027,81.1068281938326,55.17621145374449,35.90308370044053,80.94713656387665,59.052863436123346,17.88270925110132,20.28327564505979,14.28453081751199,16.22136563876652,5.905286343612335,74.58,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
APLAPOLLO,False,1.47,0.22,0.7,132,62.1,65,49.2,5,3.8,41,31.1,21,15.9,13,8,0,0,0,0,0,3.69,10.24,-7.06,1.45,16.8,486.77,8.36,-43.71,2.38,2.98,5,74,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,37.9,12.222222222222221,6.851851851851851,3.6833000000000005,0.19126058110272248,0.21964285714285714,8.7822,43.71,True,78.74449339207048,53.524229074889874,66.13436123348018,83.81057268722468,78.125,81.3876651982379,81.31277533039649,42.51101321585903,78.09734513274337,46.91629955947136,56.06755097267163,83.59030837004406,84.36123348017621,66.62995594713657,80.39647577092511,79.06387665198238,64.75770925110133,46.47577092511013,77.97356828193833,65.0660792951542,16.533590308370044,20.328193832599123,11.213510194534328,15.812775330396477,6.50660792951542,70.39,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MRF,False,1.39,0.087,-1.91,119,53.8,32,26.9,4,3.4,36,30.3,47,39.5,28,19,0,0,0,0,0,1.74,6.54,-3.85,1.7,20.0,206.69,9.88,-16.07,1.97,9.97,5,57,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,46.2,11.018518518518517,5.277777777777778,1.7398199999999993,0.6148102053515868,0.087,3.4278,16.07,True,34.140969162995596,44.713656387665196,39.42731277533039,40.308370044052865,81.02678571428571,63.21585903083701,59.75235997482693,95.37444933920705,96.46017699115043,46.91629955947136,83.63991657245332,68.94273127753304,47.3568281938326,66.62995594713657,35.68281938325991,57.979074889867846,89.64757709251101,12.665198237885464,58.14977973568281,64.80176211453744,9.856828193832598,14.938089993706733,16.727983314490665,11.59581497797357,6.4801762114537445,59.6,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NAM-INDIA,False,1.18,0.122,2.62,101,52.5,31,30.7,9,8.9,39,38.6,22,21.8,14,8,0,0,0,0,0,2.15,9.37,-5.82,1.61,17.7,217.28,6.3,-35.14,1.78,1.75,5,53,2017-11-06,2026-08-11,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,47.5,11.477272727272727,6.0227272727272725,2.15475,0.1792828685258964,0.12146892655367232,3.827,35.14,True,48.458149779735685,57.268722466960355,52.86343612334802,51.10132158590308,72.09821428571429,47.907488986784145,56.92605412208937,63.21585903083701,69.02654867256636,46.91629955947136,61.174710537600866,44.16299559471366,37.99559471365639,27.422907488986787,29.185022026431717,36.18942731277533,83.59030837004406,34.36123348017621,66.96035242290749,68.75550660792952,13.215859030837006,14.231513530522342,12.234942107520174,7.237885462555067,6.875550660792952,53.8,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ICICIGI,False,1.09,0.082,-13.25,87,55.2,25,28.7,8,9.2,24,27.6,30,34.5,15,15,0,0,0,0,0,1.64,6.63,-4.5,1.47,20.1,142.88,10.02,-24.73,1.81,4.68,2,36,2017-09-27,2026-08-11,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,44.8,9.775280898876405,4.044943820224719,1.6437600000000003,0.40517589971694296,0.08159203980099501,2.9684,24.73,True,32.268722466960355,16.299559471365637,24.284140969162998,37.99559471365639,81.47321428571429,51.76211453744494,55.76305852737571,87.00440528634361,87.38938053097345,97.02643171806167,89.64465322989358,27.75330396475771,19.383259911894275,28.30396475770925,42.51101321585903,28.012114537444937,67.95154185022027,12.004405286343612,34.801762114537446,46.81718061674009,6.071035242290749,13.940764631843928,17.928930645978717,5.602422907488988,4.681718061674009,48.22,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
AJANTPHARM,False,1.0,0.092,2.8,114,57.0,41,36.0,4,3.5,34,29.8,35,30.7,20,15,0,0,0,0,0,1.72,7.49,-5.93,1.26,18.6,196.11,3.76,-30.22,1.68,1.57,4,63,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,43.0,10.555555555555555,5.833333333333333,1.7193999999999994,0.12442091330244871,0.09247311827956989,2.8895999999999997,30.22,True,36.013215859030836,57.9295154185022,46.971365638766514,39.75770925110132,58.92857142857143,41.629955947136565,46.416614222781625,75.99118942731278,66.26106194690266,70.59471365638767,71.23652586643796,61.78414096916299,63.436123348017624,66.62995594713657,54.29515418502202,62.28524229074889,30.176211453744493,25.991189427312776,49.44933920704846,35.12114537444934,11.742841409691628,11.604153555695406,14.247305173287593,12.457048458149778,3.5121145374449343,53.56,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CRISIL,False,0.94,0.07,5.63,92,52.2,28,30.4,3,3.3,29,31.5,32,34.8,18,14,0,0,0,0,0,1.36,7.86,-5.74,1.37,19.4,124.68,3.11,-35.11,1.49,1.01,5,51,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,47.8,8.518518518518517,4.722222222222222,1.3592,0.08857875249216747,0.07010309278350517,2.0264,35.11,True,27.53303964757709,64.97797356828194,46.25550660792952,30.176211453744493,55.58035714285714,31.387665198237887,38.64474512271869,63.436123348017624,57.411504424778755,46.91629955947136,57.19755077774745,33.259911894273124,33.14977973568282,66.62995594713657,28.193832599118945,40.81497797356828,49.44933920704846,17.400881057268723,18.3920704845815,33.72246696035243,11.56387665198238,9.661186280679672,11.439510155549492,8.162995594713657,3.372246696035243,44.2,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SUNPHARMA,False,0.93,0.106,-1.29,112,59.8,30,26.8,9,8.0,28,25.0,45,40.2,28,17,0,0,0,0,0,2.2,6.28,-3.88,1.62,20.8,246.03,5.86,-22.2,2.41,3.55,5,54,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,40.2,10.37037037037037,5.0,2.1956800000000003,0.263963963963964,0.10576923076923077,5.3020000000000005,22.2,True,40.63876651982379,47.3568281938326,43.997797356828194,53.19383259911894,69.30803571428571,82.37885462555066,66.52218376337319,89.86784140969164,81.52654867256636,46.91629955947136,76.21050348914272,58.25991189427313,40.41850220264317,66.62995594713657,71.0352422907489,57.808370044052865,84.80176211453745,6.607929515418502,45.15418502202643,57.268722466960355,10.999449339207048,16.630545940843298,15.242100697828546,11.561674008810574,5.726872246696036,60.16,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
UBL,False,0.93,0.075,-5.83,95,54.7,24,25.3,5,5.3,31,32.6,35,36.8,23,12,0,0,0,0,0,1.52,7.07,-5.19,1.36,20.2,144.16,6.39,-25.58,1.65,3.58,5,51,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,45.3,8.796296296296296,4.722222222222222,1.5162200000000006,0.2498045347928069,0.07524752475247524,2.508,25.58,True,30.286343612334804,33.590308370044056,31.93832599118943,33.70044052863436,72.32142857142857,40.198237885462554,47.87853996224041,86.34361233480176,82.07964601769912,46.91629955947136,74.99439592998324,37.33480176211454,33.14977973568282,66.62995594713657,39.4273127753304,43.926211453744486,46.80616740088105,11.123348017621145,22.136563876651984,32.26872246696035,7.9845814977973575,11.969634990560102,14.99887918599665,8.785242290748897,3.226872246696035,46.97,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
OBEROIRLTY,False,0.85,0.081,4.07,134,54.5,44,32.8,4,3.0,48,35.8,38,28.4,25,13,0,0,0,0,0,1.42,8.21,-6.71,1.22,17.5,189.91,3.19,-28.64,1.46,1.35,4,66,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,45.5,12.407407407407407,6.111111111111111,1.421400000000001,0.1113826815642458,0.08114285714285714,2.0732,28.64,True,31.828193832599116,61.34361233480177,46.585903083700444,31.607929515418505,56.25,29.185022026431717,38.81497797356828,80.61674008810573,63.716814159292035,70.59471365638767,72.19625940509142,86.01321585903084,70.04405286343612,66.62995594713657,38.215859030837,70.00550660792952,24.33920704845815,37.44493392070485,80.94713656387665,43.94273127753304,11.646475770925111,9.70374449339207,14.439251881018286,14.001101321585905,4.394273127753304,54.18,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BHARATFORG,False,0.83,0.117,-0.23,133,57.9,43,32.3,4,3.0,46,34.6,40,30.1,31,9,0,0,0,0,0,2.05,7.77,-5.8,1.34,17.6,273.31,4.35,-38.06,1.84,1.47,5,68,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,42.1,12.314814814814815,6.296296296296296,2.057029999999999,0.11429322122963739,0.11647727272727271,3.772,38.06,True,46.47577092511013,50.440528634361236,48.458149779735685,47.68722466960352,60.9375,53.964757709251096,53.68502202643172,57.048458149779734,64.93362831858407,46.91629955947136,57.27522806128416,84.58149779735683,74.55947136563876,66.62995594713657,60.46255506607929,73.97026431718061,43.83259911894273,35.90308370044053,78.8546255506608,52.75330396475771,12.114537444933921,13.42125550660793,11.455045612256832,14.794052863436121,5.275330396475772,57.06,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HCLTECH,False,0.82,0.071,16.93,111,53.2,31,27.9,15,13.5,33,29.7,32,28.8,13,19,0,0,0,0,0,1.39,6.9,-4.86,1.42,19.7,154.71,3.15,-44.92,1.61,0.84,8,53,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,46.8,10.277777777777777,4.907407407407407,1.3963200000000002,0.07012466607301869,0.07055837563451776,2.2379,44.92,True,28.30396475770925,85.68281938325991,56.99339207048458,30.837004405286343,55.80357142857143,37.33480176211454,40.645689112649464,38.87665198237886,55.088495575221245,7.599118942731277,36.7314139799618,56.27753303964758,37.99559471365639,66.62995594713657,32.819383259911895,50.77643171806167,59.58149779735683,15.308370044052863,43.17180616740088,45.80396475770925,14.248348017621145,10.161422278162366,7.3462827959923604,10.155286343612335,4.580396475770925,46.49,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
AIAENG,False,0.82,0.057,18.26,102,50.0,21,20.6,11,10.8,29,28.4,41,40.2,21,20,0,0,0,0,0,1.1,7.0,-4.81,1.46,19.3,111.99,2.57,-26.31,1.46,1.17,3,49,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,50.0,9.444444444444445,4.537037037037036,1.0950000000000002,0.09768148992778411,0.05699481865284974,1.606,26.31,True,21.475770925110133,88.54625550660793,55.01101321585904,24.669603524229075,51.33928571428571,29.185022026431717,34.46821900566394,85.02202643171806,61.06194690265486,88.54625550660793,77.51705586526842,45.26431718061674,29.625550660792953,66.62995594713657,19.933920704845814,42.89647577092511,66.40969162995594,18.612334801762113,30.837004405286343,46.1784140969163,13.75275330396476,8.617054751415985,15.503411173053685,8.579295154185022,4.61784140969163,51.07,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
MFSL,False,0.78,0.104,-13.9,108,57.4,32,29.6,5,4.6,31,28.7,40,37.0,26,14,0,0,0,0,0,1.97,7.4,-5.34,1.39,19.1,213.21,5.86,-36.25,1.87,2.19,6,54,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,42.6,10.0,5.0,1.97276,0.16165517241379312,0.1031413612565445,3.6839,36.25,True,40.198237885462554,14.537444933920703,27.36784140969163,45.70484581497797,69.30803571428571,57.15859030837004,56.46491504090623,60.352422907488986,72.67699115044249,26.3215859030837,56.158312541421395,51.541850220264315,40.41850220264317,66.62995594713657,57.048458149779734,53.3590308370044,53.30396475770925,21.255506607929515,37.88546255506608,42.268722466960355,6.841960352422907,14.116228760226557,11.23166250828428,10.67180616740088,4.226872246696035,47.09,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
360ONE,False,0.78,0.127,0.19,62,56.5,24,38.7,3,4.8,20,32.3,15,24.2,8,7,0,0,0,0,0,2.12,8.17,-5.72,1.43,16.7,131.6,4.47,-28.8,1.85,0.96,4,33,2019-09-19,2026-08-11,6.9,limited history: 6.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,43.5,8.98550724637681,4.782608695652174,2.127849999999999,0.1552083333333333,0.12694610778443116,3.9220000000000006,28.8,True,50.66079295154186,51.76211453744494,51.2114537444934,49.77973568281938,61.83035714285714,55.2863436123348,55.17778477029578,79.95594713656388,56.19469026548673,70.59471365638767,69.29919886164282,19.60352422907489,18.28193832599119,21.58590308370044,50.22026431718062,24.36123348017621,61.563876651982376,47.246696035242294,24.88986784140969,47.698237885462554,12.80286343612335,13.794446192573945,13.859839772328565,4.872246696035242,4.7698237885462555,50.1,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
GLENMARK,False,0.73,0.115,-8.55,114,55.3,36,31.6,8,7.0,40,35.1,30,26.3,19,11,0,0,0,0,0,2.05,8.1,-5.43,1.49,17.9,233.46,5.04,-44.08,1.84,1.55,5,64,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,44.7,10.555555555555555,5.925925925925926,2.0520899999999993,0.11433756805807622,0.11452513966480447,3.772,44.08,True,44.713656387665196,27.422907488986787,36.068281938325995,47.68722466960352,64.50892857142857,53.964757709251096,54.82787916928886,41.18942731277533,65.929203539823,46.91629955947136,51.28006705391602,61.78414096916299,66.07929515418502,66.62995594713657,43.06167400881058,61.26101321585902,71.47577092511013,32.819383259911895,49.44933920704846,57.13656387665198,9.017070484581499,13.706969792322216,10.256013410783204,12.252202643171806,5.713656387665198,50.95,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BRITANNIA,False,0.71,0.07,0.91,95,63.2,11,11.6,6,6.3,23,24.2,55,57.9,43,12,0,0,0,0,0,1.62,5.1,-4.34,1.18,23.3,154.08,4.43,-22.14,2.01,2.44,3,47,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,36.8,8.796296296296296,4.351851851851851,1.62608,0.2000903342366757,0.06952789699570816,3.2561999999999998,22.14,True,27.53303964757709,54.40528634361234,40.969162995594715,37.33480176211454,61.60714285714286,64.75770925110133,52.780365009439905,90.08810572687224,74.5575221238938,88.54625550660793,84.26693891076371,37.33480176211454,27.53303964757709,66.62995594713657,85.24229074889867,49.39427312775331,20.37444933920705,0.881057268722467,22.136563876651984,17.004405286343612,10.242290748898679,13.195091252359976,16.853387782152744,9.878854625550662,1.7004405286343613,51.87,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BLUESTARCO,False,0.67,0.147,-15.5,133,60.9,44,33.1,9,6.8,40,30.1,40,30.1,28,12,0,0,0,0,0,2.8,7.99,-5.3,1.51,19.0,371.79,8.8,-24.04,2.35,5.47,4,61,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,39.1,12.314814814814815,5.648148148148148,2.7936100000000006,0.3660565723793678,0.14736842105263157,6.58,24.04,True,60.68281938325991,11.784140969162996,36.23348017621145,69.38325991189427,79.01785714285714,80.1762114537445,75.48835745752046,88.32599118942731,89.15929203539822,70.59471365638767,84.18482710225722,84.58149779735683,57.9295154185022,66.62995594713657,74.66960352422907,71.94383259911893,74.77973568281938,22.24669603524229,78.8546255506608,65.49559471365639,9.058370044052863,18.872089364380116,16.836965420451445,14.388766519823788,6.549559471365639,65.71,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
NYKAA,False,0.64,0.002,18.9,54,51.9,17,31.5,5,9.3,19,35.2,13,24.1,6,7,0,0,0,0,0,0.04,6.56,-6.99,0.94,15.7,2.03,1.02,-32.36,1.01,0.15,3,34,2021-11-10,2026-08-11,4.8,limited history: 4.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,48.1,11.25,7.083333333333334,0.0424500000000001,0.03152039555006181,0.002547770700636943,0.0404,32.36,True,11.013215859030836,88.98678414096916,50.0,11.013215859030836,40.17857142857143,11.013215859030836,20.346129641283827,70.92511013215858,39.048672566371685,88.54625550660793,64.17364332774551,16.740088105726873,18.612334801762113,14.867841409691628,26.762114537444937,18.243392070484582,5.947136563876652,59.03083700440529,63.65638766519823,33.87665198237885,12.5,5.086532410320957,12.834728665549102,3.6486784140969166,3.3876651982378854,37.46,True,False,True,True,True,True,False,True,False,LIMITED_HISTORY|LOW_RISK_REWARD,,F,NO_SIGNAL
UNITDSPR,False,0.64,0.058,16.86,105,54.3,29,27.6,6,5.7,39,37.1,31,29.5,22,9,0,0,0,0,0,1.01,6.4,-5.39,1.19,17.4,105.79,2.14,-34.12,1.41,0.73,5,64,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,45.7,9.722222222222221,5.925925925925926,1.0119699999999994,0.0627198124267292,0.058045977011494256,1.4241,34.12,True,21.916299559471366,85.24229074889867,53.57929515418502,22.79735682819383,48.4375,26.10132158590308,31.9273127753304,66.74008810572687,52.21238938053098,46.91629955947136,56.69944641534443,48.56828193832599,66.07929515418502,66.62995594713657,37.11453744493392,55.743392070484575,21.58590308370044,39.09691629955947,34.2511013215859,28.887665198237883,13.394823788546255,7.9818281938326,11.339889283068887,11.148678414096915,2.8887665198237884,46.75,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TORNTPHARM,False,0.63,0.071,5.38,123,56.9,23,18.7,16,13.0,37,30.1,47,38.2,31,16,0,0,0,0,0,1.48,5.61,-3.98,1.41,20.8,182.18,2.84,-29.65,1.86,1.16,4,59,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,43.1,11.388888888888888,5.462962962962963,1.4767099999999997,0.09578414839797639,0.07115384615384615,2.7528,29.65,True,28.30396475770925,64.53744493392071,46.42070484581498,32.378854625550666,53.79464285714286,56.497797356828194,45.98521082441788,77.31277533039648,60.84070796460177,70.59471365638767,69.86803633386613,74.66960352422907,52.092511013215855,66.62995594713657,52.6431718061674,63.71145374449338,57.268722466960355,6.607929515418502,65.63876651982379,49.647577092511014,11.605176211453745,11.49630270610447,13.973607266773227,12.742290748898677,4.964757709251102,54.78,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
PRESTIGE,False,0.6,0.13,9.99,119,52.1,48,40.3,0,0.0,49,41.2,22,18.5,14,8,0,0,0,0,0,2.11,10.85,-7.4,1.47,16.3,251.18,-0.03,-54.52,1.6,0.0,8,72,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,47.9,11.018518518518517,6.666666666666666,2.10825,-0.0005502567865003668,0.12944785276073617,3.376,54.52,True,52.5330396475771,75.55066079295155,64.04185022026432,49.55947136563877,34.151785714285715,36.56387665198238,40.99024543738201,20.37444933920705,34.292035398230084,7.599118942731277,22.051771860746168,68.94273127753304,81.6079295154185,66.62995594713657,27.863436123348016,65.36894273127754,67.95154185022027,52.5330396475771,58.14977973568281,61.92731277533039,16.01046255506608,10.247561359345502,4.410354372149234,13.073788546255509,6.192731277533039,49.93,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
