Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
BROOKS,False,0.0,-0.073,-7.38,79,71.0,45.6,-0.49,10.09,-9.34,1.08,6.7,-38.55,-6.53,-61.1,0.9,-0.8,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,54.4,7.314814814814814,6.5740740740740735,-0.4799199999999999,-0.10687397708674305,-0.07313432835820895,-0.441,61.1,True,0.0,0.0,0.456,0.441340782122905,0.0,0.9262,1.0,1.0,1.0,1.0,0.0,14.522968197879859,30.176678445229683,22.35,16.325088339222617,26.91481746599857,16.84359518754423,19.86,78.21782178217822,19.203413940256045,67.25601131541725,54.82,49.328621908127204,83.23903818953325,73.78091872791519,19.540636042402827,59.45,21.054493984430287,91.48409893992932,31.978798586572438,38.42,5.59,4.96,10.96,11.89,3.84,37.24865810521266,0.0,31.66,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.83,F,NO_SIGNAL
CIFL,False,0.0,-0.45,-17.55,4,4.0,50.0,-1.46,5.8,-8.72,0.67,3.2,-5.85,,-7.25,0.66,-0.93,1.0,2025-04-17,2026-08-27,1.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,50.0,2.857142857142857,2.857142857142857,-1.4600000000000004,,-0.45625,-0.9636,7.25,True,0.0,0.0,0.5,0.038461538461538464,0.0,0.8245,1.0,1.0,1.0,1.0,0.0,3.674911660777385,8.268551236749117,5.97,9.823321554770319,50.0,9.306440198159944,22.54,1.6973125884016973,9.103840682788052,98.3026874115983,28.44,1.3074204946996466,1.6265912305516266,3.0035335689045937,34.946996466431095,6.86,4.140127388535031,98.79858657243817,3.2508833922261484,22.81,1.49,5.63,5.69,1.37,2.28,16.466844228223273,0.0,14.0,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.0,F,NO_SIGNAL
MOL,False,0.0,-0.045,22.54,42,35.0,42.9,-0.43,8.39,-7.04,1.19,9.5,-17.89,-7.22,-42.65,0.89,-0.71,6.0,2021-08-18,2026-08-27,5.0,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,57.1,8.4,7.0,-0.4205299999999994,-0.16928487690504104,-0.04526315789473684,-0.3827,42.65,True,0.0,0.0,0.429,0.29577464788732394,0.0,1.2254,1.0,1.0,1.0,1.0,0.0,17.06713780918728,84.73498233215547,50.9,17.06713780918728,24.123120973514673,16.24203821656051,19.09,43.56435643564357,25.28449502133713,28.005657708628007,33.28,28.551236749116608,34.05233380480905,25.19434628975265,13.81625441696113,26.88,33.474876150035385,76.07773851590106,43.533568904593636,45.01,12.73,4.77,6.66,5.38,4.5,34.03083105803615,0.0,28.93,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.46,F,NO_SIGNAL
EPACK,False,0.0,-0.762,-13.6,9,9.0,22.2,-4.4,11.14,-8.84,1.26,5.8,-39.6,-23.74,-44.83,0.36,-0.8,5.0,2024-01-30,2026-08-27,2.6,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,77.8,3.4615384615384612,3.4615384615384612,-4.404440000000001,-0.5295561008253402,-0.7586206896551725,-1.584,44.83,True,0.0,0.0,0.222,0.08256880733944955,0.0,0.864,1.0,1.0,1.0,1.0,0.0,1.4840989399293287,14.416961130742049,7.95,2.049469964664311,2.2906227630637077,3.113941967445152,2.42,48.23196605374823,19.203413940256045,46.322489391796324,37.59,5.5477031802120145,7.31966053748232,11.342756183745584,1.5901060070671376,6.85,44.0552016985138,93.85159010600707,5.159010600706713,42.35,1.99,0.61,7.52,1.37,4.23,15.716451437729493,0.0,13.36,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,6.68,F,NO_SIGNAL
ELIN,False,0.0,0.115,-13.02,27,22.0,55.6,1.15,9.08,-8.76,1.04,10.0,31.1,-3.98,-31.38,1.3,-0.4,4.0,2022-12-30,2026-08-27,3.7,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.4,7.297297297297297,5.945945945945946,1.159040000000001,-0.1268323773103888,0.11499999999999999,1.4949999999999999,31.38,True,1.3593543307086615,1.15,0.556,0.2125984251968504,1.36,0.8698,1.0,1.0,1.0,1.0,1.18,47.38515901060071,15.75971731448763,31.57,39.399293286219084,34.71725125268432,38.25194621372965,37.58,22.772277227722775,39.58036984352774,67.25601131541725,39.78,19.29328621908127,21.4992927864215,17.24381625441696,61.872791519434635,25.72,17.8343949044586,72.01413427561837,31.448763250883395,32.75,7.89,9.39,7.96,5.14,3.28,33.66259839869185,0.1773549595275591,28.79,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.76,F,NO_SIGNAL
ELLEN,False,0.0,-0.147,28.88,9,8.0,44.4,-1.24,5.67,-6.77,0.84,8.4,-11.15,-19.36,-21.81,0.67,-0.78,3.0,2025-07-01,2026-08-27,1.2,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,55.6,7.5,6.666666666666667,-1.2466400000000002,-0.8876662081613939,-0.14761904761904762,-0.8308000000000001,21.81,True,0.0,0.0,0.444,0.08256880733944955,0.0,1.2888,1.0,1.0,1.0,1.0,0.0,10.60070671378092,89.68197879858657,50.14,11.201413427561837,3.937007874015748,9.554140127388536,8.42,10.74964639321075,20.98150782361309,84.44130127298443,32.75,5.5477031802120145,6.223479490806223,2.226148409893993,16.784452296819786,6.57,8.775654635527246,83.886925795053,33.92226148409894,31.34,12.54,2.1,6.55,1.31,3.13,25.638513072154414,0.0,21.79,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.9,F,NO_SIGNAL
JUSTDIAL,False,0.0,0.068,19.11,119,85.0,48.7,0.84,9.25,-7.15,1.29,12.3,100.42,-6.28,-58.52,1.23,-0.84,8.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,51.3,11.018518518518517,7.87037037037037,0.8368000000000011,-0.10731373889268626,0.06829268292682926,1.0332,58.52,True,2.2228547945205483,0.84,0.48700000000000004,0.54337899543379,2.22,1.1911,1.0,1.0,1.0,1.0,2.65,34.275618374558306,80.84805653710248,57.56,33.67491166077738,27.630637079455976,34.253361641896674,31.9,73.44413012729845,16.287339971550498,7.956152758132956,37.07,85.97173144876325,98.4087694483734,73.78091872791519,28.621908127208478,77.43,49.07997169143666,52.89752650176679,79.54063604240282,58.98,14.39,7.98,7.41,15.49,5.9,51.163919707347006,0.3971463518630138,43.89,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,27.24,D,NO_SIGNAL
JYOTHYLAB,False,0.0,0.03,3.31,79,56.0,49.4,0.49,7.53,-6.37,1.18,16.3,39.04,-5.85,-44.84,1.15,-1.04,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,50.6,7.314814814814814,5.185185185185185,0.49659999999999993,-0.13046387154326491,0.03006134969325153,0.5635,44.84,True,1.0683094972067038,0.49,0.494,0.441340782122905,1.07,1.0331,1.0,1.0,1.0,1.0,1.1,26.466431095406364,55.901060070671384,41.18,28.0565371024735,29.133858267716533,29.547062986553435,28.82,48.302687411598306,3.0938833570412516,46.322489391796324,31.98,49.328621908127204,55.02121640735502,73.78091872791519,31.448763250883395,54.18,32.09483368719038,20.70671378091873,31.978798586572438,29.78,10.3,7.2,6.4,10.84,2.98,37.71231757942768,0.16555058123463684,32.22,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.32,F,NO_SIGNAL
KNRCON,False,0.0,-0.023,-8.65,100,68.0,45.0,-0.36,8.35,-7.49,1.11,15.5,-36.13,-8.54,-71.64,0.91,-0.8,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,55.0,9.25925925925926,6.296296296296296,-0.36200000000000054,-0.11920714684533779,-0.0232258064516129,-0.3276,71.64,True,0.0,0.0,0.45,0.5,0.0,0.9135,1.0,1.0,1.0,1.0,0.0,18.445229681978798,26.325088339222614,22.39,17.84452296819788,20.973514674302077,17.51592356687898,18.75,90.66478076379066,19.203413940256045,46.322489391796324,54.57,67.95053003533569,77.58132956152758,73.78091872791519,18.16254416961131,64.35,24.097664543524417,26.04240282685512,56.28975265017668,34.14,5.6,4.69,10.91,12.87,3.41,37.48223348485925,0.0,31.86,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.93,F,NO_SIGNAL
KOPRAN,False,0.0,0.286,-3.61,113,80.0,50.4,3.13,14.77,-8.72,1.69,10.9,353.65,-10.15,-71.56,1.72,-0.94,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,49.6,10.462962962962962,7.4074074074074066,3.1189599999999995,-0.14183901621017328,0.2871559633027523,5.3835999999999995,71.56,True,8.369002816901409,3.13,0.504,0.5305164319248826,8.37,0.9639,1.0,1.0,1.0,1.0,8.07,84.84098939929329,40.0,62.42,78.12720848056537,16.463851109520398,62.84501061571125,54.12,90.52333804809052,8.357041251778094,28.005657708628007,46.14,80.81272084805654,95.22630834512023,73.78091872791519,37.73851590106007,76.2,91.04741684359519,65.01766784452296,72.96819787985865,80.42,15.61,13.53,9.23,15.24,8.04,61.64242359724624,1.21003227228169,53.61,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,42.94,C,NO_SIGNAL
KOTHARIPET,False,0.0,0.068,3.54,90,68.0,43.3,0.8,13.18,-8.66,1.52,11.9,72.4,-9.0,-70.35,1.16,-0.88,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,56.7,8.333333333333332,6.296296296296296,0.7967199999999997,-0.1279317697228145,0.06722689075630252,0.9279999999999999,70.35,True,1.640842105263158,0.8,0.433,0.47368421052631576,1.64,1.0354,1.0,1.0,1.0,1.0,1.7,34.275618374558306,56.74911660777385,45.51,33.14487632508834,19.183965640658553,30.219391365888182,27.86,89.60396039603961,13.442389758179232,46.322489391796324,52.13,56.96113074204947,77.58132956152758,73.78091872791519,14.558303886925794,59.96,80.64401981599434,57.06713780918727,42.68551236749117,64.54,11.38,6.96,10.43,11.99,6.45,47.21431253754232,0.2548391873684211,40.39,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.59,D,NO_SIGNAL
DIAMONDYD,False,0.0,0.036,2.89,63,38.0,50.8,0.65,8.0,-6.94,1.15,17.9,40.78,-5.79,-41.87,1.19,-0.93,6.0,2017-10-05,2026-08-27,8.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,49.2,7.078651685393258,4.269662921348314,0.6495199999999999,-0.13828516837831384,0.036312849162011177,0.7735,41.87,True,1.2762331288343556,0.65,0.508,0.38650306748466257,1.28,1.0289,1.0,1.0,1.0,1.0,1.31,27.844522968197882,54.628975265017665,41.24,30.247349823321557,29.4201861130995,31.95329087048832,30.46,42.29137199434229,9.103840682788052,28.005657708628007,27.1,39.82332155477032,36.315417256011315,38.869257950530034,39.32862190812721,38.63,27.990092002830856,11.024734982332156,28.30388692579505,24.69,10.31,7.62,5.42,7.73,2.47,33.54096983820703,0.19696743993865024,28.71,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.98,F,NO_SIGNAL
KMSUGAR,False,0.0,0.051,10.96,91,71.0,46.2,0.47,11.47,-8.96,1.28,9.1,42.57,-7.06,-71.51,1.1,-0.75,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,53.8,8.425925925925926,6.5740740740740735,0.47865999999999964,-0.09872745070619493,0.051648351648351645,0.517,71.51,True,1.0345413612565444,0.47,0.462,0.47643979057591623,1.03,1.1096,1.0,1.0,1.0,1.0,1.15,30.3886925795053,71.09540636042404,50.74,27.56183745583039,24.838940586972083,26.53927813163482,26.4,90.45261669024045,22.937411095305833,15.346534653465346,48.05,58.12720848056537,83.23903818953325,73.78091872791519,21.625441696113075,62.84,47.27530077848549,78.97526501766784,44.381625441696116,52.75,12.69,6.6,9.61,12.57,5.27,46.73910046673423,0.17218906416753924,39.9,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.25,F,NO_SIGNAL
KIRIINDUS,False,0.0,-0.038,19.89,81,64.0,44.4,-0.43,9.54,-8.4,1.14,11.4,-34.78,-9.22,-65.69,0.91,-0.97,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,55.6,7.499999999999999,5.925925925925926,-0.4346400000000008,-0.14035621860252703,-0.037719298245614034,-0.3913,65.69,True,0.0,0.0,0.444,0.44751381215469616,0.0,1.1989,1.0,1.0,1.0,1.0,0.0,17.56183745583039,82.29681978798587,49.93,17.06713780918728,18.360773085182533,17.51592356687898,17.61,84.93635077793493,5.974395448079658,15.346534653465346,39.9,50.494699646643106,69.80198019801979,73.78091872791519,16.784452296819786,56.09,26.857749469214436,61.27208480565371,33.53356890459364,35.74,12.48,4.4,7.98,11.22,3.57,39.65610863634349,0.0,33.71,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,16.85,F,NO_SIGNAL
KECL,False,0.0,0.311,8.94,101,76.0,53.5,2.43,12.38,-9.0,1.38,7.8,245.61,-6.42,-61.32,1.58,-0.79,10.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,46.5,9.351851851851851,7.037037037037036,2.438300000000001,-0.10469667318982387,0.31153846153846154,3.8394000000000004,61.32,True,6.532589552238807,2.43,0.535,0.5024875621890548,6.53,1.0894,1.0,1.0,1.0,1.0,7.12,86.81978798586573,67.42049469964664,77.12,66.57243816254417,27.344309234073013,55.166312809624905,50.83,78.67751060820368,20.305832147937412,2.1570014144271568,39.12,69.08127208480566,90.55869872701557,73.78091872791519,51.41342756183745,72.98,63.16348195329087,86.85512367491167,57.80918727915194,66.3,19.28,12.71,7.82,14.6,6.63,61.034549892151716,1.0674904587313434,52.95,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.71,C,NO_SIGNAL
KERNEX,False,0.0,0.11,-5.57,94,68.0,45.7,0.96,13.77,-9.84,1.4,8.7,90.53,-8.63,-64.24,1.18,-0.96,6.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,54.3,8.703703703703702,6.296296296296296,0.9497700000000009,-0.13433997509339976,0.1103448275862069,1.1327999999999998,64.24,True,2.125756701030928,0.96,0.457,0.4845360824742268,2.13,0.9443,1.0,1.0,1.0,1.0,2.01,46.042402826855124,34.91166077738516,40.48,36.042402826855124,20.615604867573374,31.280962491153574,29.77,83.30975954738331,6.685633001422476,28.005657708628007,42.67,61.41342756183745,77.58132956152758,73.78091872791519,19.929328621908127,62.32,66.41896673743808,81.69611307420494,47.80918727915194,63.89,10.12,7.44,8.53,12.46,6.39,44.949550375512366,0.30110280791752575,38.51,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.27,F,NO_SIGNAL
KUANTUM,False,0.0,0.086,-4.17,69,43.0,46.4,0.95,11.14,-7.87,1.42,11.0,65.34,-6.53,-40.5,1.22,-0.76,7.0,2019-10-23,2026-08-27,6.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,53.6,10.147058823529411,6.323529411764706,0.9506399999999999,-0.16123456790123458,0.08636363636363636,1.159,40.5,True,1.7997159763313608,0.95,0.46399999999999997,0.40828402366863903,1.8,0.9583,1.0,1.0,1.0,1.0,1.72,39.57597173144876,38.58657243816254,39.08,35.86572438162544,26.91481746599857,33.72257607926398,32.4,39.42715700141443,22.190611664295876,15.346534653465346,27.37,43.109540636042404,40.06364922206506,31.236749116607776,22.22614840989399,36.25,69.32059447983015,64.38162544169612,69.01060070671377,68.24,9.77,8.1,5.47,7.25,6.82,37.41895075925972,0.25870017301775144,32.06,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.48,F,NO_SIGNAL
LAGNAM,False,0.0,0.135,-13.84,56,41.0,44.6,1.54,14.61,-9.0,1.62,11.4,86.06,-10.22,-74.43,1.31,-0.76,5.0,2018-10-04,2026-08-27,7.9,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,55.4,7.0886075949367084,5.189873417721519,1.5300599999999989,-0.13731022437189305,0.13508771929824562,2.0174000000000003,74.43,True,2.4655794871794874,1.54,0.446,0.358974358974359,2.47,0.8616,1.0,1.0,1.0,1.0,2.12,53.639575971731446,13.992932862190813,33.82,46.996466431095406,16.32068718682892,38.747346072186836,34.87,93.56435643564357,22.190611664295876,46.322489391796324,56.77,36.43109540636043,38.54314002828854,34.09893992932862,17.314487632508836,33.51,87.93347487615003,61.27208480565371,28.515901060070668,64.78,8.45,8.72,11.35,6.7,6.48,41.70560302531528,0.318651492923077,35.77,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.13,F,NO_SIGNAL
LALPATHLAB,False,0.0,0.079,19.75,97,57.0,53.6,1.47,7.92,-5.99,1.32,18.7,142.2,-2.93,-42.99,1.53,-0.61,6.0,2015-12-23,2026-08-27,10.7,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,46.4,9.065420560747665,5.327102803738318,1.46576,-0.06815538497324959,0.0786096256684492,2.2491,42.99,True,3.879606091370559,1.47,0.536,0.49238578680203043,3.88,1.1975,1.0,1.0,1.0,1.0,4.65,37.80918727915194,81.97879858657244,59.89,45.689045936395765,39.15533285612025,52.689313517338995,45.56,44.271570014144274,30.263157894736842,28.005657708628007,35.3,64.7703180212014,56.647807637906645,47.314487632508836,52.014134275618375,56.46,54.423213021939134,7.738515901060071,53.28621908127208,44.75,14.97,11.39,7.06,11.29,4.47,49.19048953558274,0.6968742441624366,42.51,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.55,D,NO_SIGNAL
LANCER,False,0.0,-1.5,-97.53,1,1.0,0.0,-7.5,0.0,-7.5,0.0,5.0,-7.5,,0.0,0.0,,1.0,2022-05-10,2026-08-27,4.3,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,100.0,0.23255813953488372,0.23255813953488372,-7.5,,-1.5,-0.0,0.0,True,0.0,0.0,0.0,0.009900990099009901,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.35335689045936397,0.0706713780918728,0.21,0.5300353356890459,50.0,0.389242745930644,16.32,0.31824611032531824,50.0,98.3026874115983,42.2,0.1413427561837456,0.07072135785007072,20.176678445229683,0.3886925795053004,5.17,0.3538570417551309,95.8303886925795,0.21201413427561835,19.41,0.05,4.08,8.44,1.03,1.94,15.548433929198522,0.0,13.22,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.61,F,NO_SIGNAL
LANCORHOL,False,0.0,-0.232,23.88,19,16.0,42.1,-1.08,8.98,-8.39,1.07,4.6,-20.44,-19.93,-41.28,0.78,-0.92,5.0,2024-03-12,2026-08-27,2.5,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,57.9,7.6,6.4,-1.0772299999999992,-0.4828003875968992,-0.2347826086956522,-0.8424,41.28,True,0.0,0.0,0.42100000000000004,0.15966386554621848,0.0,1.2388,1.0,1.0,1.0,1.0,0.0,7.208480565371024,86.07773851590106,46.64,12.15547703180212,3.507516105941303,12.738853503184714,9.55,41.19519094766619,9.815078236130867,46.322489391796324,31.49,13.074204946996467,14.957567185289959,10.49469964664311,12.579505300353357,12.83,19.957537154989385,96.89045936395759,34.840989399293285,39.81,11.66,2.39,6.3,2.57,3.98,26.893549917874157,0.0,22.86,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.43,F,NO_SIGNAL
KOTYARK,False,0.0,0.263,-10.36,43,30.0,62.8,1.81,9.15,-10.57,0.87,6.9,77.92,-10.36,-57.61,1.46,-0.6,4.0,2021-11-17,2026-08-27,4.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,37.2,8.958333333333334,6.25,1.8141599999999998,-0.1798298906439854,0.26231884057971017,2.6426,57.61,True,3.4179888111888115,1.81,0.628,0.3006993006993007,3.42,0.8964,1.0,1.0,1.0,1.0,3.06,81.97879858657244,22.261484098939928,52.12,52.93286219081273,15.998568360773085,48.58457183297948,39.9,72.34794908062234,30.79658605974395,67.25601131541725,56.53,29.29328621908127,29.384724186704386,23.780918727915196,88.8339222614841,36.87,9.7310686482661,90.7773851590106,51.590106007067135,38.5,13.03,9.97,11.31,7.37,3.85,45.534158733060174,0.45958277555244753,39.16,False,True,True,False,True,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,25.71,F,NO_SIGNAL
KANANIIND,False,0.0,0.245,-8.19,50,41.0,48.0,1.57,12.91,-8.89,1.45,6.4,78.73,-2.65,-53.65,1.34,-0.42,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,52.0,4.62962962962963,3.796296296296296,1.573999999999999,-0.049394221808014914,0.2453125,2.1038,53.65,True,2.5119999999999996,1.57,0.48,0.3333333333333333,2.51,0.9181,1.0,1.0,1.0,1.0,2.31,78.9399293286219,27.6678445229682,53.3,47.6678445229682,40.085898353614894,40.58740268931352,43.26,66.26591230551627,39.11806543385491,46.322489391796324,51.78,32.791519434628974,38.54314002828854,73.78091872791519,26.501766784452297,43.53,73.07147912243454,92.40282685512368,9.681978798586572,57.92,13.33,10.81,10.36,8.71,5.79,48.995160433637274,0.3459400799999999,41.99,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.61,D,NO_SIGNAL
