Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
EXIDEIND,False,0.0,0.119,38.57,110,55.5,27,24.5,12,10.9,42,38.2,29,26.4,23,6,0,0,0,0,0,2.23,8.49,-5.56,1.53,18.7,245.24,-3.34,-57.63,1.9,-0.52,11,59,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,44.5,10.185185185185185,5.462962962962963,2.237750000000001,-0.0579559257331251,0.11925133689839573,4.237,57.63,True,47.57709251101321,97.13656387665198,72.3568281938326,54.18502202643172,18.526785714285715,58.25991189427313,43.915355569540594,15.638766519823788,18.58407079646018,0.881057268722467,12.980195703871194,54.95594713656388,52.20264317180616,66.62995594713657,44.27312775330397,55.58370044052864,77.86343612334802,25.33039647577093,41.409691629955944,56.42070484581498,18.08920704845815,10.978838892385149,2.596039140774239,11.116740088105729,5.642070484581499,48.42,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
MARICO,False,0.0,0.01,1.07,99,50.5,10,10.1,9,9.1,34,34.3,46,46.5,32,14,0,0,0,0,0,0.22,4.31,-3.95,1.09,21.6,21.7,-3.37,-39.7,1.11,-0.73,6,52,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,49.5,9.166666666666666,4.814814814814815,0.2212999999999996,-0.0848866498740554,0.010185185185185184,0.24420000000000003,39.7,True,12.334801762114537,48.89867841409692,30.61674008810573,12.555066079295155,18.080357142857142,13.876651982378855,14.69320327249843,52.20264317180616,9.29203539823009,26.54185022026432,30.768732213169077,41.96035242290749,35.13215859030837,66.62995594713657,22.026431718061673,43.43061674008811,11.45374449339207,3.9647577092511015,27.75330396475771,14.845814977973568,7.654185022026432,3.6733008181246074,6.153746442633816,8.686123348017622,1.4845814977973568,27.65,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PREMIERENE,False,0.0,0.005,2.57,12,66.7,4,33.3,0,0.0,4,33.3,4,33.3,4,0,0,0,0,0,0,0.08,4.12,-8.01,0.51,16.4,0.96,-3.8,-20.61,1.03,-0.27,3,10,2024-09-03,2026-08-12,1.9,limited history: 1.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,33.3,6.315789473684211,5.2631578947368425,0.08071000000000028,-0.1843765162542455,0.004878048780487806,0.0824,20.61,True,11.45374449339207,52.863436123348016,32.158590308370044,11.45374449339207,16.741071428571427,11.674008810572687,13.207363121460038,91.85022026431719,26.88053097345133,88.54625550660793,68.28483782308683,4.405286343612335,4.845814977973569,4.295154185022026,93.72246696035242,17.885462555066077,1.1013215859030838,51.2114537444934,5.947136563876652,12.577092511013218,8.039647577092511,3.3018407803650094,13.656967564617368,3.5770925110132157,1.257709251101322,29.83,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
BHARTIHEXA,False,0.0,-0.01,-2.9,19,36.8,7,36.8,0,0.0,6,31.6,6,31.6,0,6,0,0,0,0,0,-0.2,10.64,-6.53,1.63,19.8,-3.88,-5.64,-21.74,0.95,-0.35,3,12,2024-04-12,2026-08-12,2.3,limited history: 2.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,63.2,8.260869565217392,5.217391304347826,-0.21144000000000007,-0.2594296228150874,-0.010101010101010102,-0.19,21.74,True,8.81057268722467,37.88546255506608,23.348017621145374,8.259911894273127,11.272321428571429,8.81057268722467,9.378067967275015,90.52863436123349,23.008849557522122,88.54625550660793,66.40111496627813,6.828193832599119,5.947136563876652,6.057268722466961,1.9823788546255507,5.688325991189427,86.01321585903084,13.876651982378855,16.079295154185022,50.6057268722467,5.8370044052863435,2.344516991818754,13.280222993255627,1.1376651982378856,5.060572687224671,27.66,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NLCINDIA,False,0.0,0.21,-23.96,113,50.4,51,45.1,2,1.8,43,38.1,17,15.0,4,13,0,0,0,0,0,3.46,13.42,-6.67,2.01,16.5,391.39,-5.21,-56.71,2.05,-0.75,7,64,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,49.6,10.462962962962962,5.925925925925926,3.4553599999999998,-0.09187092223593722,0.2096969696969697,7.092999999999999,56.71,True,76.54185022026432,1.5418502202643172,39.04185022026432,79.95594713656388,12.276785714285714,67.73127753303964,54.875707992448085,17.400881057268723,8.628318584070795,14.427312775330398,13.587092121164869,60.46255506607929,66.18942731277532,66.62995594713657,21.255506607929515,57.55506607929516,96.47577092511013,49.88986784140969,47.3568281938326,72.42290748898678,9.76046255506608,13.718926998112021,2.717418424232974,11.511013215859032,7.242290748898679,44.95,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
GICRE,False,0.0,0.067,-9.94,76,48.7,34,44.7,0,0.0,35,46.1,7,9.2,3,4,0,0,0,0,0,0.79,9.41,-7.4,1.27,11.7,59.75,-10.91,-67.98,1.21,-0.91,7,55,2017-10-25,2026-08-12,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,51.3,8.636363636363635,6.249999999999999,0.7864700000000009,-0.16048837893498086,0.06752136752136753,0.9559,67.98,True,25.66079295154185,19.60352422907489,22.63215859030837,18.502202643171806,5.133928571428571,16.96035242290749,13.792636878539962,5.947136563876652,3.5398230088495577,14.427312775330398,7.224620872480605,22.24669603524229,42.070484581497794,27.422907488986787,15.969162995594713,27.555066079295152,31.497797356828194,92.51101321585902,19.60352422907489,40.13215859030837,5.658039647577093,3.4481592196349906,1.444924174496121,5.51101321585903,4.013215859030837,20.08,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CONCOR,False,0.0,0.027,-3.61,104,45.2,30,28.8,2,1.9,47,45.2,25,24.0,15,10,0,0,0,0,0,0.4,7.5,-5.46,1.37,14.7,41.4,-2.11,-42.5,1.13,-0.47,7,63,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,54.8,9.62962962962963,5.833333333333333,0.39792000000000005,-0.04964705882352941,0.0272108843537415,0.45199999999999996,42.5,True,14.867841409691628,35.79295154185022,25.330396475770925,14.537444933920703,24.107142857142858,14.647577092511014,17.63058527375708,45.37444933920705,19.800884955752213,14.427312775330398,28.68691766402869,47.907488986784145,63.54625550660793,66.62995594713657,9.030837004405285,50.66629955947136,48.78854625550661,69.7136563876652,33.590308370044056,48.414096916299556,6.332599118942731,4.40764631843927,5.7373835328057385,10.133259911894273,4.841409691629956,31.45,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
DLF,False,0.0,0.149,14.3,128,59.4,54,42.2,10,7.8,46,35.9,18,14.1,12,6,0,0,0,0,0,2.31,8.67,-6.99,1.24,15.5,295.33,-8.42,-62.01,1.81,-0.95,6,73,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,40.6,11.851851851851851,6.759259259259259,2.312039999999999,-0.1357845508788905,0.14903225806451614,4.1811,62.01,True,61.23348017621145,79.51541850220264,70.37444933920705,55.837004405286336,8.035714285714286,51.431718061674005,39.30711139081183,10.572687224669604,2.6548672566371683,26.54185022026432,11.79374098475693,78.8546255506608,82.92951541850219,66.62995594713657,68.3920704845815,75.24779735682819,27.09251101321586,61.013215859030836,71.58590308370044,47.224669603524234,17.59361233480176,9.826777847702958,2.358748196951386,15.049559471365638,4.722466960352423,49.55,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
DABUR,False,0.0,-0.02,-12.77,93,44.1,14,15.1,4,4.3,33,35.5,42,45.2,23,19,0,0,0,0,0,-0.39,4.02,-3.88,1.04,19.8,-36.69,-1.86,-39.39,0.82,-0.45,6,51,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,55.9,8.61111111111111,4.722222222222222,-0.3960999999999997,-0.04722010662604722,-0.019696969696969695,-0.3198,39.39,True,6.607929515418502,13.215859030837004,9.911894273127754,6.387665198237885,25.44642857142857,5.616740088105727,12.2706104468219,53.524229074889874,20.464601769911507,26.54185022026432,35.207764804491056,34.2511013215859,33.14977973568282,66.62995594713657,7.929515418502203,38.12224669603524,9.140969162995596,13.876651982378855,19.162995594713657,13.094713656387666,2.4779735682819384,3.067652611705475,7.041552960898212,7.6244493392070485,1.3094713656387666,21.52,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PATANJALI,False,0.0,0.118,-23.47,91,56.0,43,47.3,4,4.4,34,37.4,10,11.0,4,6,0,0,0,0,0,1.41,8.66,-7.82,1.11,12.0,128.74,-8.97,-73.85,1.41,-0.85,5,59,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,44.0,8.425925925925926,5.462962962962963,1.4088000000000007,-0.1214624238320921,0.1175,1.9880999999999998,73.85,True,47.136563876651984,1.762114537444934,24.44933920704846,31.05726872246696,7.366071428571429,26.431718061674008,22.180931403398368,3.303964757709251,5.0884955752212395,47.136563876651984,14.88670032357413,32.268722466960355,52.20264317180616,66.62995594713657,46.25550660792951,47.94052863436123,13.215859030837004,91.07929515418502,17.290748898678416,30.01101321585903,6.112334801762115,5.545232850849592,2.9773400647148263,9.588105726872246,3.001101321585903,27.22,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BOSCHLTD,True,0.0,-0.009,26.42,98,43.9,21,21.4,3,3.1,44,44.9,30,30.6,19,11,0,0,0,0,0,-0.15,6.08,-5.02,1.21,16.3,-14.47,-4.27,-48.61,0.95,-0.72,5,63,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,56.1,9.074074074074073,5.833333333333333,-0.14709999999999956,-0.08784200781732153,-0.00920245398773006,-0.1425,48.61,True,9.140969162995596,92.29074889867842,50.71585903083701,9.030837004405285,15.625,8.81057268722467,11.079295154185022,31.05726872246696,9.955752212389381,47.136563876651984,27.691561732486065,40.308370044052865,63.54625550660793,66.62995594713657,7.599118942731277,47.791850220264315,22.79735682819383,52.6431718061674,25.88105726872247,29.691629955947135,12.678964757709252,2.7698237885462555,5.5383123464972135,9.558370044052863,2.9691629955947136,33.51,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,29,F,REJECT
BPCL,False,0.0,0.059,5.05,121,49.6,36,29.8,3,2.5,46,38.0,36,29.8,21,15,0,0,0,0,0,1.09,8.25,-5.95,1.39,18.4,132.06,-3.06,-63.1,1.36,-0.43,6,66,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,50.4,11.203703703703702,6.111111111111111,1.0931999999999995,-0.04849445324881141,0.05923913043478262,1.4824000000000002,63.1,True,22.687224669603523,58.590308370044056,40.63876651982379,23.898678414096917,19.419642857142858,22.46696035242291,22.0645059786029,8.590308370044053,21.570796460176993,26.54185022026432,17.62136466414565,71.91629955947137,69.7136563876652,66.62995594713657,18.722466960352424,62.06497797356829,52.97356828193832,27.20264317180617,61.78414096916299,50.46255506607929,10.159691629955947,5.516126494650725,3.52427293282913,12.412995594713658,5.046255506607929,36.66,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BIOCON,False,0.0,0.019,0.06,94,48.9,23,24.5,3,3.2,39,41.5,29,30.9,20,9,0,0,0,0,0,0.37,7.43,-6.38,1.16,19.3,35.21,-2.06,-60.67,1.11,-0.32,6,54,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,51.1,8.703703703703702,5.0,0.3730899999999999,-0.03395417834184935,0.019170984455958547,0.4107,60.67,True,13.54625550660793,46.47577092511013,30.01101321585903,14.096916299559473,24.553571428571427,13.876651982378855,17.381371932032728,11.894273127753303,24.778761061946902,26.54185022026432,20.065738177848814,35.68281938325991,40.41850220264317,66.62995594713657,16.409691629955947,41.7125550660793,17.62114537444934,18.94273127753304,20.37444933920705,18.711453744493394,7.502753303964758,4.345342983008182,4.013147635569763,8.34251101321586,1.8711453744493394,26.07,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SHRIRAMFIN,False,0.0,0.102,17.38,117,56.4,39,33.3,12,10.3,41,35.0,25,21.4,15,10,0,0,0,0,0,1.75,7.95,-6.28,1.27,17.2,204.18,-2.49,-42.29,1.64,-0.55,4,66,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,43.6,10.833333333333332,6.111111111111111,1.745719999999999,-0.058879167651927175,0.10174418604651163,2.8699999999999997,42.29,True,38.986784140969164,85.24229074889867,62.114537444933916,40.198237885462554,21.205357142857142,39.31718061674009,33.873820012586535,45.81497797356828,17.25663716814159,70.70484581497797,42.042025652021366,67.51101321585902,69.7136563876652,66.62995594713657,49.55947136563877,65.14867841409692,31.497797356828194,42.40088105726873,56.497797356828194,41.1784140969163,15.528634361233479,8.468455003146634,8.408405130404274,13.029735682819386,4.11784140969163,49.55,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
APOLLOTYRE,False,0.0,0.067,10.52,121,52.1,45,37.2,4,3.3,46,38.0,26,21.5,15,11,0,0,0,0,0,1.02,7.95,-6.5,1.22,15.2,123.79,-2.51,-62.36,1.33,-0.37,8,69,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,47.9,11.203703703703702,6.388888888888888,1.0284500000000008,-0.04025016035920462,0.06710526315789474,1.3566,62.36,True,25.66079295154185,72.68722466960352,49.17400881057269,23.127753303964756,20.982142857142858,21.475770925110133,21.97860289490246,10.352422907488986,22.345132743362832,7.599118942731277,13.861545358855405,71.91629955947137,76.65198237885463,66.62995594713657,27.75330396475771,65.15418502202644,23.898678414096917,64.64757709251101,61.78414096916299,43.414096916299556,12.293502202643172,5.494650723725615,2.7723090717710814,13.030837004405289,4.341409691629956,37.93,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CGPOWER,False,0.0,0.116,2.28,130,53.1,49,37.7,6,4.6,50,38.5,25,19.2,15,10,0,0,0,0,0,1.61,9.6,-7.43,1.29,13.8,208.77,-6.33,-79.81,1.46,-0.62,14,76,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,46.9,12.037037037037036,7.037037037037036,1.6129300000000004,-0.07931336925197344,0.11666666666666667,2.3506,79.81,True,45.48458149779736,52.42290748898678,48.953744493392065,36.34361233480176,10.267857142857142,29.185022026431717,25.994965387035872,1.3215859030837005,13.716814159292035,0.22026431718061676,5.384585396280846,80.72687224669603,87.22466960352423,66.62995594713657,32.158590308370044,71.54185022026431,33.70044052863436,76.87224669603523,74.55947136563876,54.592511013215855,12.238436123348016,6.498741346758968,1.0769170792561693,14.308370044052863,5.459251101321586,39.58,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SCHAEFFLER,False,0.0,-0.002,-2.03,79,38.0,21,26.6,5,6.3,36,45.6,17,21.5,6,11,0,0,0,0,0,-0.03,10.01,-6.18,1.62,17.9,-2.44,-5.2,-48.9,0.99,-0.88,9,47,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,62.0,7.314814814814814,4.351851851851851,-0.027800000000000047,-0.10633946830265849,-0.0016759776536312849,-0.029699999999999997,48.9,True,9.911894273127754,39.647577092511014,24.779735682819386,9.691629955947137,12.5,9.911894273127754,10.651982378854626,29.955947136563875,4.314159292035398,3.303964757709251,14.318325796265254,23.017621145374452,27.6431718061674,66.62995594713657,2.4229074889867843,31.987885462555067,84.80176211453745,32.929515418502206,9.47136563876652,51.828193832599126,6.194933920704846,2.6629955947136565,2.863665159253051,6.397577092511014,5.182819383259913,23.3,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SHREECEM,False,0.0,-0.015,0.16,89,48.3,18,20.2,3,3.4,32,36.0,36,40.4,22,14,0,0,0,0,0,-0.28,5.28,-5.47,0.97,18.5,-24.6,-4.81,-54.37,0.9,-0.72,7,50,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,51.7,8.24074074074074,4.62962962962963,-0.2777499999999997,-0.08846790509472136,-0.015135135135135137,-0.25200000000000006,54.37,True,7.929515418502203,46.69603524229075,27.312775330396477,7.488986784140969,13.392857142857142,6.828193832599119,9.193203272498426,20.92511013215859,9.955752212389381,14.427312775330398,15.46138552103232,29.845814977973568,31.167400881057265,66.62995594713657,14.867841409691628,37.125550660792946,6.71806167400881,26.54185022026432,15.308370044052863,13.259911894273127,6.828193832599119,2.2983008181246065,3.092277104206464,7.42511013215859,1.3259911894273129,20.97,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
AWL,False,0.0,-0.073,-4.65,32,43.8,14,43.8,0,0.0,14,43.8,4,12.5,0,4,0,0,0,0,0,-0.91,6.33,-6.54,0.97,12.4,-29.03,-12.43,-46.12,0.75,-0.88,6,27,2022-02-08,2026-08-12,4.5,limited history: 4.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,56.2,7.111111111111111,6.0,-0.9029400000000005,-0.26951431049436253,-0.07338709677419356,-0.6825,46.12,True,4.6255506607929515,33.03964757709251,18.83259911894273,5.066079295154185,3.125,5.286343612334802,4.506607929515419,35.352422907488986,4.314159292035398,26.54185022026432,22.286387470274065,10.242290748898679,14.20704845814978,12.77533039647577,7.268722466960352,11.420704845814978,6.71806167400881,87.88546255506607,8.81057268722467,23.579295154185022,4.708149779735683,1.1266519823788548,4.457277494054813,2.2841409691629955,2.3579295154185025,14.93,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ASIANPAINT,False,0.0,0.034,7.9,96,54.2,12,12.5,5,5.2,33,34.4,46,47.9,36,10,0,0,0,0,0,0.74,5.11,-4.41,1.16,22.1,71.34,-2.15,-40.69,1.37,-0.49,4,46,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,45.8,8.888888888888888,4.259259259259259,0.7498400000000003,-0.052838535266650284,0.0334841628959276,1.0138,40.69,True,16.629955947136562,66.51982378854625,41.57488986784141,18.06167400881057,23.549107142857142,23.017621145374452,21.205317809943363,50.0,19.358407079646017,70.70484581497797,44.4516539316206,38.32599118942731,26.982378854625548,66.62995594713657,36.34361233480176,42.268722466960355,17.62114537444934,2.2026431718061676,23.127753303964756,16.18942731277533,10.393722466960352,5.301329452485841,8.89033078632412,8.45374449339207,1.618942731277533,34.66,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BAJAJHFL,False,0.0,-0.177,-2.95,14,28.6,4,28.6,0,0.0,9,64.3,1,7.1,0,1,0,0,0,0,0,-1.23,5.36,-3.86,1.39,6.9,-17.16,-8.98,-18.34,0.56,-0.74,7,13,2024-09-16,2026-08-12,1.9,limited history: 1.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,71.4,7.36842105263158,6.842105263157895,-1.2230799999999993,-0.48964013086150493,-0.1782608695652174,-0.6888000000000001,18.34,True,2.5330396475770924,37.66519823788546,20.099118942731277,4.185022026431718,7.142857142857142,2.973568281938326,4.792322215229705,93.72246696035242,9.070796460176991,14.427312775330398,44.27059373903551,5.176211453744493,6.828193832599119,4.295154185022026,0.9911894273127754,4.741189427312775,52.97356828193832,98.6784140969163,9.691629955947137,49.12995594713656,5.024779735682819,1.1980805538074262,8.854118747807103,0.948237885462555,4.9129955947136565,20.94,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BERGEPAINT,True,0.0,0.029,3.32,114,56.1,18,15.8,9,7.9,36,31.6,51,44.7,37,14,0,0,0,0,0,0.64,4.96,-4.89,1.01,21.9,73.22,-2.41,-48.33,1.3,-0.46,5,57,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,43.9,10.555555555555555,5.277777777777778,0.6358500000000005,-0.04986550796606663,0.029223744292237445,0.8320000000000001,48.33,True,15.198237885462554,55.396475770925115,35.297356828193834,16.740088105726873,21.651785714285715,19.273127753303964,19.02108244178729,31.277533039647576,20.13274336283186,47.136563876651984,31.341614362013175,62.00440528634361,47.3568281938326,66.62995594713657,47.02643171806167,57.25220264317181,7.929515418502203,3.1938325991189425,49.669603524229075,19.504405286343612,8.824339207048459,4.755270610446822,6.268322872402635,11.450440528634363,1.9504405286343613,33.25,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,30,F,REJECT
