Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
NYKAA,False,0.0,0.029,28.54,15,23.4,19,29.7,8,12.5,64,35.0,60.9,0.52,5.39,-7.07,0.76,17.9,33.43,-10.81,-55.21,1.19,-0.74,5.0,2021-11-10,2026-09-11,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,39.1,13.333333333333334,7.291666666666667,0.5181399999999998,-0.19579786270603153,0.029050279329608943,0.6188,55.21,True,1.2358243902439026,0.52,0.609,0.3902439024390244,1.24,1.2854,1.0,1.0,1.0,1.0,1.59,22.976776917663617,87.33286418015483,55.15,26.28430682617875,13.22695035460993,29.26657263751763,22.94,70.0,21.140226628895185,40.316901408450704,45.48,39.8311048557354,32.359154929577464,23.82125263898663,69.17663617171006,38.36,7.052186177715091,8.69106263194933,81.49190710767066,29.71,13.79,5.74,9.1,7.67,2.97,39.26329744552125,0.23827930068292688,33.61,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,19.98,F,NO_SIGNAL
NUCLEUS,False,0.0,0.219,-1.98,46,40.4,52,45.6,11,9.6,114,79.0,53.5,2.06,11.14,-8.39,1.33,9.4,235.03,-6.35,-63.54,1.53,-0.78,7.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,46.5,10.555555555555555,7.314814814814814,2.058550000000001,-0.09993704752911552,0.21914893617021278,3.1518,63.54,True,5.8709999999999996,2.06,0.535,0.5327102803738317,5.87,0.9802,1.0,1.0,1.0,1.0,5.75,72.83603096410978,42.32934553131598,57.58,61.330049261083744,24.113475177304963,51.939351198871655,46.79,84.15492957746478,18.378186968838527,12.746478873239436,43.28,66.67839549612948,85.10563380281691,73.89162561576354,34.62350457424349,68.28,84.4851904090268,65.58761435608727,55.34834623504574,71.96,14.4,11.7,8.66,13.66,7.2,55.602218971329705,0.8632131299999998,48.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.57,D,NO_SIGNAL
NRL,False,0.0,0.024,77.96,11,35.5,13,41.9,6,19.4,31,26.0,54.8,0.22,7.89,-9.1,0.87,9.3,6.82,-3.38,-60.14,1.05,-0.22,8.0,2022-01-06,2026-09-11,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,45.2,6.595744680851063,5.531914893617021,0.21051999999999804,-0.05620219487861656,0.023655913978494623,0.231,60.14,True,0.28529465648854957,0.22,0.5479999999999999,0.2366412213740458,0.29,1.5,1.0,1.0,1.0,1.0,0.43,22.3082336382829,98.94440534834624,60.63,21.99155524278677,36.205673758865245,21.544428772919606,26.41,78.16901408450704,44.65297450424929,5.950704225352112,48.38,20.584095707248416,23.80281690140845,22.87121745249824,40.04222378606615,24.88,11.56558533145275,66.67839549612948,21.745249824067557,25.64,15.16,6.6,9.68,4.98,2.56,38.977123667748494,0.06419129770992366,33.19,False,True,True,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,17.45,F,NO_SIGNAL
INTERARCH,False,0.0,-0.295,-4.67,3,30.0,6,60.0,0,0.0,10,9.0,30.0,-2.86,8.73,-7.83,1.11,9.7,-28.61,-22.39,-19.66,0.48,-1.17,3.0,2024-08-26,2026-09-11,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,70.0,5.0,4.5,-2.8619999999999997,-1.1388606307222788,-0.2948453608247423,-1.3727999999999998,19.66,True,0.0,0.0,0.3,0.09090909090909091,0.0,0.9533,1.0,1.0,1.0,1.0,0.0,4.750175932441943,33.391977480647434,19.07,4.292751583391977,2.624113475177305,4.97179125528914,3.95,8.52112676056338,1.0269121813031163,83.41549295774648,24.62,5.524278676988036,6.93661971830986,7.635467980295567,3.4834623504574247,6.1,45.31029619181947,62.280084447572136,11.15411681914145,38.46,4.77,0.99,4.92,1.22,3.85,15.744895208233224,0.0,13.38,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,6.69,F,NO_SIGNAL
ORIENTCER,False,0.0,-0.314,18.98,25,32.5,45,58.4,3,3.9,77,67.0,39.0,-2.15,9.52,-9.59,0.99,6.8,-165.31,-19.76,-91.65,0.63,-0.98,8.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,61.0,7.129629629629629,6.203703703703703,-2.1370999999999998,-0.21560283687943263,-0.3161764705882353,-1.3545,91.65,True,0.0,0.0,0.39,0.4350282485875706,0.0,1.1898,1.0,1.0,1.0,1.0,0.0,4.433497536945813,79.62702322308233,42.03,5.911330049261084,3.2624113475177303,7.228490832157969,5.43,100.0,5.559490084985836,5.950704225352112,43.43,45.88318085855032,66.40845070422536,73.89162561576354,6.509500351864885,52.11,23.307475317348377,88.10696692470091,25.54539057002111,36.94,10.51,1.36,8.69,10.42,3.69,34.6683711913147,0.0,29.47,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,14.73,F,NO_SIGNAL
ORIENTALTL,False,0.0,0.007,-17.52,22,36.7,30,50.0,4,6.7,60,50.0,45.0,0.06,10.64,-8.6,1.24,8.0,3.4,-9.26,-64.78,1.01,-0.96,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,55.0,5.555555555555555,4.62962962962963,0.05799999999999983,-0.14294535350416795,0.0075,0.0606,64.78,True,0.10125,0.06,0.45,0.375,0.1,0.8248,1.0,1.0,1.0,1.0,0.08,19.88036593947924,6.65024630541872,13.27,19.704433497536947,16.02836879432624,19.534555712270805,18.48,86.40845070422534,6.905099150141643,40.316901408450704,47.06,38.21252638986629,44.7887323943662,73.89162561576354,11.78747361013371,44.81,72.46121297602257,79.23997185080928,14.81351161154117,56.52,3.32,4.62,9.41,8.96,5.65,31.963120741306163,0.01252665,27.18,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.76,F,NO_SIGNAL
ORCHASP,False,0.0,-0.729,-23.92,0,0.0,1,100.0,0,0.0,1,1.0,0.0,-10.2,0.0,-10.2,0.0,14.0,-10.2,,0.0,0.0,,1.0,2025-02-07,2026-09-11,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,100.0,0.625,0.625,-10.2,,-0.7285714285714285,-0.0,0.0,True,0.0,0.0,0.0,0.009900990099009901,0.0,0.7607999999999999,1.0,1.0,1.0,1.0,0.0,1.266713581984518,2.4630541871921183,1.86,0.211118930330753,50.0,0.21156558533145275,16.14,0.31690140845070425,50.0,98.20422535211267,42.18,0.14074595355383532,0.07042253521126761,4.011259676284307,0.24630541871921183,1.11,0.21156558533145275,27.6917663617171,0.28149190710767064,5.73,0.47,4.04,8.44,0.22,0.57,13.731889689034315,0.0,11.67,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.84,F,NO_SIGNAL
ORBTEXP,False,0.0,0.109,26.57,30,39.5,34,44.7,7,9.2,76,59.0,52.6,1.06,9.73,-8.58,1.13,9.7,80.51,-5.39,-62.01,1.26,-0.69,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,47.4,7.037037037037036,5.462962962962963,1.0510600000000005,-0.08692146427995484,0.10927835051546393,1.3356000000000001,62.01,True,2.4076454545454546,1.06,0.526,0.4318181818181818,2.41,1.2657,1.0,1.0,1.0,1.0,3.05,41.80154820548909,85.92540464461646,63.86,36.55876143560873,28.01418439716312,33.95627644569817,33.1,81.40845070422536,24.04390934844193,40.316901408450704,51.06,45.320197044334975,54.75352112676056,73.89162561576354,30.64743138634764,52.62,49.858956276445696,62.280084447572136,25.01759324419423,44.89,15.97,8.27,10.21,10.52,4.49,49.46458550586712,0.4571035277727273,42.5,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,27.35,D,NO_SIGNAL
INVENTURE,False,0.0,0.023,-2.89,27,40.9,32,48.5,6,9.1,66,55.0,50.0,0.18,9.47,-9.12,1.04,7.8,11.66,-7.74,-69.77,1.04,-0.82,11.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,50.0,6.111111111111111,5.092592592592593,0.1750000000000007,-0.11093593234914721,0.023076923076923078,0.1872,69.77,True,0.35783132530120476,0.18,0.5,0.39759036144578314,0.36,0.9711,1.0,1.0,1.0,1.0,0.35,22.132301196340606,39.47923997185081,30.81,21.323011963406053,19.822695035460995,20.909732016925247,20.73,92.67605633802816,16.005665722379604,0.5633802816901409,42.81,40.78114004222378,49.96478873239437,73.89162561576354,21.60450387051372,48.48,31.946403385049365,81.17522871217453,18.859957776213935,37.87,7.7,5.18,8.56,9.7,3.79,34.92814992134086,0.05212349999999998,29.74,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.57,F,NO_SIGNAL
BIKAJI,False,0.0,0.01,-14.45,9,23.7,13,34.2,7,18.4,38,19.0,55.3,0.16,5.65,-6.64,0.85,15.1,5.89,-14.08,-47.39,1.05,-0.84,3.0,2022-11-16,2026-09-11,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,44.7,10.0,5.0,0.15636999999999945,-0.29710909474572694,0.010596026490066225,0.168,47.39,True,0.24364057971014488,0.16,0.5529999999999999,0.2753623188405797,0.24,0.8555,1.0,1.0,1.0,1.0,0.21,20.302603800140744,10.52076002814919,15.41,21.04152005629838,8.226950354609928,21.544428772919606,17.08,54.33098591549296,14.660056657223796,83.41549295774648,47.72,24.489795918367346,16.971830985915492,18.085855031667837,42.32934553131598,23.69,10.366713681241185,21.07670654468684,50.38705137227305,24.51,3.85,4.27,9.54,4.74,2.45,24.855327751000022,0.03126517739130434,21.16,False,True,True,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.0,F,NO_SIGNAL
AIRAN,False,0.0,-0.051,5.39,19,43.2,21,47.7,2,4.5,44,38.0,52.3,-0.42,8.36,-10.04,0.83,8.2,-18.58,-7.28,-63.1,0.91,-0.71,6.0,2017-07-25,2026-09-11,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,47.7,4.835164835164836,4.175824175824176,-0.4167999999999994,-0.11537242472266244,-0.051219512195121955,-0.3822,63.1,True,0.0,0.0,0.523,0.3055555555555556,0.0,1.0539,1.0,1.0,1.0,1.0,0.0,14.74313863476425,59.92258972554539,37.33,15.270935960591133,21.347517730496453,15.479548660084626,17.27,83.38028169014085,22.804532577903682,22.6056338028169,46.99,28.36030964109782,35.070422535211264,40.67558057705841,29.27515833919775,33.25,9.203102961918194,77.79732582688248,9.992962702322309,23.16,9.33,4.32,9.4,6.65,2.32,32.015368097918326,0.0,27.21,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.61,F,NO_SIGNAL
AIAENG,False,0.0,0.061,-5.73,31,24.0,36,27.9,11,8.5,129,58.0,51.2,1.19,7.18,-5.08,1.41,19.7,154.09,-1.74,-38.62,1.48,-0.44,6.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,48.8,11.944444444444443,5.37037037037037,1.19712,-0.04505437597099948,0.06040609137055838,1.7611999999999999,38.62,True,3.4321886462882087,1.19,0.512,0.5633187772925764,3.43,0.9427,1.0,1.0,1.0,1.0,3.24,30.401125967628428,30.928923293455313,30.67,38.634764250527795,43.19148936170213,48.69534555712271,42.91,36.056338028169016,37.6770538243626,22.6056338028169,33.26,76.24912033779029,53.485915492957744,73.89162561576354,25.650950035186487,62.38,90.69111424541609,4.1871921182266005,67.90992258972554,66.56,7.67,10.73,6.65,12.48,6.66,44.177349633186836,0.4853286355283841,38.04,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.49,F,NO_SIGNAL
AHLADA,False,0.0,-0.127,-11.96,17,41.5,22,53.7,1,2.4,41,37.0,46.3,-0.81,9.48,-9.69,0.98,6.4,-33.17,-7.25,-60.28,0.84,-0.71,4.0,2018-10-12,2026-09-11,7.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,53.7,5.189873417721519,4.6835443037974684,-0.8142899999999997,-0.12027206370272063,-0.1265625,-0.6804,60.28,True,0.0,0.0,0.46299999999999997,0.2907801418439716,0.0,0.8804,1.0,1.0,1.0,1.0,0.0,10.274454609429979,15.130190007037298,12.7,12.420830401125968,21.418439716312058,13.575458392101552,15.62,78.52112676056338,22.804532577903682,64.11971830985915,55.42,25.721323011963403,34.08450704225352,34.02533427163969,13.863476425052779,28.11,21.438645980253877,90.39408866995073,12.244897959183673,32.47,3.18,3.91,11.08,5.62,3.25,27.034464199185265,0.0,22.98,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,11.49,F,NO_SIGNAL
ROSSTECH,False,0.0,0.325,23.86,9,47.4,8,42.1,0,0.0,19,11.0,52.6,2.69,12.9,-8.67,1.49,8.3,51.03,-14.49,-33.7,1.65,-0.36,4.0,2024-12-10,2026-09-11,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,47.4,10.555555555555555,6.111111111111111,2.6758200000000008,-0.4299703264094955,0.32409638554216863,4.4384999999999994,33.7,True,2.259147899159664,2.69,0.526,0.15966386554621848,2.26,1.2386,1.0,1.0,1.0,1.0,2.8,89.02181562280084,83.81421534130894,86.42,75.68613652357494,7.801418439716312,59.97884344146686,49.56,26.338028169014084,39.73087818696884,64.11971830985915,40.47,12.104152005629839,9.15492957746479,5.911330049261084,30.64743138634764,12.6,94.78138222849083,76.77691766361717,55.34834623504574,79.35,21.6,12.39,8.09,2.52,7.94,52.54502409612218,0.419727088184874,45.08,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.14,D,NO_SIGNAL
AEROENTER,False,0.0,0.188,29.97,20,47.6,16,38.1,4,9.5,42,27.0,57.1,1.56,9.74,-9.34,1.04,8.3,65.73,-11.03,-47.04,1.39,-0.7,3.0,2022-11-21,2026-09-11,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,42.9,11.052631578947368,7.105263157894737,1.5546800000000012,-0.2344812925170068,0.18795180722891566,2.1684,47.04,True,2.634642253521127,1.56,0.5710000000000001,0.29577464788732394,2.63,1.2997,1.0,1.0,1.0,1.0,3.42,65.09500351864884,88.2828993666432,76.69,47.88881069669247,12.553191489361701,42.524682651622,35.08,53.309859154929576,23.406515580736546,83.41549295774648,50.37,26.74173117522871,24.823943661971832,18.085855031667837,51.1963406052076,27.77,31.946403385049365,76.77691766361717,60.66150598170302,49.53,19.17,8.77,10.07,5.55,4.95,48.52212654310661,0.5136366805352113,41.76,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,27.73,D,NO_SIGNAL
ADVENZYMES,False,0.0,0.055,-17.53,43,41.0,43,41.0,9,8.6,105,72.0,54.3,0.66,7.96,-8.01,0.99,12.0,69.06,-6.32,-69.5,1.18,-0.66,4.0,2016-08-01,2026-09-11,10.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,45.7,10.396039603960396,7.128712871287129,0.6617099999999989,-0.09093525179856116,0.055,0.7788,69.5,True,1.8356048780487804,0.66,0.5429999999999999,0.5121951219512195,1.84,0.8247,1.0,1.0,1.0,1.0,1.51,28.993666432090077,6.544686840253343,17.77,28.8881069669247,24.21985815602837,28.526093088857547,27.29,92.46478873239437,26.274787535410766,64.11971830985915,62.21,60.696692470091484,75.4225352112676,45.35538353272344,38.21252638986629,57.17,23.307475317348377,41.731175228712175,54.11681914144968,36.24,4.44,6.82,12.44,11.43,3.62,38.76546621248805,0.22707350143902436,33.18,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,19.62,F,NO_SIGNAL
ADROITINFO,False,0.0,-0.295,21.4,21,41.2,29,56.9,0,0.0,51,47.0,43.1,-1.43,10.28,-10.32,1.0,4.9,-73.06,-11.52,-79.61,0.76,-0.89,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,56.9,4.722222222222222,4.351851851851851,-1.4413999999999998,-0.14470543901519908,-0.2918367346938775,-1.0868,79.61,True,0.0,0.0,0.431,0.33774834437086093,0.0,1.214,1.0,1.0,1.0,1.0,0.0,4.750175932441943,81.91414496833215,43.33,8.304011259676285,11.27659574468085,10.754583921015515,9.94,97.8169014084507,11.543909348441925,40.316901408450704,53.25,33.0752990851513,42.78169014084507,73.89162561576354,10.133708655876143,42.26,25.105782792665725,96.37579169598874,9.429978888106968,34.66,10.83,2.49,10.65,8.45,3.47,35.886312933763044,0.0,30.5,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.25,F,NO_SIGNAL
ADOR,False,0.0,0.176,40.76,50,42.4,44,37.3,17,14.4,118,75.0,59.3,1.79,8.67,-8.23,1.05,10.2,211.77,-7.7,-67.36,1.54,-0.84,6.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,40.7,10.925925925925926,6.944444444444444,1.7916999999999996,-0.11431116389548694,0.1754901960784314,2.7566,67.36,True,5.745571559633027,1.79,0.593,0.5412844036697247,5.75,1.4076,1.0,1.0,1.0,1.0,8.09,61.963406052075996,93.31456720619282,77.64,53.72976776917664,20.141843971631207,52.53878702397743,42.65,89.5774647887324,14.660056657223796,22.6056338028169,46.61,69.63406052076003,80.56338028169014,73.89162561576354,61.89303307529909,72.27,34.09732016925247,58.128078817733986,59.50035186488388,46.52,19.41,10.66,9.32,14.45,4.65,58.50083254720397,1.2131199791009173,50.94,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,41.64,C,NO_SIGNAL
SAMBHAAV,False,0.0,0.172,-9.18,16,45.7,17,48.6,2,5.7,35,30.0,51.4,0.83,10.72,-9.64,1.11,4.8,29.1,-4.7,-52.05,1.18,-0.76,3.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,48.6,3.2407407407407405,2.7777777777777777,0.8250400000000004,-0.09029779058597504,0.17291666666666666,0.9793999999999999,52.05,True,1.1060518518518518,0.83,0.514,0.25925925925925924,1.11,0.9082,1.0,1.0,1.0,1.0,1.0,60.97818437719915,21.956368754398312,41.47,31.8789584799437,30.851063829787233,28.526093088857547,30.61,64.08450704225352,19.475920679886684,83.41549295774648,53.3,22.51935256861365,27.605633802816904,73.89162561576354,26.17874736101337,37.18,45.31029619181947,96.55172413793103,4.1168191414496835,43.2,10.37,7.65,10.66,7.44,4.32,40.4371102090622,0.15067744377777775,34.52,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.27,F,NO_SIGNAL
SAKUMA,False,0.0,0.081,-16.39,33,36.7,45,50.0,11,12.2,90,64.0,50.0,0.59,10.73,-9.56,1.12,7.3,52.82,-15.83,-87.82,1.12,-0.94,16.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,50.0,8.333333333333332,5.925925925925926,0.585,-0.18025506718287407,0.08082191780821918,0.6608,87.82,True,1.3973684210526314,0.59,0.5,0.47368421052631576,1.4,0.8361,1.0,1.0,1.0,1.0,1.17,34.4475721323012,8.374384236453201,21.41,27.30471498944405,6.595744680851063,25.352609308885754,20.13,99.71830985915493,8.002832861189802,0.07042253521126761,42.71,52.67417311752287,61.86619718309859,73.89162561576354,21.60450387051372,55.62,47.88434414668547,84.94018296973962,35.89021815622801,51.7,5.35,5.03,8.54,11.12,5.17,35.219688272606064,0.17525096052631575,30.11,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.39,F,NO_SIGNAL
HECPROJECT,False,0.0,-0.199,0.13,8,38.1,12,57.1,0,0.0,21,21.0,38.1,-1.58,10.79,-9.19,1.17,8.0,-33.21,-5.37,-34.65,0.72,-1.05,5.0,2017-03-21,2026-09-11,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,61.9,2.210526315789474,2.210526315789474,-1.5776199999999996,-0.154978354978355,-0.1975,-1.1376,34.65,True,0.0,0.0,0.381,0.17355371900826447,0.0,1.0013,1.0,1.0,1.0,1.0,0.0,7.283603096410979,47.85362420830401,27.57,7.565095003518649,28.191489361702125,9.414668547249647,14.68,28.028169014084508,2.4787535410764874,40.316901408450704,22.16,13.617171006333567,19.471830985915492,42.892329345531316,6.01688951442646,21.26,59.55571227080395,79.23997185080928,1.688951442646024,46.13,6.89,3.67,4.43,4.25,4.61,23.859790466393783,0.0,20.28,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,10.14,F,NO_SIGNAL
ROLEXRINGS,False,0.0,-0.047,24.08,15,31.2,23,47.9,0,0.0,48,34.0,45.8,-0.75,7.95,-8.11,0.98,15.8,-35.93,-18.15,-74.93,0.83,-0.79,8.0,2021-08-09,2026-09-11,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,54.2,9.411764705882353,6.666666666666667,-0.7545200000000003,-0.2422260776724943,-0.04746835443037974,-0.6224999999999999,74.93,True,0.0,0.0,0.45799999999999996,0.32432432432432434,0.0,1.2408,1.0,1.0,1.0,1.0,0.0,15.130190007037298,84.13089373680506,49.63,12.94862772695285,3.9716312056737593,13.258110014104371,10.16,96.26760563380282,17.811614730878187,5.950704225352112,46.23,30.964109781843774,31.302816901408452,25.791695988740326,13.230119634060522,27.1,21.438645980253877,16.889514426460238,45.0387051372273,27.61,12.41,2.54,9.25,5.42,2.76,32.37405379116713,0.0,27.52,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.76,F,NO_SIGNAL
