Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CGPOWER,False,0.0,0.116,3.91,130,53.1,49,37.7,6,4.6,50,38.5,25,19.2,15,10,0,0,0,0,0,1.61,9.6,-7.43,1.29,13.8,208.77,-6.33,-79.81,1.46,-0.62,14,76,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,46.9,12.037037037037036,7.037037037037036,1.6129300000000004,-0.07931336925197344,0.11666666666666667,2.3506,79.81,True,46.14537444933921,57.268722466960355,51.707048458149785,36.45374449339207,10.244988864142538,29.074889867841406,26.00086339687804,1.3215859030837005,13.796909492273732,0.22026431718061676,5.41261876282444,80.94713656387665,87.33480176211454,66.62995594713657,31.938325991189426,71.61343612334802,34.140969162995596,77.09251101321586,74.66960352422907,54.889867841409696,12.926762114537446,6.50021584921951,1.082523752564888,14.322687224669606,5.48898678414097,40.32,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
BERGEPAINT,False,0.0,0.028,-0.03,115,55.7,18,15.7,9,7.8,36,31.3,52,45.2,37,15,0,0,0,0,0,0.6,4.94,-4.84,1.02,21.8,69.18,-2.57,-48.33,1.28,-0.49,5,57,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,44.3,10.648148148148147,5.277777777777778,0.607460000000001,-0.053176081109042005,0.027522935779816512,0.768,48.33,True,14.977973568281937,48.458149779735685,31.718061674008812,16.519823788546255,20.93541202672606,18.94273127753304,18.611226121680094,31.05726872246696,19.5364238410596,47.136563876651984,31.044796802520644,63.32599118942731,47.57709251101321,66.62995594713657,46.80616740088105,57.736784140969164,8.259911894273127,3.4140969162995596,51.76211453744494,20.341409691629956,7.929515418502203,4.6528065304200235,6.208959360504129,11.547356828193834,2.0341409691629955,32.37,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BHARTIHEXA,False,0.0,-0.01,-3.03,19,36.8,7,36.8,0,0.0,6,31.6,6,31.6,0,6,0,0,0,0,0,-0.2,10.64,-6.53,1.63,19.8,-3.88,-5.64,-21.74,0.95,-0.35,3,12,2024-04-12,2026-08-14,2.3,limited history: 2.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,63.2,8.260869565217392,5.217391304347826,-0.21144000000000007,-0.2594296228150874,-0.010101010101010102,-0.19,21.74,True,8.81057268722467,39.97797356828194,24.394273127753305,8.370044052863436,11.58129175946548,8.700440528634362,9.49015433219195,90.52863436123349,23.06843267108168,88.54625550660793,66.42196905602397,6.828193832599119,5.947136563876652,5.947136563876652,2.2026431718061676,5.6938325991189425,85.90308370044053,13.766519823788546,15.859030837004406,50.46255506607929,6.098568281938326,2.3725385830479877,13.284393811204794,1.1387665198237886,5.046255506607929,27.94,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BIOCON,False,0.0,0.017,-6.77,94,48.9,23,24.5,3,3.2,39,41.5,29,30.9,20,9,0,0,0,0,0,0.32,7.43,-6.48,1.15,19.3,30.45,-2.29,-61.63,1.1,-0.35,6,54,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,51.1,8.703703703703702,5.0,0.32198999999999955,-0.03715722862242414,0.016580310880829015,0.35200000000000004,61.63,True,13.43612334801762,27.75330396475771,20.594713656387665,13.54625550660793,22.93986636971047,13.43612334801762,16.521373978395456,11.45374449339207,23.06843267108168,26.54185022026432,19.290911787301496,35.68281938325991,40.08810572687225,66.62995594713657,16.629955947136562,41.66299559471365,16.629955947136562,19.05286343612335,20.37444933920705,18.237885462555067,5.148678414096916,4.130343494598864,3.8581823574602994,8.33259911894273,1.8237885462555068,23.29,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BOSCHLTD,False,0.0,0.005,22.88,101,45.5,22,21.8,3,3.0,44,43.6,32,31.7,21,11,0,0,0,0,0,0.07,6.16,-5.02,1.23,16.0,7.38,-3.75,-48.61,1.03,-0.65,5,64,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,54.5,9.351851851851851,5.925925925925926,0.0669000000000004,-0.0771446204484674,0.004375,0.07210000000000001,48.61,True,11.123348017621145,90.08810572687224,50.60572687224669,10.90308370044053,16.481069042316257,11.123348017621145,12.749713018651336,30.616740088105725,12.472406181015453,47.136563876651984,28.396179167760693,44.27312775330397,66.18942731277532,66.62995594713657,9.691629955947137,50.15418502202643,26.431718061674008,55.2863436123348,29.845814977973568,33.22687224669603,12.651431718061673,3.187428254662834,5.679235833552139,10.030837004405287,3.3226872246696035,34.87,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BPCL,False,0.0,0.059,6.8,121,49.6,36,29.8,3,2.5,46,38.0,36,29.8,21,15,0,0,0,0,0,1.09,8.25,-5.95,1.39,18.4,132.06,-3.06,-63.1,1.36,-0.43,6,66,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,50.4,11.203703703703702,6.111111111111111,1.0931999999999995,-0.04849445324881141,0.05923913043478262,1.4824000000000002,63.1,True,22.90748898678414,64.42731277533039,43.66740088105727,24.33920704845815,19.15367483296214,23.237885462555067,22.371466695446564,8.81057268722467,20.97130242825607,26.54185022026432,17.499647479845574,72.13656387665198,69.7136563876652,66.62995594713657,17.951541850220266,62.02643171806167,52.31277533039648,27.422907488986787,62.22466960352423,50.308370044052865,10.916850220264317,5.592866673861641,3.499929495969115,12.405286343612335,5.030837004405287,37.45,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NLCINDIA,False,0.0,0.214,-25.62,112,50.9,51,45.5,2,1.8,43,38.4,16,14.3,4,12,0,0,0,0,0,3.51,13.42,-6.77,1.98,16.4,392.63,-5.1,-56.71,2.05,-0.73,7,63,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,49.1,10.37037037037037,5.833333333333333,3.50671,-0.08993122906013049,0.21402439024390243,7.195499999999999,56.71,True,77.5330396475771,0.881057268722467,39.207048458149785,82.15859030837004,12.91759465478842,67.40088105726872,55.86931310891555,17.62114537444934,9.381898454746135,14.317180616740089,13.911417763125907,58.370044052863435,63.76651982378855,66.62995594713657,23.348017621145374,56.53083700440529,96.47577092511013,50.55066079295154,45.48458149779736,71.99339207048457,9.801762114537446,13.967328277228887,2.7822835526251817,11.306167400881058,7.199339207048458,45.06,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
DABUR,False,0.0,-0.02,-14.77,93,44.1,14,15.1,4,4.3,33,35.5,42,45.2,23,19,0,0,0,0,0,-0.39,4.02,-3.88,1.04,19.8,-36.68,-1.86,-39.39,0.82,-0.45,6,51,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,55.9,8.61111111111111,4.722222222222222,-0.3960999999999997,-0.04722010662604722,-0.019696969696969695,-0.3198,39.39,True,6.607929515418502,10.13215859030837,8.370044052863436,6.607929515418502,24.4988864142539,5.506607929515418,12.024665678992966,53.74449339207048,20.198675496688743,26.54185022026432,35.20279633573533,34.36123348017621,33.14977973568282,66.62995594713657,7.709251101321586,38.12775330396475,9.140969162995596,13.766519823788546,19.162995594713657,13.072687224669604,2.092511013215859,3.0061664197482414,7.040559267147066,7.625550660792951,1.3072687224669606,21.07,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CONCOR,False,0.0,0.029,0.59,104,45.2,30,28.8,2,1.9,46,44.2,26,25.0,15,11,0,0,0,0,0,0.42,7.48,-5.4,1.39,14.7,44.11,-1.84,-42.5,1.14,-0.42,7,63,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,54.8,9.62962962962963,5.833333333333333,0.4217599999999999,-0.04329411764705882,0.02857142857142857,0.47879999999999995,42.5,True,15.198237885462554,50.0,32.59911894273128,14.537444933920703,24.94432071269488,14.757709251101323,17.929319191939015,45.15418502202643,21.192052980132452,14.317180616740089,29.058187706041952,47.797356828193834,63.76651982378855,66.62995594713657,9.030837004405285,50.68281938325992,52.31277533039648,69.7136563876652,33.480176211453745,50.1431718061674,8.14977973568282,4.482329797984754,5.811637541208391,10.136563876651984,5.01431718061674,33.59,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MANKIND,False,0.0,0.074,-7.43,23,39.1,7,30.4,0,0.0,9,39.1,7,30.4,2,5,0,0,0,0,0,1.17,10.58,-4.87,2.17,15.9,26.95,-2.02,-17.48,1.39,-0.33,5,12,2023-05-09,2026-08-14,3.3,limited history: 3.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,60.9,6.96969696969697,3.6363636363636367,1.17095,-0.11556064073226545,0.07358490566037736,1.6262999999999999,17.48,True,29.845814977973568,26.431718061674008,28.13876651982379,26.87224669603524,23.83073496659243,24.559471365638768,25.251385850102533,94.49339207048459,23.951434878587197,47.136563876651984,57.96450000486235,7.819383259911894,5.947136563876652,9.691629955947137,3.303964757709251,7.142070484581497,97.79735682819384,57.048458149779734,8.149779735682818,62.75330396475771,7.034691629955947,6.312846462525633,11.59290000097247,1.4284140969162995,6.275330396475772,32.64,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MARICO,False,0.0,0.011,-0.47,99,50.5,10,10.1,9,9.1,34,34.3,46,46.5,32,14,0,0,0,0,0,0.24,4.33,-3.93,1.1,21.7,24.07,-3.37,-39.7,1.12,-0.73,6,52,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,49.5,9.166666666666666,4.814814814814815,0.24130000000000007,-0.0848866498740554,0.011059907834101382,0.26880000000000004,39.7,True,12.22466960352423,46.69603524229075,29.46035242290749,12.555066079295155,18.70824053452116,14.096916299559473,14.955799966641486,51.98237885462555,9.381898454746135,26.54185022026432,30.71207855607745,41.740088105726876,35.352422907488986,66.62995594713657,21.475770925110133,43.32599118942732,12.114537444933921,3.854625550660793,27.53303964757709,15.088105726872246,7.365088105726873,3.7389499916603715,6.142415711215491,8.665198237885464,1.5088105726872247,27.42,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HDFCAMC,False,0.0,0.103,-9.03,92,53.3,33,35.9,2,2.2,33,35.9,24,26.1,14,10,0,0,0,0,0,1.96,8.96,-6.02,1.49,18.9,180.18,-7.12,-55.64,1.7,-0.72,5,51,2018-08-06,2026-08-14,8.0,limited history: 8.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,46.7,11.5,6.375,1.964339999999999,-0.12796549245147376,0.10370370370370371,3.332,55.64,True,39.53744493392071,21.80616740088106,30.671806167400884,45.48458149779736,9.35412026726058,43.06167400881058,33.244419807109296,18.722466960352424,10.154525386313466,47.136563876651984,22.82721163851368,33.259911894273124,33.14977973568282,24.559471365638768,33.14977973568282,31.040748898678416,70.92511013215858,23.568281938325992,67.62114537444934,60.46255506607929,7.667951541850221,8.311104951777324,4.565442327702736,6.208149779735684,6.046255506607929,32.8,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HDFCBANK,False,0.0,0.034,-7.79,89,52.8,11,12.4,3,3.4,27,30.3,48,53.9,33,15,0,0,0,0,0,0.72,4.72,-3.76,1.26,21.0,63.67,-3.49,-37.62,1.4,-0.77,5,44,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,47.2,8.24074074074074,4.0740740740740735,0.7174400000000003,-0.0927698032961191,0.03428571428571429,1.008,37.62,True,16.519823788546255,25.55066079295154,21.035242290748897,17.951541850220266,18.040089086859687,25.66079295154185,20.138467274314927,57.48898678414097,8.388520971302428,47.136563876651984,37.715718022775235,29.735682819383257,25.0,66.62995594713657,30.726872246696036,37.92400881057268,30.616740088105725,5.947136563876652,15.198237885462554,21.057268722466958,5.258810572687224,5.034616818578732,7.5431436045550475,7.5848017621145365,2.105726872246696,27.53,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
HEXT,False,0.0,-0.003,6.89,8,62.5,5,62.5,0,0.0,3,37.5,0,0.0,0,0,0,0,0,0,0,-0.02,5.57,-9.33,0.6,5.1,-0.14,-10.49,-10.2,0.99,-0.75,2,7,2025-02-19,2026-08-14,1.5,limited history: 1.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,37.5,5.333333333333333,4.666666666666667,-0.01750000000000007,-1.0284313725490197,-0.00392156862745098,-0.0198,10.2,True,9.691629955947137,64.75770925110133,37.224669603524234,10.022026431718063,5.3452115812917596,9.801762114537445,8.463771670771074,98.12775330396477,8.830022075055188,97.13656387665198,66.62575001701822,2.643171806167401,2.973568281938326,1.8722466960352422,83.48017621145375,14.658590308370044,1.9823788546255507,99.22907488986785,2.643171806167401,21.62995594713657,9.306167400881058,2.1159429176927684,13.325150003403644,2.931718061674009,2.162995594713657,29.84,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
PREMIERENE,False,0.0,0.005,-1.64,12,66.7,4,33.3,0,0.0,4,33.3,4,33.3,4,0,0,0,0,0,0,0.08,4.12,-8.01,0.51,16.4,0.96,-3.8,-20.61,1.03,-0.27,3,10,2024-09-03,2026-08-14,1.9,limited history: 1.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,33.3,6.315789473684211,5.2631578947368425,0.08071000000000028,-0.1843765162542455,0.004878048780487806,0.0824,20.61,True,11.123348017621145,43.61233480176212,27.367841409691632,11.233480176211454,16.258351893095767,11.123348017621145,12.810602121209149,91.85022026431719,26.490066225165563,88.54625550660793,68.1481751611868,4.295154185022026,4.73568281938326,4.295154185022026,94.05286343612335,17.86894273127753,1.1013215859030838,50.55066079295154,5.947136563876652,12.444933920704846,6.841960352422908,3.202650530302287,13.62963503223736,3.5737885462555066,1.2444933920704848,28.49,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
HDFCLIFE,False,0.0,-0.016,-16.62,63,50.8,10,15.9,9,14.3,25,39.7,19,30.2,13,6,0,0,0,0,0,-0.34,4.55,-5.38,0.85,20.9,-21.23,-7.15,-50.73,0.87,-0.87,6,38,2017-11-17,2026-08-14,8.7,limited history: 8.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,49.2,7.241379310344828,4.367816091954023,-0.3355600000000001,-0.14094224324857088,-0.01626794258373206,-0.2958,50.73,True,7.599118942731277,7.048458149779736,7.323788546255507,6.828193832599119,9.131403118040089,6.387665198237885,7.4418727863190846,26.982378854625548,4.635761589403973,26.54185022026432,19.05093065320769,19.823788546255507,20.814977973568283,26.651982378854626,22.90748898678414,22.241189427312776,4.074889867841409,6.497797356828194,9.251101321585903,6.112334801762114,1.8309471365638768,1.8604681965797711,3.8101861306415383,4.4482378854625555,0.6112334801762115,12.56,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ICICIPRULI,False,0.0,0.02,-6.87,87,46.0,22,25.3,5,5.7,36,41.4,24,27.6,13,11,0,0,0,0,0,0.33,7.56,-5.83,1.3,16.6,28.5,-8.03,-57.3,1.1,-0.97,6,56,2016-09-29,2026-08-14,9.9,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,54.0,8.787878787878787,5.656565656565657,0.3293999999999997,-0.1401396160558464,0.019879518072289156,0.36300000000000004,57.3,True,13.876651982378855,27.312775330396477,20.594713656387665,13.876651982378855,8.240534521158128,13.43612334801762,11.949746377167077,16.299559471365637,2.097130242825607,26.54185022026432,13.889281928601296,27.75330396475771,44.82378854625551,31.387665198237887,11.013215859030836,30.41850220264317,35.79295154185022,48.56828193832599,21.365638766519822,34.019823788546255,5.148678414096916,2.9874365942917693,2.777856385720259,6.083700440528634,3.4019823788546257,20.4,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
IDEA,True,0.0,-0.012,-0.36,91,47.3,41,45.1,1,1.1,44,48.4,5,5.5,1,4,0,0,0,0,0,-0.12,9.48,-8.72,1.09,9.5,-10.62,-12.09,-78.71,0.97,-0.94,5,67,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,52.7,8.425925925925926,6.203703703703703,-0.11140000000000061,-0.15360182950069878,-0.01263157894736842,-0.11639999999999999,78.71,True,8.480176211453745,47.136563876651984,27.808370044052865,9.030837004405285,3.5634743875278394,9.140969162995596,7.312117971409791,1.5418502202643172,2.980132450331126,47.136563876651984,13.443927414884616,32.268722466960355,71.69603524229075,66.62995594713657,13.876651982378855,47.957048458149785,11.343612334801762,97.57709251101322,17.290748898678416,30.37444933920705,6.952092511013216,1.8280294928524476,2.6887854829769235,9.591409691629957,3.037444933920705,24.1,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,12,F,REJECT
IDFCFIRSTB,False,0.0,0.076,22.02,116,56.9,41,35.3,4,3.4,38,32.8,33,28.4,21,12,0,0,0,0,0,1.26,7.73,-7.28,1.06,16.6,146.18,-5.54,-62.59,1.4,-0.72,7,64,2015-11-06,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,43.1,10.74074074074074,5.925925925925926,1.2606899999999994,-0.08851254193960696,0.07590361445783132,1.7639999999999998,62.59,True,30.396475770925107,89.64757709251101,60.02202643171806,28.083700440528638,11.804008908685969,25.66079295154185,22.195785053422686,9.911894273127754,10.154525386313466,14.317180616740089,11.098136748645837,65.63876651982379,66.18942731277532,66.62995594713657,53.524229074889874,64.20704845814979,10.022026431718063,48.56828193832599,54.40528634361234,31.04625550660793,15.005506607929515,5.548946263355671,2.2196273497291674,12.841409691629957,3.1046255506607934,38.72,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
GODREJCP,False,0.0,-0.022,-12.8,104,46.2,20,19.2,6,5.8,36,34.6,42,40.4,22,20,0,0,0,0,0,-0.43,4.97,-5.05,0.98,19.6,-44.37,-4.04,-59.58,0.84,-0.59,7,59,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,53.8,9.62962962962963,5.462962962962963,-0.42076,-0.06780798925814031,-0.02193877551020408,-0.36119999999999997,59.58,True,6.387665198237885,13.43612334801762,9.911894273127754,6.387665198237885,15.590200445434299,5.726872246696035,9.14745445090902,13.43612334801762,15.011037527593817,14.317180616740089,14.207607628049907,47.797356828193834,52.20264317180616,66.62995594713657,11.784140969162996,48.20484581497797,7.158590308370044,15.859030837004406,33.480176211453745,16.795154185022028,2.4779735682819384,2.286863612727255,2.8415215256099815,9.640969162995596,1.679515418502203,18.93,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ABCAPITAL,False,0.0,0.094,9.82,111,53.2,37,33.3,6,5.4,41,36.9,27,24.3,16,11,0,0,0,0,0,1.54,8.15,-5.97,1.37,16.4,170.77,-3.4,-53.41,1.55,-0.47,6,61,2017-09-01,2026-08-14,9.0,limited history: 9.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,46.8,12.333333333333334,6.777777777777778,1.541840000000001,-0.0636584909193035,0.09390243902439026,2.387,53.41,True,36.67400881057269,72.4669603524229,54.570484581497794,34.58149779735683,18.485523385300667,34.691629955947135,29.461622989904143,22.687224669603523,19.867549668874172,26.54185022026432,22.66399480701345,56.497797356828194,58.03964757709251,28.744493392070485,32.59911894273127,46.360132158590304,48.89867841409692,50.55066079295154,79.84581497797357,58.51321585903084,13.642621145374449,7.365405747476036,4.53279896140269,9.27202643171806,5.851321585903085,40.66,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
SHREECEM,False,0.0,-0.015,-3.15,89,48.3,18,20.2,3,3.4,32,36.0,36,40.4,22,14,0,0,0,0,0,-0.28,5.28,-5.47,0.97,18.5,-24.6,-4.81,-54.37,0.9,-0.72,7,50,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,51.7,8.24074074074074,4.62962962962963,-0.2777499999999997,-0.08846790509472136,-0.015135135135135137,-0.25200000000000006,54.37,True,7.929515418502203,39.4273127753304,23.678414096916303,7.488986784140969,13.585746102449889,7.048458149779736,9.316601748378678,21.145374449339208,10.154525386313466,14.317180616740089,15.591528819130417,29.735682819383257,31.167400881057265,66.62995594713657,15.418502202643172,37.169603524229075,6.71806167400881,26.762114537444937,15.198237885462554,13.27092511013216,5.919603524229076,2.3291504370946696,3.1183057638260836,7.433920704845815,1.3270925110132161,20.13,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
