Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
PETRONET,False,0.33,0.06,0.22,87,50.6,24,27.6,4,4.6,31,35.6,28,32.2,16,12,0,0,0,0,0,1.14,6.88,-4.74,1.45,19.1,99.09,1.31,-26.81,1.49,0.52,4,52,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,49.4,8.055555555555555,4.814814814814815,1.13972,0.04886236478925774,0.05968586387434554,1.6985999999999999,26.81,True,23.237885462555067,48.56828193832599,35.903083700440526,25.11013215859031,42.63392857142857,31.497797356828194,32.50629326620516,83.70044052863436,48.34437086092716,70.59471365638767,68.04938442687516,27.75330396475771,35.24229074889868,66.62995594713657,21.80616740088106,38.452643171806166,64.75770925110133,21.58590308370044,13.766519823788546,40.82599118942732,8.975770925110131,8.12657331655129,13.609876885375034,7.690528634361233,4.082599118942732,42.49,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
INDUSTOWER,False,0.32,0.032,-11.74,97,49.5,36,37.1,0,0.0,35,36.1,26,26.8,12,14,0,0,0,0,0,0.5,7.24,-6.11,1.18,15.6,48.11,1.48,-31.1,1.16,0.54,4,61,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,50.5,8.981481481481481,5.648148148148148,0.4982500000000001,0.047588424437299034,0.032051282051282055,0.58,31.1,True,16.299559471365637,15.638766519823788,15.969162995594711,15.748898678414097,43.638392857142854,15.198237885462554,24.519351793580867,74.22907488986785,48.78587196467991,70.59471365638767,64.41536355768203,38.986784140969164,58.03964757709251,66.62995594713657,17.731277533039645,47.47246696035242,21.58590308370044,60.13215859030837,24.44933920704846,30.154185022026432,3.992290748898678,6.129837948395217,12.883072711536407,9.494493392070485,3.0154185022026434,35.52,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
HINDUNILVR,False,0.27,0.031,-11.16,93,55.9,10,10.8,14,15.1,28,30.1,41,44.1,29,12,0,0,0,0,0,0.67,3.86,-3.36,1.15,22.0,62.72,2.52,-22.49,1.46,1.32,4,44,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,44.1,8.61111111111111,4.0740740740740735,0.6759799999999994,0.1120497999110716,0.030454545454545456,0.9782000000000001,22.49,True,16.079295154185022,16.96035242290749,16.519823788546255,16.740088105726873,49.776785714285715,29.295154185022028,30.827249842668348,89.20704845814979,63.24503311258278,70.59471365638767,75.46725938676082,34.2511013215859,25.0,66.62995594713657,46.47577092511013,41.86674008810572,17.290748898678416,2.4229074889867843,19.05286343612335,14.845814977973571,4.129955947136564,7.706812460667087,15.093451877352164,8.373348017621145,1.4845814977973573,36.79,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
IRCTC,False,0.26,0.279,-6.74,73,58.9,32,43.8,3,4.1,24,32.9,14,19.2,8,6,0,0,0,0,0,4.8,12.1,-5.66,2.14,17.2,350.44,0.92,-45.1,3.06,0.12,5,37,2019-10-14,2026-08-10,6.8,limited history: 6.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,41.1,10.73529411764706,5.4411764705882355,4.800639999999999,0.020399113082039913,0.27906976744186046,14.687999999999999,45.1,True,88.65638766519824,25.55066079295154,57.10352422907489,94.7136563876652,40.401785714285715,94.49339207048459,77.27218376337319,38.32599118942731,38.63134657836645,46.91629955947136,40.58044266806702,21.365638766519822,20.154185022026432,21.255506607929515,65.7488986784141,27.69273127753304,97.90748898678414,42.951541850220266,52.863436123348016,73.40308370044053,14.275881057268723,19.318045940843298,8.116088533613405,5.538546255506608,7.3403083700440535,54.59,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BDL,False,0.26,0.113,-7.85,108,50.9,45,41.7,1,0.9,42,38.9,20,18.5,9,11,0,0,0,0,0,1.6,9.69,-6.79,1.43,14.2,172.96,0.23,-58.91,1.48,0.03,8,59,2018-03-23,2026-08-10,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,49.1,12.857142857142856,7.023809523809524,1.5983199999999997,0.0039042607367170265,0.11267605633802819,2.368,58.91,True,43.942731277533035,23.348017621145374,33.6453744493392,36.013215859030836,35.714285714285715,30.726872246696036,34.437382001258655,14.537444933920703,35.76158940397351,7.599118942731277,20.23131400064183,51.431718061674005,52.092511013215855,25.55066079295154,23.127753303964756,40.881057268722465,61.563876651982376,73.45814977973568,87.22466960352423,71.64096916299559,8.4113436123348,8.609345500314664,4.046262800128367,8.176211453744493,7.16409691629956,36.41,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
SBILIFE,False,0.25,0.015,-3.2,83,53.0,11,13.3,4,4.8,30,36.1,38,45.8,29,9,0,0,0,0,0,0.32,4.7,-4.62,1.02,20.8,26.54,1.09,-26.88,1.15,0.35,3,43,2017-10-03,2026-08-10,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,47.0,9.325842696629213,4.831460674157303,0.31960000000000033,0.04055059523809524,0.015384615384615384,0.368,26.88,True,12.995594713656388,37.00440528634361,25.0,13.54625550660793,41.294642857142854,14.867841409691628,22.79578351164254,83.48017621145375,43.81898454746137,88.54625550660793,70.86527895284496,25.66079295154185,24.11894273127753,28.30396475770925,31.828193832599116,26.86123348017621,8.81057268722467,6.71806167400881,29.515418502202646,14.60352422907489,6.25,5.698945877910635,14.173055790568993,5.372246696035242,1.4603524229074891,32.95,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
FORTIS,False,0.23,0.131,-5.34,122,59.8,41,33.6,12,9.8,39,32.0,30,24.6,21,9,0,0,0,0,0,2.54,7.99,-5.56,1.44,19.4,310.38,0.32,-40.93,2.14,0.08,5,57,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,40.2,11.296296296296296,5.277777777777778,2.5429,0.007818226239921818,0.1309278350515464,5.4356,40.93,True,52.97356828193832,29.074889867841406,41.02422907488986,61.67400881057269,36.27232142857143,71.1453744493392,56.19745122718692,49.118942731277535,37.19646799116998,46.91629955947136,44.39541577928835,73.34801762114537,47.3568281938326,66.62995594713657,70.37444933920705,64.72466960352422,62.88546255506608,17.951541850220266,63.54625550660793,54.09691629955947,10.256057268722465,14.04936280679673,8.87908315585767,12.944933920704845,5.409691629955947,51.54,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ITC,False,0.21,0.081,-8.79,102,56.9,16,15.7,3,2.9,30,29.4,53,52.0,39,14,0,0,0,0,0,1.73,6.15,-4.1,1.5,21.4,176.7,1.36,-25.94,1.98,0.58,5,49,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.1,9.444444444444445,4.537037037037036,1.7322499999999996,0.05242868157286045,0.0808411214953271,3.4254,25.94,True,32.048458149779734,20.26431718061674,26.15638766519824,40.198237885462554,43.080357142857146,63.65638766519823,47.68879798615482,85.68281938325991,50.0,46.91629955947136,63.502202643171806,45.37444933920705,29.515418502202646,66.62995594713657,52.75330396475771,47.830396475770925,73.23788546255507,4.185022026431718,31.167400881057265,46.80616740088106,6.53909691629956,11.922199496538704,12.700440528634362,9.566079295154186,4.680616740088106,45.41,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
CANBK,False,0.21,0.116,-1.07,154,58.4,61,39.6,4,2.6,53,34.4,36,23.4,25,11,0,0,0,0,0,1.79,7.91,-6.83,1.16,15.4,275.37,-1.03,-53.92,1.63,-0.19,7,84,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,41.6,14.259259259259258,7.777777777777778,1.7781599999999997,-0.019102373887240356,0.11623376623376623,2.9177,53.92,True,45.81497797356828,43.83259911894273,44.82378854625551,41.629955947136565,29.6875,38.76651982378855,37.006607929515425,21.80616740088106,28.918322295805737,14.20704845814978,22.395641878421877,97.24669603524228,95.59471365638767,66.62995594713657,62.88546255506608,84.02533039647577,18.722466960352424,62.44493392070485,95.48458149779736,50.49559471365639,11.205947136563877,9.251651982378856,4.479128375684375,16.805066079295155,5.049559471365639,46.79,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
LICI,False,0.2,0.159,-1.95,35,48.6,14,40.0,0,0.0,14,40.0,7,20.0,3,4,0,0,0,0,0,2.65,10.81,-5.06,2.14,16.6,92.77,0.78,-29.14,2.02,0.1,4,20,2022-05-17,2026-08-10,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,51.4,8.333333333333332,4.761904761904762,2.65282,0.026767330130404943,0.15963855421686746,5.353,29.14,True,65.30837004405286,40.7488986784141,53.028634361233486,64.97797356828194,39.285714285714285,65.7488986784141,56.97230962869729,78.8546255506608,37.63796909492274,70.59471365638767,62.36381781758419,11.233480176211454,10.022026431718063,11.674008810572687,15.52863436123348,11.685022026431717,97.90748898678414,47.797356828193834,16.519823788546255,63.469162995594715,13.257158590308372,14.243077407174322,12.472763563516839,2.3370044052863435,6.346916299559472,48.66,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
PFC,False,0.2,0.156,-16.99,130,58.5,51,39.2,3,2.3,41,31.5,35,26.9,22,13,0,0,0,0,0,2.8,9.41,-6.5,1.45,18.0,364.23,0.4,-50.64,2.04,0.08,7,64,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,41.5,12.037037037037036,5.925925925925926,2.807349999999999,0.007898894154818327,0.15555555555555556,5.712,50.64,True,63.986784140969164,3.7444933920704844,33.86563876651982,68.83259911894272,36.830357142857146,67.18061674008811,58.12932662051605,27.09251101321586,37.19646799116998,14.20704845814978,27.407530316733283,81.16740088105728,65.63876651982379,66.62995594713657,63.21585903083701,70.95814977973569,64.75770925110133,32.268722466960355,74.66960352422907,61.23348017621146,8.466409691629956,14.532331655129013,5.481506063346657,14.191629955947139,6.123348017621146,48.8,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TECHM,False,0.19,0.059,18.22,136,55.9,33,24.3,12,8.8,39,28.7,52,38.2,32,20,0,0,0,0,0,1.21,5.79,-4.59,1.26,20.4,164.97,-0.11,-34.27,1.6,-0.03,6,62,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,44.1,12.592592592592592,5.7407407407407405,1.2124199999999994,-0.003209804493726291,0.05931372549019608,1.936,34.27,True,22.687224669603523,85.24229074889867,53.964757709251096,27.09251101321586,33.705357142857146,36.56387665198238,31.8606041535557,66.29955947136564,33.443708609271525,26.21145374449339,44.777985237914635,88.32599118942731,60.57268722466961,66.62995594713657,46.47577092511013,69.68612334801762,30.837004405286343,10.13215859030837,83.92070484581498,42.62114537444934,13.491189427312774,7.965151038388925,8.955597047582927,13.937224669603523,4.262114537444934,48.61,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ZYDUSLIFE,False,0.18,0.082,15.09,111,55.0,27,24.3,16,14.4,37,33.3,31,27.9,18,13,0,0,0,0,0,1.63,7.14,-5.09,1.4,19.9,181.04,-0.49,-36.13,1.71,-0.14,5,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,45.0,10.277777777777777,5.555555555555555,1.6365000000000003,-0.013562136728480487,0.08190954773869347,2.7872999999999997,36.13,True,32.378854625550666,79.73568281938326,56.05726872246696,37.55506607929515,32.589285714285715,42.951541850220266,37.477029578351164,61.23348017621145,31.346578366445915,46.91629955947136,47.193769388608494,56.497797356828194,55.06607929515418,66.62995594713657,41.18942731277533,56.37665198237886,54.51541850220264,13.325991189427313,43.83259911894273,43.0726872246696,14.01431718061674,9.369257394587791,9.4387538777217,11.275330396475773,4.307268722466961,48.4,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
GLAXO,False,0.18,0.1,6.44,98,51.0,33,33.7,5,5.1,38,38.8,22,22.4,12,10,0,0,0,0,0,1.73,7.86,-4.65,1.69,17.3,169.67,-0.24,-44.02,1.76,-0.06,7,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,49.0,9.074074074074073,5.185185185185185,1.7301000000000002,-0.0054520672421626525,0.09999999999999999,3.0448,44.02,True,38.32599118942731,62.77533039647577,50.55066079295155,40.198237885462554,33.035714285714285,46.69603524229075,39.72561359345501,41.409691629955944,33.00220750551877,14.20704845814978,31.666411393451394,40.308370044052865,44.713656387665196,66.62995594713657,23.6784140969163,45.49559471365639,89.20704845814979,41.629955947136565,25.770925110132158,60.66079295154185,12.637665198237887,9.931403398363752,6.333282278690279,9.099118942731279,6.066079295154186,44.07,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
KEI,False,0.16,0.169,10.89,147,59.2,61,41.5,11,7.5,49,33.3,26,17.7,15,11,0,0,0,0,0,3.09,9.56,-6.3,1.52,18.3,453.68,-1.09,-50.62,2.2,-0.21,7,72,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,40.8,13.61111111111111,6.666666666666666,3.089120000000002,-0.021532990912682737,0.16885245901639342,6.798,50.62,True,67.95154185022027,71.80616740088107,69.87885462555067,73.89867841409692,29.464285714285715,74.11894273127754,59.741346758967914,27.312775330396477,27.92494481236203,14.20704845814978,24.250602931022748,94.8237885462555,81.82819383259911,66.62995594713657,67.40088105726872,80.41299559471365,76.2114537444934,27.973568281938327,92.18061674008811,71.3546255506608,17.46971365638767,14.935336689741979,4.85012058620455,16.08259911894273,7.135462555066081,60.47,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,B,NO_SIGNAL
APOLLOTYRE,False,0.15,0.075,8.97,122,52.5,46,37.7,4,3.3,46,37.7,26,21.3,15,11,0,0,0,0,0,1.14,8.06,-6.5,1.24,15.2,138.59,-1.21,-62.36,1.37,-0.19,8,70,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,47.5,11.296296296296296,6.481481481481481,1.1440000000000006,-0.019403463758819756,0.075,1.5618,62.36,True,29.955947136563875,67.84140969162996,48.89867841409692,25.11013215859031,29.017857142857146,23.348017621145374,25.867212083071117,10.79295154185022,28.918322295805737,7.599118942731277,16.338373155954915,73.34801762114537,78.08370044052863,66.62995594713657,28.744493392070485,66.16189427312776,27.863436123348016,64.53744493392071,63.54625550660793,45.903083700440526,12.22466960352423,6.466803020767779,3.2676746311909834,13.232378854625551,4.590308370044053,39.78,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TATASTEEL,False,0.14,0.12,-15.75,128,58.6,44,34.4,4,3.1,39,30.5,41,32.0,27,14,0,0,0,0,0,2.29,8.47,-6.44,1.32,19.2,293.6,0.36,-57.53,1.86,0.06,6,61,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,41.4,11.851851851851851,5.648148148148148,2.2972599999999996,0.0062576047279680165,0.11927083333333334,4.2594,57.53,True,47.68722466960352,6.607929515418502,27.147577092511014,54.95594713656388,36.607142857142854,55.61674008810573,49.269351793580874,15.859030837004406,36.75496688741722,26.21145374449339,25.760714181521138,78.8546255506608,58.03964757709251,66.62995594713657,63.76651982378855,68.33149779735683,40.08810572687225,20.594713656387665,71.36563876651982,45.57268722466961,6.7868942731277535,12.317337948395219,5.152142836304228,13.666299559471367,4.557268722466961,42.48,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
NIACL,False,0.14,0.027,3.55,90,45.6,36,40.0,2,2.2,41,45.6,11,12.2,3,8,0,0,0,0,0,0.35,9.22,-7.07,1.3,13.2,31.58,-2.22,-45.4,1.09,-0.36,6,63,2017-11-13,2026-08-10,8.7,limited history: 8.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,54.4,10.344827586206897,7.241379310344828,0.35823999999999945,-0.048898678414096924,0.026515151515151516,0.3815,45.4,True,14.977973568281937,56.38766519823789,35.68281938325991,14.20704845814978,23.102678571428573,13.105726872246695,16.745280050346132,37.44493392070485,22.626931567328917,26.21145374449339,29.450263052970406,31.167400881057265,63.21585903083701,26.762114537444937,10.13215859030837,34.92290748898679,36.45374449339207,80.72687224669603,45.15418502202643,47.918502202643175,8.920704845814978,4.186320012586533,5.890052610594082,6.9845814977973575,4.791850220264318,30.77,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
COALINDIA,False,0.13,0.058,-14.06,118,49.2,38,32.2,6,5.1,40,33.9,34,28.8,14,20,0,0,0,0,0,1.15,8.05,-5.51,1.46,19.9,136.28,0.32,-52.84,1.41,0.06,6,59,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,50.8,10.925925925925926,5.462962962962963,1.1615200000000008,0.006056018168054504,0.05778894472361809,1.6214999999999997,52.84,True,22.136563876651984,10.352422907488986,16.244493392070485,25.66079295154185,36.27232142857143,26.431718061674008,29.27234109502832,23.788546255506606,36.75496688741722,26.21145374449339,28.93252034892201,68.06167400881057,52.092511013215855,66.62995594713657,17.070484581497798,56.06277533039647,66.96035242290749,13.325991189427313,56.82819383259912,53.19383259911894,4.061123348017621,7.31808527375708,5.786504069784403,11.212555066079295,5.319383259911895,33.7,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
LICHSGFIN,False,0.12,0.069,-18.78,89,51.7,31,34.8,0,0.0,34,38.2,24,27.0,15,9,0,0,0,0,0,1.13,7.72,-5.92,1.3,16.5,100.78,-0.13,-38.56,1.4,-0.03,6,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,48.3,8.24074074074074,5.185185185185185,1.1318800000000002,-0.003371369294605809,0.06848484848484848,1.5819999999999999,38.56,True,25.991189427312776,2.2026431718061676,14.09691629955947,24.669603524229075,33.482142857142854,25.220264317180618,27.643801132787917,55.06607929515418,33.443708609271525,26.21145374449339,40.28459316743005,29.845814977973568,44.713656387665196,66.62995594713657,25.440528634361232,42.098017621145374,36.45374449339207,49.22907488986784,15.308370044052863,32.66519823788546,3.5242290748898677,6.910950283196979,8.056918633486012,8.419603524229075,3.2665198237885464,30.18,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
DRREDDY,False,0.12,0.067,-11.99,86,53.5,26,30.2,4,4.7,31,36.0,25,29.1,17,8,0,0,0,0,0,1.29,6.26,-4.42,1.42,19.3,111.19,0.56,-33.0,1.63,0.17,5,45,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,46.5,7.962962962962963,4.166666666666666,1.2938,0.01696969696969697,0.06683937823834196,2.1027,33.0,True,25.0,15.198237885462554,20.099118942731277,28.41409691629956,38.169642857142854,38.76651982378855,34.43455003146633,69.16299559471366,40.06622516556291,46.91629955947136,53.41745193570032,26.87224669603524,26.10132158590308,66.62995594713657,34.2511013215859,37.725770925110126,59.471365638766514,19.273127753303964,13.215859030837004,37.55506607929515,5.024779735682819,8.608637507866582,10.683490387140065,7.545154185022025,3.755506607929515,35.62,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
GAIL,False,0.12,0.055,1.47,100,52.0,28,28.0,5,5.0,37,37.0,30,30.0,19,11,0,0,0,0,0,0.94,6.75,-5.34,1.26,17.3,94.33,-0.67,-36.78,1.37,-0.18,5,61,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,48.0,9.25925925925926,5.648148148148148,0.9468000000000005,-0.01821642196846112,0.05433526011560693,1.2878,36.78,True,20.154185022026432,51.98237885462555,36.068281938325995,20.37444933920705,31.026785714285715,23.348017621145374,24.615796098174954,58.14977973568281,29.47019867549669,46.91629955947136,45.30355632056481,42.841409691629956,58.03964757709251,66.62995594713657,26.762114537444937,50.1762114537445,30.837004405286343,41.629955947136565,28.41409691629956,32.268722466960355,9.017070484581499,6.1539490245437385,9.060711264112962,10.0352422907489,3.226872246696036,37.49,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ONGC,False,0.11,0.152,-23.44,121,58.7,48,39.7,9,7.4,40,33.1,24,19.8,14,10,0,0,0,0,0,2.78,8.67,-5.59,1.55,18.3,336.35,-0.56,-50.98,2.2,-0.11,4,65,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,41.3,11.203703703703702,6.018518518518518,2.7806200000000016,-0.010984699882306789,0.1519125683060109,6.116,50.98,True,62.44493392070485,1.1013215859030838,31.773127753303967,68.3920704845815,31.69642857142857,74.11894273127754,58.25298930144745,26.21145374449339,32.22958057395143,70.59471365638767,39.41361311277727,71.80616740088107,67.84140969162996,66.62995594713657,64.42731277533039,68.41409691629956,79.51541850220264,27.973568281938327,61.89427312775331,63.92070484581498,7.943281938325992,14.563247325361862,7.8827226225554545,13.682819383259911,6.392070484581499,50.46,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
