Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
RUCHINFRA,False,0.0,-0.558,-15.27,16,38.1,25,59.5,1,2.4,42,39.0,40.5,-2.95,6.99,-9.7,0.72,5.3,-123.83,-11.31,-79.26,0.49,-0.91,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,59.5,3.888888888888889,3.6111111111111107,-2.9405499999999996,-0.14269492808478426,-0.5566037735849058,-1.4455,79.26,True,0.0,0.0,0.405,0.29577464788732394,0.0,0.8472999999999999,1.0,1.0,1.0,1.0,0.0,2.1156558533145273,10.437235543018335,6.28,4.019746121297603,12.065294535131299,5.19434628975265,6.92,97.70642201834863,10.49645390070922,40.33168666196189,52.84,26.55148095909732,35.67395906845448,73.8716502115656,7.193229901269394,37.76,5.971731448763251,94.99294781382228,5.712270803949225,23.7,1.57,1.73,10.57,7.55,2.37,23.78925838838917,0.0,20.22,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.11,F,NO_SIGNAL
RUPA,False,0.0,0.044,-15.84,44,40.4,42,38.5,10,9.2,109,73.0,53.2,0.49,7.27,-7.23,1.01,11.2,53.24,-6.11,-64.98,1.14,-0.75,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,46.8,10.092592592592592,6.759259259259259,0.484,-0.09402893197907049,0.043750000000000004,0.5586,64.98,True,1.3595272727272727,0.49,0.532,0.5215311004784688,1.36,0.8416,1.0,1.0,1.0,1.0,1.14,26.868829337094503,9.167842031029618,18.02,26.02256699576869,25.124201561391057,26.360424028268554,25.83,86.73253352152435,20.56737588652482,40.33168666196189,51.97,62.62341325811002,76.85250529287227,73.8716502115656,32.475317348378,64.47,26.67844522968198,49.50634696755994,50.423131170662906,38.37,4.5,6.46,10.39,12.89,3.84,38.08775911405537,0.1716267229090909,32.55,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.56,F,NO_SIGNAL
NECCLTD,False,0.0,0.003,22.53,26,43.3,29,48.3,3,5.0,60,55.0,50.0,0.01,9.35,-9.32,1.0,5.6,0.85,-6.3,-75.73,1.0,-0.64,5.0,2016-03-02,2026-09-24,10.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,50.0,5.660377358490567,5.188679245283019,0.01499999999999968,-0.0831902812623795,0.0017857142857142859,0.01,75.73,True,0.01875,0.01,0.5,0.375,0.02,1.2253,1.0,1.0,1.0,1.0,0.02,19.322990126939352,82.51057827926658,50.92,19.217207334273624,24.449964513839603,19.045936395759718,20.84,96.3302752293578,28.04964539007092,40.33168666196189,58.43,37.870239774330045,49.82357092448836,47.461212976022566,21.791255289139634,40.84,24.73498233215548,94.18194640338506,15.30324400564175,35.79,12.73,5.21,11.69,8.17,3.58,41.374990024512705,0.00344615625,35.17,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.63,F,NO_SIGNAL
AHLADA,False,0.0,-0.107,-0.3,18,41.9,22,51.2,1,2.3,43,39.0,46.5,-0.66,9.3,-9.33,1.0,6.2,-28.57,-6.65,-60.28,0.87,-0.67,4.0,2018-10-12,2026-09-24,8.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,53.5,5.375,4.875,-0.6670499999999988,-0.11031851360318513,-0.10645161290322581,-0.5742,60.28,True,0.0,0.0,0.465,0.3006993006993007,0.0,0.997,1.0,1.0,1.0,1.0,0.0,11.001410437235542,48.55430183356841,29.78,13.187588152327221,22.924059616749467,13.957597173144876,16.52,78.75793930839802,25.78014184397163,64.07904022582922,56.55,27.397743300423134,35.67395906845448,34.55571227080395,13.857545839210156,29.23,24.73498233215548,91.0789844851904,13.046544428772918,34.5,7.44,4.13,11.31,5.85,3.45,32.178153617928245,0.0,27.35,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.68,F,NO_SIGNAL
AHLEAST,False,0.0,0.091,-5.25,31,43.1,31,43.1,1,1.4,72,53.0,55.6,1.19,9.21,-8.84,1.04,13.1,85.64,-3.81,-61.82,1.3,-0.51,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.4,6.666666666666666,4.907407407407407,1.195800000000001,-0.06163054027822711,0.09083969465648854,1.547,61.82,True,2.769655813953489,1.19,0.556,0.4186046511627907,2.77,0.9475,1.0,1.0,1.0,1.0,2.62,37.48236953455571,34.27362482369535,35.88,39.45698166431594,34.84740951029099,36.74911660777385,37.22,81.26323218066337,34.21985815602837,64.07904022582922,60.5,42.877291960507755,47.071277346506704,73.8716502115656,43.54724964739069,51.77,32.08480565371025,34.062059238363894,21.826516220028207,29.4,8.97,9.31,12.1,10.35,2.94,43.67108029986146,0.3936373325581396,37.51,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.01,F,NO_SIGNAL
AHLUCONT,False,0.0,0.087,-31.29,27,32.1,33,39.3,12,14.3,84,49.0,52.4,1.17,8.21,-6.57,1.25,13.4,98.14,-2.84,-51.01,1.37,-0.45,7.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,47.6,7.777777777777778,4.537037037037036,1.1747200000000007,-0.05567535777298569,0.08731343283582088,1.6029,51.01,True,2.798843478260869,1.17,0.524,0.45652173913043476,2.8,0.6871,1.0,1.0,1.0,1.0,1.92,36.38928067700987,1.4104372355430184,18.9,38.82228490832158,38.679914833215044,40.918727915194346,39.36,61.82074805928017,37.30496453900709,12.667607621736062,40.95,49.4358251057828,43.82498235709245,73.8716502115656,29.40761636107193,51.14,74.73498233215548,31.946403385049365,30.853314527503528,53.01,4.72,9.84,8.19,10.23,5.3,38.28512961098552,0.28846280308695643,32.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.26,F,NO_SIGNAL
IIFLCAPS,False,0.0,0.154,4.7,34,40.0,35,41.2,7,8.2,85,52.0,49.4,1.5,11.54,-8.32,1.39,9.7,127.13,-9.28,-65.3,1.36,-0.67,5.0,2019-09-20,2026-09-24,7.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,50.6,12.142857142857142,7.428571428571429,1.4908399999999995,-0.14211332312404287,0.15463917525773196,2.04,65.3,True,3.404594594594595,1.5,0.494,0.4594594594594595,3.4,1.047,1.0,1.0,1.0,1.0,3.56,55.39492242595204,60.71932299012695,58.06,46.33286318758815,16.03974449964514,40.21201413427562,34.93,87.2971065631616,25.78014184397163,40.33168666196189,54.02,50.105782792665735,45.942131263232184,32.01692524682652,19.146685472496475,39.9,89.85865724381625,63.11706629055007,69.32299012693936,78.35,14.51,8.73,10.8,7.98,7.83,49.86527240934305,0.5346915810810811,42.92,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.59,D,NO_SIGNAL
IKIO,False,0.0,-0.392,36.3,7,25.0,16,57.1,0,0.0,28,21.0,25.0,-3.71,5.8,-6.88,0.84,9.5,-103.84,-22.22,-45.62,0.28,-1.12,4.0,2023-06-16,2026-09-24,3.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,75.0,8.484848484848484,6.363636363636364,-3.71,-0.4870670758439281,-0.39052631578947367,-1.0388000000000002,45.62,True,0.0,0.0,0.25,0.21875,0.0,1.363,1.0,1.0,1.0,1.0,0.0,3.596614950634697,91.18476727785614,47.39,2.3977433004231314,2.8388928317955995,1.76678445229682,2.36,49.858856739590685,1.6666666666666667,64.07904022582922,36.55,18.194640338504936,19.477769936485533,15.937940761636108,1.6572637517630464,15.47,10.424028268551238,65.0916784203103,37.02397743300423,29.34,11.85,0.59,7.31,3.09,2.93,25.77544323991169,0.0,21.91,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.95,F,NO_SIGNAL
IKS,False,0.0,-0.142,11.65,2,14.3,5,35.7,0,0.0,14,9.0,42.9,-1.51,4.14,-5.74,0.72,10.6,-21.11,-16.42,-32.34,0.54,-0.73,4.0,2024-12-19,2026-09-24,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,57.1,7.777777777777778,5.0,-1.50148,-0.507730364873222,-0.14245283018867924,-0.8154,32.34,True,0.0,0.0,0.429,0.12280701754385964,0.0,1.1165,1.0,1.0,1.0,1.0,0.0,9.661495063469676,70.87447108603668,40.27,8.039492242595205,5.748757984386089,5.795053003533568,6.68,23.782639378969655,21.77304964539007,64.07904022582922,33.15,8.85049365303244,6.8454481298518,5.853314527503526,9.30888575458392,7.67,5.971731448763251,54.68970380818053,30.853314527503528,23.18,10.07,1.67,6.63,1.53,2.32,22.218895324376824,0.0,18.89,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.44,F,NO_SIGNAL
IMPAL,False,0.0,0.13,0.18,33,44.0,25,33.3,4,5.3,75,48.0,50.7,1.72,9.41,-6.17,1.53,13.3,129.35,-5.88,-45.69,1.57,-1.0,7.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,49.3,6.944444444444444,4.444444444444444,1.7290600000000005,-0.12869336835193698,0.12932330827067667,2.7004,45.69,True,3.7373142857142856,1.72,0.507,0.42857142857142855,3.74,1.0018,1.0,1.0,1.0,1.0,3.74,47.9901269393512,49.92947813822285,48.96,52.04513399153738,26.330731014904185,55.371024734982335,44.75,50.10585744530699,4.361702127659575,12.667607621736062,24.74,44.42877291960507,43.18983768525053,73.8716502115656,24.400564174894217,48.48,96.00706713780919,32.65162200282087,23.76586741889986,61.66,12.24,11.19,4.95,9.7,6.17,44.23552961611299,0.5616062177142858,38.16,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.57,F,NO_SIGNAL
AGARWALEYE,False,0.0,-0.302,5.32,2,25.0,4,50.0,0,0.0,8,5.0,25.0,-3.96,5.8,-7.21,0.8,13.1,-31.68,-14.66,-14.95,0.27,-1.28,3.0,2025-02-04,2026-09-24,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,75.0,5.0,3.125,-3.9574999999999996,-0.9806020066889632,-0.30229007633587784,-1.0692000000000002,14.95,True,0.0,0.0,0.25,0.07407407407407407,0.0,1.0532,1.0,1.0,1.0,1.0,0.0,4.583921015514809,61.60084626234132,33.09,2.1156558533145273,7.73598296664301,1.4840989399293287,3.74,5.434015525758645,0.7446808510638299,83.34509527170077,23.27,3.702397743300423,1.8701482004234298,4.055007052186178,1.6572637517630464,3.03,8.551236749116606,34.062059238363894,11.071932299012694,14.41,8.27,0.93,4.65,0.61,1.44,15.90763523181805,0.0,13.52,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.76,F,NO_SIGNAL
AMNPLST,False,0.0,-0.998,-10.56,3,25.0,8,66.7,0,0.0,12,12.0,25.0,-3.58,9.18,-7.83,1.17,3.6,-42.93,-17.27,-42.82,0.39,-0.89,5.0,2023-11-10,2026-09-24,2.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,75.0,4.137931034482759,4.137931034482759,-3.5775000000000006,-0.40331620737972906,-0.9944444444444445,-1.3962,42.82,True,0.0,0.0,0.25,0.10714285714285714,0.0,0.8944,1.0,1.0,1.0,1.0,0.0,0.6346967559943583,19.88716502115656,10.26,2.6798307475317347,4.82611781405252,3.7102473498233217,3.66,44.67184191954834,11.595744680851064,40.33168666196189,32.01,7.193229901269394,9.95059985885674,13.575458392101552,1.6572637517630464,8.65,60.24734982332155,98.34273624823695,7.475317348377997,52.03,2.57,0.91,6.4,1.73,5.2,16.81408500560223,0.0,14.29,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,7.15,F,NO_SIGNAL
RELCHEMQ,False,0.0,0.107,-10.0,13,50.0,11,42.3,2,7.7,26,18.0,57.7,0.99,8.46,-9.2,0.92,9.3,25.73,-12.48,-27.58,1.25,-1.25,4.0,2022-05-25,2026-09-24,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.3,6.046511627906977,4.186046511627907,0.9898200000000021,-0.4525018129079043,0.1064516129032258,1.2375,27.58,True,1.1787285714285713,0.99,0.5770000000000001,0.20634920634920634,1.18,0.9,1.0,1.0,1.0,1.0,1.06,41.607898448519045,21.791255289139634,31.7,35.36671368124119,10.50390347764372,33.56890459363957,26.91,16.654904728299226,0.851063829787234,64.07904022582922,22.98,16.431593794076164,15.984474241354976,20.345557122708037,53.38504936530324,22.84,15.088339222614842,67.03102961918195,18.265162200282088,26.43,7.92,6.73,4.6,4.57,2.64,26.45887707700865,0.15912835714285714,22.65,False,True,True,False,True,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.45,F,NO_SIGNAL
RELIABLE,False,0.0,0.096,-0.8,14,46.7,15,50.0,0,0.0,30,24.0,46.7,0.85,11.19,-8.2,1.36,8.9,25.45,-5.63,-53.62,1.19,-0.68,3.0,2017-10-12,2026-09-24,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,53.3,3.3333333333333335,2.6666666666666665,0.8551300000000017,-0.10499813502424468,0.09550561797752809,1.0114999999999998,53.62,True,0.9160384615384616,0.85,0.467,0.23076923076923078,0.92,0.992,1.0,1.0,1.0,1.0,0.91,38.99858956276446,46.65021156558533,42.82,32.616361071932296,27.71469127040454,29.681978798586574,30.23,67.1136203246295,25.070921985815602,83.34509527170077,56.46,19.851904090267983,22.265349329569514,39.56276445698166,14.245416078984485,24.54,87.34982332155477,70.94499294781383,4.1960507757404795,59.12,10.71,7.56,11.29,4.91,5.91,40.374633000654946,0.13630652307692306,34.45,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.04,F,NO_SIGNAL
REPCOHOME,False,0.0,0.119,-13.95,59,51.8,43,37.7,5,4.4,114,81.0,57.0,1.25,8.22,-7.98,1.03,10.6,142.98,-2.62,-68.01,1.37,-0.36,7.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,43.0,10.555555555555555,7.499999999999999,1.2539999999999991,-0.03852374650786649,0.1179245283018868,1.7125000000000001,68.01,True,3.7955607476635507,1.25,0.57,0.5327102803738317,3.8,0.8605,1.0,1.0,1.0,1.0,3.27,44.5345557122708,11.988716502115656,28.26,40.373765867418896,39.460610361958835,40.918727915194346,40.23,90.15525758645025,40.46099290780142,12.667607621736062,53.39,66.60789844851904,87.47353563867325,73.8716502115656,49.29478138222849,71.04,30.141342756183747,54.68970380818053,55.21861777150917,42.57,7.07,10.06,10.68,14.21,4.26,46.26809126060263,0.4899120035046728,39.82,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.44,F,NO_SIGNAL
REPRO,False,0.0,0.05,-16.61,32,41.0,34,43.6,9,11.5,78,62.0,53.8,0.44,8.11,-8.52,0.95,8.8,33.97,-4.82,-53.56,1.11,-0.76,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,46.2,7.222222222222221,5.7407407407407405,0.4269399999999983,-0.08999253174010456,0.049999999999999996,0.48840000000000006,53.56,True,1.0373123595505616,0.44,0.5379999999999999,0.43820224719101125,1.04,0.8339,1.0,1.0,1.0,1.0,0.87,28.24400564174894,8.180535966149506,18.21,25.2820874471086,30.80198722498226,25.265017667844525,27.04,67.00776287932251,19.609929078014186,22.512350035285817,39.29,46.15655853314527,58.36273817925194,73.8716502115656,35.54301833568406,54.54,17.56183745583039,72.07334273624824,26.02256699576869,31.0,4.55,6.76,7.86,10.91,3.1,33.182125032338064,0.12975221649438198,28.33,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,15.9,F,NO_SIGNAL
RITCO,False,0.0,0.019,9.58,16,37.2,21,48.8,0,0.0,43,31.0,46.5,0.24,10.98,-9.1,1.21,12.7,10.27,-17.43,-57.68,1.05,-0.89,5.0,2022-04-12,2026-09-24,4.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,53.5,9.555555555555555,6.888888888888889,0.2372000000000014,-0.30218446601941745,0.01889763779527559,0.252,57.68,True,0.33558041958041956,0.24,0.465,0.3006993006993007,0.34,1.0958,1.0,1.0,1.0,1.0,0.37,21.826516220028207,67.59520451339915,44.71,22.143864598025388,4.613200851667849,21.59010600706714,16.38,74.10021171489062,11.595744680851064,40.33168666196189,43.78,27.397743300423134,28.087508821453778,21.720733427362482,13.857545839210156,24.12,68.12720848056537,36.81241184767278,45.9802538787024,55.22,11.18,4.09,8.76,4.82,5.52,34.374765234047544,0.05515935356643357,29.27,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.37,F,NO_SIGNAL
ALLDIGI,False,0.0,0.123,1.33,43,39.1,38,34.5,9,8.2,110,65.0,58.2,1.59,8.79,-8.41,1.05,13.0,175.42,-6.14,-68.93,1.45,-0.67,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,41.8,10.185185185185185,6.018518518518518,1.6004000000000005,-0.08907587407514869,0.12230769230769231,2.3055,68.93,True,4.847228571428573,1.59,0.5820000000000001,0.5238095238095238,4.85,1.0133,1.0,1.0,1.0,1.0,4.91,46.15655853314527,52.60930888575458,49.38,48.69534555712271,25.017743080198724,46.74911660777385,40.57,91.8136908962597,25.78014184397163,64.07904022582922,61.77,63.258110014104375,63.02046577275935,73.8716502115656,56.41748942172073,64.83,33.92226148409894,34.908321579689705,51.26939351198872,39.32,12.35,10.14,12.35,12.97,3.93,51.74034229811865,0.7367545067142861,44.72,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.18,D,NO_SIGNAL
RKSWAMY,False,0.0,-0.677,-5.23,3,30.0,7,70.0,0,0.0,10,10.0,30.0,-4.47,5.8,-8.87,0.65,6.6,-44.71,-23.76,-41.72,0.28,-0.92,5.0,2024-03-12,2026-09-24,2.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,70.0,4.0,4.0,-4.4689999999999985,-0.5695110258868649,-0.6772727272727272,-1.2516,41.72,True,0.0,0.0,0.3,0.09090909090909091,0.0,0.9477,1.0,1.0,1.0,1.0,0.0,1.4456981664315938,34.37940761636107,17.91,1.3399153737658673,2.2711142654364798,1.76678445229682,1.76,42.695836273817925,9.893617021276595,40.33168666196189,30.62,5.465444287729196,8.009880028228652,10.578279266572638,3.4908321579689705,7.08,3.7102473498233217,89.42172073342736,6.629055007052186,21.73,4.48,0.44,6.12,1.42,2.17,14.631830701605713,0.0,12.44,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.22,F,NO_SIGNAL
ROHLTD,False,0.0,0.1,-7.02,47,36.7,53,41.4,21,16.4,128,85.0,55.5,1.05,9.22,-9.12,1.01,10.5,134.91,-14.67,-81.93,1.26,-0.96,8.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.5,11.851851851851851,7.87037037037037,1.0587000000000018,-0.17905529110216037,0.1,1.3230000000000002,81.93,True,3.2715789473684214,1.05,0.555,0.5614035087719298,3.27,0.9298,1.0,1.0,1.0,1.0,3.04,39.63328631875881,29.478138222849083,34.56,36.60084626234132,7.6650106458481195,34.24028268551237,26.68,98.58856739590685,6.843971631205674,5.857445306986592,43.3,75.52891396332863,91.70783345095272,73.8716502115656,42.877291960507755,74.26,26.67844522968198,55.74753173483779,67.06629055007052,44.61,8.64,6.67,8.66,14.85,4.46,43.281247536852234,0.4562871157894737,37.25,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.71,F,NO_SIGNAL
ROLLT,False,0.0,-0.125,110.29,12,57.1,9,42.9,0,0.0,21,19.0,57.1,-0.47,7.12,-10.58,0.67,3.7,-9.78,-3.28,-45.98,0.9,-0.59,4.0,2016-11-22,2026-09-24,9.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.9,2.142857142857143,1.9387755102040816,-0.47329999999999917,-0.07133536320139192,-0.127027027027027,-0.423,45.98,True,0.0,0.0,0.5710000000000001,0.17355371900826447,0.0,1.5,1.0,1.0,1.0,1.0,0.0,10.155148095909732,99.71791255289139,54.94,14.633286318758815,36.834634492547906,14.982332155477032,21.84,50.88214537755822,31.560283687943265,64.07904022582922,47.42,13.681241184767279,17.043048694424844,44.32299012693935,50.07052186177715,27.64,4.522968197879859,98.16643159379407,1.4809590973201692,22.34,13.73,5.46,9.48,5.53,2.23,36.43874901746011,0.0,30.97,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,15.49,F,NO_SIGNAL
AKI,False,0.0,-1.539,47.78,2,25.0,6,75.0,0,0.0,8,8.0,25.0,-5.19,7.75,-9.51,0.81,3.4,-41.55,-14.21,-28.46,0.27,-1.28,4.0,2023-04-06,2026-09-24,3.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,75.0,2.2857142857142856,2.2857142857142856,-5.195,-0.49929725931131413,-1.5264705882352942,-1.4013000000000002,28.46,True,0.0,0.0,0.25,0.07407407407407407,0.0,1.4778,1.0,1.0,1.0,1.0,0.0,0.2820874471086037,94.71086036671367,47.5,0.7757404795486601,8.090844570617458,1.4840989399293287,3.31,17.854622441778407,0.7446808510638299,64.07904022582922,23.42,3.702397743300423,5.222300635144672,16.643159379407617,1.6572637517630464,7.01,8.975265017667844,98.58956276445699,1.692524682651622,24.71,11.87,0.83,4.68,1.4,2.47,21.260785484298918,0.0,18.07,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.04,F,NO_SIGNAL
