Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
NBCC,False,0.0,0.156,-4.19,137,54.7,62,45.3,1,0.7,50,36.5,24,17.5,13,11,0,0,0,0,0,2.4,9.99,-6.79,1.47,15.4,328.46,-3.67,-61.73,1.78,-0.52,6,81,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,45.3,12.685185185185185,7.499999999999999,2.388660000000001,-0.05945245423618986,0.15584415584415584,4.272,61.73,True,63.76651982378855,32.709251101321584,48.23788546255507,58.25991189427313,16.964285714285715,47.907488986784145,42.146633102580246,11.233480176211454,18.432671081677704,26.3215859030837,17.525223424842704,89.31718061674009,93.17180616740089,66.62995594713657,39.75770925110132,77.1751101321586,68.72246696035242,62.55506607929515,84.91189427312776,72.34581497797356,12.059471365638768,10.536658275645062,3.505044684968541,15.435022026431719,7.234581497797357,48.77,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
NLCINDIA,False,0.0,0.2,-16.54,112,51.8,52,46.4,2,1.8,43,38.4,15,13.4,4,11,0,0,0,0,0,3.24,12.7,-6.92,1.84,16.2,362.9,-5.35,-56.71,1.97,-0.76,7,63,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,48.2,10.37037037037037,5.833333333333333,3.24316,-0.09433962264150943,0.2,6.3828000000000005,56.71,True,74.22907488986785,5.066079295154185,39.647577092511014,76.54185022026432,12.611607142857142,63.21585903083701,52.35289490245438,17.62114537444934,8.49889624724062,14.427312775330398,13.629900030146553,59.03083700440529,63.21585903083701,66.62995594713657,25.88105726872247,57.00440528634362,94.16299559471366,53.85462555066079,46.36563876651982,71.76211453744494,9.911894273127754,13.088223725613595,2.7259800060293107,11.400881057268725,7.176211453744495,44.3,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
MANKIND,False,0.0,0.074,-2.89,23,39.1,7,30.4,0,0.0,9,39.1,7,30.4,2,5,0,0,0,0,0,1.17,10.58,-4.87,2.17,15.9,26.95,-2.02,-17.48,1.39,-0.33,5,12,2023-05-09,2026-08-10,3.3,limited history: 3.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,60.9,6.96969696969697,3.6363636363636367,1.17095,-0.11556064073226545,0.07358490566037736,1.6262999999999999,17.48,True,29.295154185022028,38.43612334801762,33.86563876651982,26.10132158590308,24.776785714285715,24.33920704845815,25.184078036500942,94.49339207048459,23.841059602649008,46.91629955947136,57.87080257898882,7.819383259911894,5.947136563876652,9.691629955947137,2.8634361233480177,7.075991189427312,98.23788546255507,57.70925110132159,8.370044052863436,63.17180616740088,8.466409691629956,6.296019509125236,11.574160515797765,1.4151982378854626,6.317180616740089,34.07,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CONCOR,False,0.0,0.023,-7.31,105,44.8,30,28.6,2,1.9,48,45.7,25,23.8,15,10,0,0,0,0,0,0.33,7.49,-5.47,1.37,14.6,34.6,-2.75,-42.5,1.11,-0.6,7,64,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,55.2,9.722222222222221,5.925925925925926,0.33607999999999993,-0.06470588235294118,0.022602739726027398,0.36630000000000007,42.5,True,14.537444933920703,24.44933920704846,19.493392070484582,13.876651982378855,19.977678571428573,13.876651982378855,15.828980490874766,45.15418502202643,14.56953642384106,14.427312775330398,26.767839950987543,48.6784140969163,65.7488986784141,66.62995594713657,8.259911894273127,51.371145374449334,49.118942731277535,70.48458149779736,34.58149779735683,49.030837004405285,4.8733480176211454,3.9572451227186916,5.353567990197509,10.274229074889867,4.903083700440529,29.36,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
NIVABUPA,False,0.0,-0.038,0.24,11,63.6,5,45.5,0,0.0,4,36.4,2,18.2,2,0,0,0,0,0,0,-0.49,4.3,-8.88,0.48,13.0,-5.38,-2.0,-10.34,0.85,-0.28,2,10,2024-11-14,2026-08-10,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,36.4,6.470588235294118,5.882352941176471,-0.4975200000000002,-0.19342359767891684,-0.03769230769230769,-0.4165,10.34,True,5.726872246696035,48.89867841409692,27.312775330396477,5.947136563876652,25.223214285714285,6.057268722466961,12.146318439269981,97.3568281938326,26.048565121412803,97.02643171806167,72.31633699954294,3.854625550660793,4.73568281938326,3.303964757709251,87.11453744493393,16.426211453744493,0.6607929515418502,83.59030837004406,6.387665198237885,18.964757709251103,6.828193832599119,3.0365796098174953,14.463267399908588,3.285242290748899,1.8964757709251103,29.51,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
MAPMYINDIA,False,0.0,-0.208,-7.85,31,41.9,13,41.9,0,0.0,17,54.8,1,3.2,0,1,0,0,0,0,0,-2.02,5.97,-7.78,0.77,9.7,-62.47,-17.02,-68.19,0.55,-0.79,7,28,2021-12-21,2026-08-10,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,58.1,6.739130434782609,6.086956521739131,-2.0187500000000003,-0.24959671506085937,-0.20824742268041238,-1.1110000000000002,68.19,True,1.9823788546255507,23.568281938325992,12.775330396475772,2.4229074889867843,1.5625,2.643171806167401,2.209251101321586,5.286343612334802,7.28476821192053,14.427312775330398,8.271034512938705,9.911894273127754,15.198237885462554,13.105726872246695,4.845814977973569,11.272026431718059,2.8634361233480177,97.13656387665198,7.488986784140969,23.105726872246695,3.193832599118943,0.5523127753303965,1.654206902587741,2.2544052863436117,2.3105726872246697,9.97,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
NSLNISP,False,0.0,-0.125,-3.25,23,43.5,6,26.1,0,0.0,12,52.2,5,21.7,4,1,0,0,0,0,0,-1.54,7.97,-8.85,0.9,12.3,-35.36,-10.38,-43.41,0.69,-0.57,3,18,2023-02-20,2026-08-10,3.5,limited history: 3.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,56.5,6.571428571428571,5.142857142857143,-1.5332999999999997,-0.23911541119557708,-0.12520325203252033,-1.0626,43.41,True,3.524229074889868,36.56387665198238,20.044052863436125,3.303964757709251,5.580357142857143,4.845814977973569,4.4641283826305855,42.731277533039645,15.894039735099339,88.54625550660793,44.79198879715261,7.819383259911894,9.251101321585903,9.911894273127754,6.497797356828194,8.502202643171806,5.39647577092511,88.65638766519824,7.048458149779736,22.54405286343612,5.011013215859031,1.1160320956576464,8.958397759430524,1.7004405286343613,2.254405286343612,19.04,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
NUVOCO,False,0.0,0.035,1.97,28,46.4,13,46.4,0,0.0,11,39.3,4,14.3,0,4,0,0,0,0,0,0.43,8.05,-6.18,1.3,12.1,11.96,-2.85,-23.08,1.13,-0.56,4,21,2021-08-23,2026-08-10,5.0,limited history: 5.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,53.6,5.6,4.2,0.42272,-0.1234835355285962,0.03553719008264463,0.48589999999999994,23.08,True,16.96035242290749,52.42290748898678,34.691629955947135,14.757709251101323,19.642857142857142,14.537444933920703,16.259282567652612,88.98678414096916,16.666666666666664,70.59471365638767,59.07672540381792,9.251101321585903,10.682819383259911,15.969162995594713,11.343612334801762,11.602422907488986,36.23348017621145,90.52863436123349,3.9647577092511015,37.41189427312775,8.672907488986784,4.064820641913153,11.815345080763585,2.3204845814977975,3.7411894273127753,30.61,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CAMS,False,0.0,-0.161,-3.06,34,29.4,4,11.8,1,2.9,20,58.8,9,26.5,5,4,0,0,0,0,0,-2.64,6.58,-6.48,1.02,16.4,-89.76,-13.45,-45.47,0.42,-1.12,4,25,2020-10-05,2026-08-10,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,70.6,5.862068965517242,4.310344827586207,-2.6403600000000003,-0.2957994281944139,-0.1609756097560976,-1.1088,45.47,True,2.8634361233480177,37.99559471365639,20.429515418502202,1.3215859030837005,2.455357142857143,1.762114537444934,1.8077407174323474,36.784140969163,0.8830022075055187,70.59471365638767,32.67138557438905,10.90308370044053,12.77533039647577,19.7136563876652,1.3215859030837005,12.136563876651982,8.81057268722467,50.991189427312776,4.405286343612335,15.925110132158592,5.1073788546255505,0.45193517935808686,6.53427711487781,2.4273127753303965,1.5925110132158593,16.11,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
LALPATHLAB,False,0.0,0.08,20.48,97,53.6,28,28.9,6,6.2,36,37.1,27,27.8,18,9,0,0,0,0,0,1.47,7.94,-5.99,1.33,18.5,142.98,-2.87,-42.99,1.53,-0.6,6,57,2015-12-23,2026-08-10,10.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,46.4,9.150943396226415,5.377358490566038,1.47648,-0.0667597115608281,0.07945945945945945,2.2491,42.99,True,31.718061674008812,88.10572687224669,59.91189427312775,32.048458149779734,19.419642857142858,33.03964757709251,28.284770295783513,43.83259911894273,14.56953642384106,26.3215859030837,29.21277387169239,39.20704845814978,47.3568281938326,32.819383259911895,34.91189427312775,39.003303964757706,41.96035242290749,26.762114537444937,26.651982378854626,34.32819383259912,14.977973568281937,7.071192573945878,5.8425547743384785,7.8006607929515415,3.432819383259912,39.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CANFINHOME,False,0.0,0.038,-4.11,108,50.9,30,27.8,2,1.9,45,41.7,31,28.7,23,8,0,0,0,0,0,0.69,8.59,-7.5,1.15,18.2,74.94,-6.07,-74.36,1.19,-0.64,5,63,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,49.1,10.0,5.833333333333333,0.6898099999999996,-0.08162990855298548,0.03791208791208791,0.8210999999999999,74.36,True,17.400881057268723,33.03964757709251,25.220264317180614,16.96035242290749,10.714285714285714,16.299559471365637,14.776589049716804,3.0837004405286343,12.693156732891833,46.91629955947136,17.405159922591437,51.431718061674005,63.21585903083701,66.62995594713657,23.127753303964756,53.931718061674005,17.290748898678416,29.295154185022028,38.1057268722467,25.936123348017624,6.305066079295154,3.694147262429201,3.4810319845182875,10.786343612334802,2.5936123348017626,26.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MGL,False,0.0,0.007,3.17,90,45.6,17,18.9,9,10.0,38,42.2,26,28.9,15,11,0,0,0,0,0,0.14,6.36,-5.07,1.25,19.0,12.22,-1.51,-21.13,1.05,-0.62,3,49,2016-07-01,2026-08-10,10.1,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,54.4,8.910891089108912,4.851485148514851,0.14207999999999954,-0.07146237576904875,0.00736842105263158,0.14700000000000002,21.13,True,11.674008810572687,54.62555066079295,33.14977973568282,11.784140969162996,27.455357142857146,12.004405286343612,16.860604153555695,90.96916299559471,13.686534216335541,88.54625550660793,63.31451605060732,31.167400881057265,29.515418502202646,32.048458149779734,10.13215859030837,27.81938325991189,28.9647577092511,22.577092511013216,23.568281938325992,26.068281938325992,8.287444933920705,4.215151038388924,12.662903210121463,5.563876651982379,2.6068281938325994,33.34,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
CGPOWER,False,0.0,0.116,-0.38,130,53.1,49,37.7,6,4.6,50,38.5,25,19.2,15,10,0,0,0,0,0,1.61,9.6,-7.43,1.29,13.8,208.77,-6.33,-79.81,1.46,-0.62,14,76,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,46.9,12.037037037037036,7.037037037037036,1.6129300000000004,-0.07931336925197344,0.11666666666666667,2.3506,79.81,True,45.70484581497797,46.69603524229075,46.20044052863436,36.56387665198238,10.044642857142858,29.185022026431717,26.01164254247955,1.3215859030837005,13.686534216335541,0.22026431718061676,5.373987416246074,81.16740088105728,86.78414096916299,66.62995594713657,32.268722466960355,71.60242290748899,34.91189427312775,76.87224669603523,74.8898678414097,55.297356828193834,11.55011013215859,6.502910635619887,1.0747974832492149,14.320484581497798,5.529735682819384,38.98,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BOSCHLTD,True,0.0,-0.009,16.43,100,45.0,21,21.0,3,3.0,44,44.0,32,32.0,21,11,0,0,0,0,0,-0.14,5.82,-5.02,1.16,16.0,-14.19,-4.36,-48.61,0.95,-0.74,5,64,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,55.0,9.25925925925926,5.925925925925926,-0.1419999999999999,-0.08969347870808476,-0.00875,-0.133,48.61,True,9.361233480176212,82.81938325991189,46.09030837004405,9.251101321585903,14.955357142857142,9.030837004405285,11.014789175582127,30.837004405286343,9.381898454746135,46.91629955947136,27.347541111143528,42.951541850220266,65.7488986784141,66.62995594713657,8.590308370044053,49.41629955947136,18.722466960352424,56.167400881057276,28.524229074889867,29.151982378854626,11.522577092511012,2.7536972938955318,5.469508222228706,9.883259911894273,2.9151982378854626,32.54,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,31,F,REJECT
DOMS,False,0.0,-0.336,-2.89,13,30.8,4,30.8,0,0.0,8,61.5,1,7.7,0,1,0,0,0,0,0,-3.79,6.55,-8.39,0.78,11.3,-49.33,-28.6,-44.92,0.35,-1.0,6,12,2023-12-20,2026-08-10,2.6,limited history: 2.6y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,69.2,5.0,4.615384615384615,-3.7884800000000003,-0.6366874443455032,-0.33539823008849556,-1.3265,44.92,True,1.1013215859030838,38.43612334801762,19.76872246696035,0.6607929515418502,0.2232142857142857,0.6607929515418502,0.5207677784770296,38.87665198237886,1.1037527593818985,26.3215859030837,22.517370734506137,4.73568281938326,5.947136563876652,6.497797356828194,1.5418502202643172,4.999999999999999,3.0837004405286343,92.84140969162996,2.753303964757709,20.936123348017624,4.942180616740088,0.1301919446192574,4.503474146901228,0.9999999999999999,2.0936123348017626,12.67,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
PGEL,False,0.0,0.097,21.33,115,49.6,46,40.0,3,2.6,55,47.8,11,9.6,8,3,0,0,0,0,0,1.06,11.0,-8.7,1.26,10.9,122.31,-5.71,-69.81,1.24,-0.63,5,78,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,50.4,10.648148148148147,7.222222222222221,1.0712000000000002,-0.08179343933533878,0.09724770642201835,1.3144,69.81,True,37.11453744493392,89.42731277533039,63.270925110132154,23.127753303964756,11.160714285714286,17.51101321585903,17.725613593455,4.405286343612335,13.134657836644593,46.91629955947136,18.088319670138382,63.76651982378855,90.08810572687224,66.62995594713657,18.502202643171806,64.27312775330397,30.837004405286343,93.83259911894272,51.98237885462555,49.77973568281938,15.817731277533039,4.43140339836375,3.617663934027677,12.854625550660794,4.977973568281938,41.7,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
DABUR,False,0.0,-0.02,-13.56,93,44.1,14,15.1,4,4.3,33,35.5,42,45.2,23,19,0,0,0,0,0,-0.39,4.02,-3.88,1.04,19.8,-36.68,-1.86,-39.39,0.82,-0.45,6,51,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,55.9,8.61111111111111,4.722222222222222,-0.3960999999999997,-0.04722010662604722,-0.019696969696969695,-0.3198,39.39,True,6.828193832599119,11.674008810572687,9.251101321585903,6.607929515418502,25.669642857142854,5.506607929515418,12.39930774071743,53.30396475770925,19.97792494481236,26.3215859030837,34.89425610953895,34.2511013215859,33.03964757709251,66.62995594713657,7.599118942731277,38.04515418502202,9.691629955947137,14.096916299559473,19.05286343612335,13.381057268722468,2.3127753303964758,3.0998269351793577,6.9788512219077905,7.609030837004404,1.338105726872247,21.34,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
DLF,False,0.0,0.147,12.24,127,59.8,54,42.5,10,7.9,45,35.4,18,14.2,12,6,0,0,0,0,0,2.3,8.67,-7.18,1.21,15.7,292.55,-8.76,-63.8,1.8,-0.95,6,72,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.2,11.759259259259258,6.666666666666666,2.2983,-0.1373040752351097,0.1464968152866242,4.14,63.8,True,60.792951541850215,74.22907488986785,67.51101321585904,55.2863436123348,7.8125,50.881057268722465,38.86123348017621,8.149779735682818,2.6490066225165565,26.3215859030837,10.767460687924848,77.97356828193833,81.82819383259911,66.62995594713657,70.37444933920705,74.96145374449338,23.45814977973568,59.25110132158591,70.48458149779736,44.724669603524234,16.87775330396476,9.715308370044053,2.1534921375849696,14.992290748898677,4.472466960352423,48.21,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
BHARTIHEXA,False,0.0,-0.01,-1.87,19,36.8,7,36.8,0,0.0,6,31.6,6,31.6,0,6,0,0,0,0,0,-0.2,10.64,-6.53,1.63,19.8,-3.88,-5.64,-21.74,0.95,-0.35,3,12,2024-04-12,2026-08-10,2.3,limited history: 2.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,63.2,8.260869565217392,5.217391304347826,-0.21144000000000007,-0.2594296228150874,-0.010101010101010102,-0.19,21.74,True,9.030837004405285,41.18942731277533,25.110132158590307,8.700440528634362,11.383928571428571,9.030837004405285,9.651667715544367,90.52863436123349,22.8476821192053,88.54625550660793,66.34470636286724,6.938325991189427,5.947136563876652,6.057268722466961,2.2026431718061676,5.759911894273128,85.57268722466961,14.096916299559473,16.079295154185022,50.429515418502206,6.277533039647577,2.4129169288860917,13.26894127257345,1.1519823788546257,5.042951541850221,28.15,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BERGEPAINT,False,0.0,0.028,3.43,114,55.3,18,15.8,9,7.9,36,31.6,51,44.7,36,15,0,0,0,0,0,0.62,5.0,-4.8,1.04,21.9,70.61,-2.65,-48.33,1.29,-0.5,5,57,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.7,10.555555555555555,5.277777777777778,0.6193999999999993,-0.054831367680529694,0.028310502283105023,0.7998000000000001,48.33,True,15.308370044052863,55.50660792951542,35.40748898678414,16.519823788546255,20.535714285714285,18.502202643171806,18.35997482693518,31.277533039647576,19.5364238410596,46.91629955947136,31.077836450097728,62.22466960352423,47.3568281938326,66.62995594713657,42.841409691629956,56.70154185022026,9.691629955947137,3.0837004405286343,50.110132158590304,20.495594713656388,8.851872246696034,4.589993706733795,6.215567290019546,11.340308370044053,2.049559471365639,33.05,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BIKAJI,False,0.0,0.071,-7.83,37,56.8,12,32.4,4,10.8,12,32.4,9,24.3,5,4,0,0,0,0,0,1.17,7.27,-6.83,1.06,16.5,43.37,-4.5,-43.9,1.4,-0.32,3,17,2022-11-16,2026-08-10,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,43.2,10.0,4.594594594594595,1.178799999999999,-0.10250569476082005,0.07090909090909091,1.638,43.9,True,27.312775330396477,24.008810572687224,25.66079295154185,26.10132158590308,14.732142857142858,25.220264317180618,22.21648835745752,41.85022026431718,24.834437086092713,88.54625550660793,47.568704962511305,12.004405286343612,8.81057268722467,10.682819383259911,51.65198237885462,16.8226872246696,10.242290748898679,49.33920704845815,38.1057268722467,26.42070484581498,6.415198237885463,5.55412208936438,9.513740992502262,3.3645374449339203,2.6420704845814984,27.49,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BIOCON,False,0.0,0.018,-2.0,95,48.4,23,24.2,3,3.2,39,41.1,30,31.6,20,10,0,0,0,0,0,0.35,7.43,-6.29,1.18,19.1,33.5,-2.09,-60.79,1.11,-0.33,6,54,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,51.6,8.796296296296296,5.0,0.35047999999999924,-0.034380654712946206,0.01832460732984293,0.3885,60.79,True,13.656387665198238,40.52863436123348,27.09251101321586,14.20704845814978,24.107142857142858,13.876651982378855,17.282567652611707,12.114537444933921,23.841059602649008,26.3215859030837,19.770582314671646,37.33480176211454,40.308370044052865,66.62995594713657,14.977973568281937,42.04845814977973,21.58590308370044,21.58590308370044,22.46696035242291,21.85022026431718,6.773127753303965,4.320641913152927,3.9541164629343295,8.409691629955946,2.185022026431718,25.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
