Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
HONASA,False,0.23,0.125,30.08,20,60.0,9,45.0,3,15.0,6,30.0,2,10.0,0,2,0,0,0,0,0,1.65,6.77,-6.04,1.12,13.2,32.96,0.04,-15.63,1.68,0.01,3,15,2023-11-07,2026-08-18,2.8,limited history: 2.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,40.0,7.142857142857143,5.357142857142858,1.645999999999999,0.0025591810620601407,0.125,2.772,15.63,True,50.110132158590304,94.05286343612335,72.08149779735683,38.87665198237886,34.85523385300668,41.629955947136565,38.360723291111924,95.59471365638767,34.91189427312775,88.43612334801763,72.5660792951542,7.048458149779736,7.819383259911894,7.3788546255506615,72.79735682819384,17.186123348017624,14.317180616740089,81.4977973568282,8.81057268722467,26.101321585903086,18.020374449339208,9.590180822777981,14.51321585903084,3.437224669603525,2.610132158590309,48.17,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,D,NO_SIGNAL
CHAMBLFERT,False,0.22,0.171,-7.52,135,57.8,65,48.1,6,4.4,53,39.3,11,8.1,7,4,0,0,0,0,0,2.64,10.06,-7.52,1.34,15.4,356.46,-1.01,-56.94,1.83,-0.16,5,74,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.2,12.5,6.851851851851851,2.64124,-0.017737969792764315,0.17142857142857143,4.831200000000001,56.94,True,68.3920704845815,27.312775330396477,47.852422907488986,64.75770925110133,29.06458797327394,53.74449339207048,50.252210001667926,16.740088105726873,29.845814977973568,46.80616740088105,28.843612334801758,86.67400881057269,84.58149779735683,66.62995594713657,59.91189427312775,77.12555066079295,42.731277533039645,62.22466960352423,81.93832599118943,58.392070484581495,11.963105726872246,12.563052500416982,5.768722466960352,15.425110132158592,5.8392070484581495,51.56,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
ZYDUSWELL,False,0.21,0.046,-6.05,79,51.9,23,29.1,8,10.1,30,38.0,18,22.8,11,7,0,0,0,0,0,0.82,6.22,-5.01,1.24,17.6,64.66,0.55,-31.02,1.34,0.19,3,44,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,48.1,7.314814814814814,4.0740740740740735,0.8183700000000003,0.01773049645390071,0.046590909090909086,1.0988,31.02,True,19.162995594713657,31.938325991189426,25.55066079295154,19.7136563876652,36.97104677060133,23.017621145374452,26.161131442363356,75.1101321585903,39.647577092511014,88.43612334801763,66.02973568281938,23.017621145374452,25.11013215859031,66.62995594713657,26.982378854625548,35.03854625550661,27.09251101321586,36.34361233480176,9.691629955947137,23.722466960352424,6.387665198237885,6.540282860590839,13.205947136563877,7.007709251101322,2.3722466960352424,35.51,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
CEATLTD,False,0.2,0.16,11.38,134,59.7,66,49.3,8,6.0,46,34.3,14,10.4,6,8,0,0,0,0,0,2.55,8.94,-6.92,1.29,15.9,341.8,-1.83,-41.28,1.92,-0.41,5,78,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,40.3,12.407407407407407,7.222222222222221,2.548419999999999,-0.04433139534883721,0.16037735849056603,4.896,41.28,True,66.29955947136564,74.22907488986785,70.26431718061674,62.88546255506608,25.501113585746104,60.242290748898675,50.182382779156825,47.797356828193834,21.80616740088106,46.80616740088105,38.45264317180617,85.90308370044053,90.41850220264317,66.62995594713657,71.36563876651982,80.0330396475771,34.58149779735683,57.048458149779734,81.05726872246696,53.01762114537445,17.566079295154186,12.545595694789206,7.690528634361235,16.00660792951542,5.301762114537445,59.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
GESHIP,False,0.2,0.128,-25.64,120,57.5,46,38.3,2,1.7,41,34.2,31,25.8,21,10,0,0,0,0,0,2.18,8.66,-6.59,1.31,17.0,261.57,-0.1,-53.04,1.78,-0.02,8,66,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,42.5,11.11111111111111,6.111111111111111,2.1787499999999995,-0.0018853695324283562,0.12823529411764706,3.8804000000000003,53.04,True,51.87224669603524,1.1013215859030838,26.486784140969164,53.414096916299556,34.075723830734965,49.008810572687224,45.99233735270744,23.568281938325992,34.140969162995596,7.709251101321586,23.303964757709252,70.59471365638767,69.60352422907489,66.62995594713657,58.03964757709251,67.47246696035242,37.55506607929515,45.04405286343612,60.352422907488986,45.892070484581495,6.621696035242291,11.49808433817686,4.6607929515418505,13.494493392070485,4.5892070484581495,40.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TATACHEM,False,0.17,0.113,-13.01,110,53.6,33,30.0,3,2.7,37,33.6,37,33.6,23,14,0,0,0,0,0,2.24,9.35,-6.0,1.56,19.8,246.08,0.26,-49.27,1.8,0.06,9,54,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,46.4,10.185185185185185,5.0,2.2276000000000007,0.005277044854881266,0.11313131313131314,4.032000000000001,49.27,True,44.38325991189427,14.317180616740089,29.35022026431718,55.2863436123348,36.080178173719375,51.431718061674005,48.061075517792844,29.515418502202646,36.67400881057269,3.303964757709251,25.468061674008812,54.845814977973575,40.198237885462554,66.62995594713657,34.47136563876652,51.073788546255514,79.62555066079295,14.647577092511014,41.96035242290749,55.330396475770925,7.337555066079295,12.015268879448211,5.093612334801763,10.214757709251103,5.533039647577093,40.19,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ELECON,False,0.16,0.247,-17.47,133,55.6,72,54.1,1,0.8,54,40.6,6,4.5,1,5,0,0,0,0,0,3.15,12.66,-8.78,1.44,12.7,418.9,-3.16,-66.23,1.81,-0.43,9,79,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,44.4,12.314814814814815,7.314814814814814,3.140640000000001,-0.04771251698626,0.24803149606299213,5.7015,66.23,True,83.48017621145375,5.726872246696035,44.60352422907489,74.8898678414097,19.37639198218263,51.98237885462555,50.71145865015748,6.387665198237885,21.365638766519822,3.303964757709251,10.859030837004404,84.91189427312776,91.51982378854625,66.62995594713657,46.69603524229075,76.26101321585902,62.99559471365639,87.00440528634361,79.40528634361233,72.72026431718062,11.150881057268723,12.67786466253937,2.171806167400881,15.252202643171806,7.2720264317180625,48.52,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ENGINERSIN,True,0.12,0.113,-0.75,122,52.5,52,42.6,0,0.0,50,41.0,20,16.4,12,8,0,0,0,0,0,1.69,9.43,-6.85,1.38,15.0,205.98,-2.38,-59.91,1.52,-0.37,7,68,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,47.5,11.296296296296296,6.296296296296296,1.6970000000000005,-0.03972625605074278,0.11266666666666666,2.5688,59.91,True,44.38325991189427,46.47577092511013,45.429515418502206,39.53744493392071,22.605790645879733,32.819383259911895,32.23825829302513,13.215859030837004,22.577092511013216,14.757709251101323,16.877753303964756,73.45814977973568,74.22907488986785,66.62995594713657,29.955947136563875,65.41850220264317,50.881057268722465,66.29955947136564,63.87665198237885,57.863436123348016,11.357378854625551,8.059564573256283,3.3755506607929515,13.083700440528634,5.786343612334802,41.66,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,21,D,REJECT
AADHARHFC,False,0.06,-0.05,-0.69,10,40.0,1,10.0,0,0.0,3,30.0,6,60.0,3,3,0,0,0,0,0,-1.34,4.26,-5.07,0.84,26.7,-13.38,0.64,-10.2,0.56,0.1,1,6,2024-05-15,2026-08-18,2.3,limited history: 2.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,60.0,4.347826086956522,2.608695652173913,-1.3380000000000003,0.06274509803921569,-0.050187265917603,-0.7504000000000001,10.2,True,5.506607929515418,46.69603524229075,26.101321585903083,4.185022026431718,37.750556792873056,3.0837004405286343,14.617623107640084,98.568281938326,37.33480176211454,99.44933920704845,77.3568281938326,3.4140969162995596,2.092511013215859,5.726872246696035,4.295154185022026,3.7940528634361232,3.7444933920704844,0.22026431718061676,1.3215859030837005,2.3127753303964758,6.525330396475771,3.654405776910021,15.471365638766521,0.7588105726872247,0.2312775330396476,26.64,False,False,False,True,False,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|LOW_RISK_REWARD,,F,NO_SIGNAL
GILLETTE,False,0.0,0.034,-5.97,61,49.2,12,19.7,8,13.1,20,32.8,21,34.4,11,10,0,0,0,0,0,0.73,5.95,-4.32,1.38,21.4,44.58,-1.86,-38.05,1.33,-0.47,9,40,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,50.8,5.648148148148148,3.7037037037037033,0.7328400000000004,-0.048883048620236534,0.03411214953271028,0.9709,38.05,True,16.96035242290749,32.268722466960355,24.614537444933923,18.28193832599119,25.16703786191537,22.24669603524229,21.59530233607724,57.048458149779734,20.594713656387665,3.303964757709251,30.85352422907489,19.162995594713657,21.696035242290748,66.62995594713657,17.070484581497798,31.34911894273128,50.881057268722465,4.6255506607929515,3.9647577092511015,27.555066079295152,6.153634361233481,5.39882558401931,6.170704845814978,6.269823788546256,2.755506607929515,26.75,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
FIVESTAR,False,0.0,-0.124,17.2,26,38.5,9,34.6,0,0.0,13,50.0,4,15.4,1,3,0,0,0,0,0,-1.56,7.09,-6.96,1.02,12.5,-40.45,-9.96,-39.46,0.64,-0.74,5,18,2022-11-21,2026-08-18,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,61.5,7.027027027027026,4.864864864864865,-1.5507500000000003,-0.2524075012671059,-0.12480000000000001,-0.9984000000000001,39.46,True,3.9647577092511015,84.58149779735683,44.27312775330397,3.303964757709251,6.013363028953229,4.5154185022026425,4.510179252965473,53.30396475770925,9.361233480176212,46.80616740088105,36.29955947136564,8.700440528634362,9.140969162995596,10.572687224669604,2.753303964757709,8.386563876651982,7.709251101321586,87.55506607929516,8.149779735682818,23.81057268722467,11.068281938325992,1.1275448132413683,7.259911894273128,1.6773127753303965,2.381057268722467,23.51,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
GODIGIT,False,0.0,-0.223,-21.56,8,25.0,2,25.0,0,0.0,5,62.5,1,12.5,0,1,0,0,0,0,0,-2.32,8.06,-5.77,1.4,10.4,-18.52,-10.98,-30.23,0.47,-0.61,6,8,2024-05-23,2026-08-18,2.2,limited history: 2.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,75.0,3.6363636363636362,3.6363636363636362,-2.3124999999999996,-0.3632153489910685,-0.22307692307692306,-1.0903999999999998,30.23,True,1.5418502202643172,2.643171806167401,2.092511013215859,1.9823788546255507,4.67706013363029,2.2026431718061676,2.90635087271764,76.431718061674,14.427312775330398,26.762114537444937,42.31277533039648,2.643171806167401,3.7444933920704844,5.066079295154185,0.6607929515418502,3.2268722466960353,53.74449339207048,95.59471365638767,0.7709251101321586,46.22246696035242,0.5231277533039648,0.72658771817941,8.462555066079295,0.6453744493392071,4.622246696035242,14.98,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
DOMS,False,0.0,-0.333,-8.56,13,30.8,4,30.8,0,0.0,8,61.5,1,7.7,0,1,0,0,0,0,0,-3.77,6.53,-8.34,0.78,11.3,-48.98,-28.4,-44.92,0.35,-0.99,6,12,2023-12-20,2026-08-18,2.7,limited history: 2.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,69.2,4.814814814814815,4.444444444444444,-3.760039999999999,-0.6322350845948352,-0.33362831858407077,-1.3195,44.92,True,1.1013215859030838,24.11894273127753,12.610132158590307,0.6607929515418502,0.22271714922048996,0.6607929515418502,0.520608694799015,39.09691629955947,1.6519823788546255,26.762114537444937,22.907488986784138,4.73568281938326,5.947136563876652,6.828193832599119,1.5418502202643172,5.08259911894273,3.4140969162995596,93.06167400881057,2.643171806167401,21.112334801762117,3.152533039647577,0.13015217369975374,4.581497797356827,1.0165198237885462,2.1112334801762116,10.99,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
BIKAJI,False,0.0,0.071,-12.01,37,56.8,12,32.4,4,10.8,12,32.4,9,24.3,5,4,0,0,0,0,0,1.17,7.27,-6.83,1.06,16.5,43.37,-4.5,-43.9,1.4,-0.32,3,17,2022-11-16,2026-08-18,3.8,limited history: 3.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,43.2,9.736842105263158,4.473684210526316,1.178799999999999,-0.10250569476082005,0.07090909090909091,1.638,43.9,True,28.524229074889867,16.740088105726873,22.63215859030837,26.54185022026432,14.476614699331849,25.66079295154185,22.43427881832364,42.290748898678416,24.11894273127753,88.43612334801763,47.46696035242291,11.674008810572687,8.81057268722467,11.013215859030836,52.31277533039648,16.88876651982379,10.13215859030837,50.440528634361236,35.24229074889868,25.726872246696036,5.658039647577093,5.60856970458091,9.493392070484582,3.377753303964758,2.572687224669604,26.71,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BAYERCROP,False,0.0,-0.012,-7.5,65,46.2,20,30.8,5,7.7,28,43.1,12,18.5,5,7,0,0,0,0,0,-0.19,5.88,-5.4,1.09,16.1,-12.49,-5.17,-54.05,0.93,-0.77,6,49,2015-10-26,2026-08-18,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,53.8,6.018518518518518,4.537037037037036,-0.18864000000000036,-0.09565217391304348,-0.011801242236024844,-0.17670000000000002,54.05,True,8.259911894273127,27.53303964757709,17.896475770925107,8.370044052863436,13.140311804008908,7.929515418502203,9.773181715608843,21.58590308370044,8.480176211453745,26.762114537444937,18.292951541850222,20.594713656387665,29.845814977973568,66.62995594713657,11.894273127753303,33.11123348017621,11.784140969162996,54.29515418502202,5.506607929515418,18.40308370044053,4.474118942731277,2.4432954289022106,3.6585903083700444,6.622246696035242,1.840308370044053,19.04,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
AAVAS,False,0.0,-0.001,-1.58,56,44.6,20,35.7,0,0.0,25,44.6,11,19.6,5,6,0,0,0,0,0,-0.02,8.61,-6.99,1.23,15.6,-1.24,-3.97,-54.04,0.99,-0.44,4,40,2018-10-08,2026-08-18,7.9,limited history: 7.9y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,55.4,7.0886075949367084,5.063291139240506,-0.03240000000000043,-0.0734641006661732,-0.001282051282051282,-0.0198,54.04,True,9.911894273127754,43.61233480176212,26.762114537444937,9.801762114537445,16.035634743875278,9.691629955947137,11.765764351520268,21.80616740088106,21.145374449339208,70.26431718061674,33.68942731277534,17.290748898678416,21.696035242290748,24.11894273127753,8.590308370044053,18.79405286343612,25.33039647577093,59.91189427312775,8.370044052863436,27.158590308370044,6.690528634361234,2.941441087880067,6.7378854625550675,3.7588105726872243,2.7158590308370045,22.84,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ABLBL,False,0.0,-0.411,-17.54,5,40.0,2,40.0,0,0.0,3,60.0,0,0.0,0,0,0,0,0,0,0,-2.87,5.8,-8.66,0.67,7.0,-14.37,,-6.7,0.45,-1.52,1,3,2025-06-24,2026-08-18,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,60.0,4.545454545454545,2.727272727272727,-2.876,,-0.41000000000000003,-1.2915,6.7,True,0.6607929515418502,5.506607929515418,3.0837004405286343,0.881057268722467,50.0,1.9823788546255507,16.90748898678414,99.55947136563876,0.4405286343612335,99.44933920704845,64.84030837004406,0.9911894273127754,0.4405286343612335,0.7709251101321586,4.295154185022026,1.2940528634361232,2.643171806167401,98.45814977973568,2.2026431718061676,21.674008810572687,0.7709251101321586,4.226872246696035,12.968061674008812,0.2588105726872247,2.1674008810572687,20.39,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
HOMEFIRST,False,0.0,-0.009,7.14,48,45.8,12,25.0,3,6.2,21,43.8,12,25.0,7,5,0,0,0,0,0,-0.13,7.91,-6.93,1.14,14.9,-6.2,-11.63,-53.45,0.97,-0.9,5,30,2021-02-03,2026-08-18,5.5,limited history: 5.5y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,54.2,8.727272727272727,5.454545454545454,-0.1332800000000005,-0.21758652946679138,-0.008724832214765102,-0.1261,53.45,True,8.920704845814978,66.74008810572687,37.830396475770925,8.920704845814978,4.231625835189309,9.140969162995596,7.4818735712253375,22.687224669603523,3.7444933920704844,46.80616740088105,22.087004405286343,14.647577092511014,16.519823788546255,18.612334801762113,11.343612334801762,15.611233480176212,16.079295154185022,68.06167400881057,21.365638766519822,28.061674008810574,9.457599118942731,1.8704683928063344,4.417400881057269,3.1222466960352424,2.8061674008810575,21.67,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
INDGN,False,0.0,-0.15,7.22,8,50.0,2,25.0,0,0.0,4,50.0,2,25.0,2,0,0,0,0,0,0,-1.0,2.91,-4.9,0.59,6.6,-7.97,-8.82,-18.33,0.59,-0.69,4,6,2024-05-13,2026-08-18,2.3,limited history: 2.3y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,50.0,3.4782608695652177,2.608695652173913,-0.9950000000000001,-0.4811783960720131,-0.15151515151515152,-0.59,18.33,True,3.0837004405286343,66.96035242290749,35.02202643171806,4.845814977973569,7.349665924276169,3.634361233480176,5.307840232332251,94.05286343612335,11.013215859030836,70.26431718061674,59.04185022026432,2.643171806167401,2.092511013215859,5.726872246696035,19.60352422907489,5.820484581497797,1.9823788546255507,98.89867841409692,0.4405286343612335,20.903083700440533,8.755506607929515,1.3269600580830627,11.808370044052865,1.1640969162995594,2.0903083700440535,25.15,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
IKS,False,0.0,-0.165,11.18,7,42.9,2,28.6,0,0.0,4,57.1,1,14.3,1,0,0,0,0,0,0,-2.48,4.1,-7.42,0.55,15.0,-17.37,-10.82,-24.19,0.41,-0.6,3,6,2024-12-19,2026-08-18,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,57.1,4.11764705882353,3.5294117647058822,-2.47792,-0.44729226953286483,-0.16533333333333333,-1.0168,24.19,True,2.643171806167401,73.34801762114537,37.99559471365639,1.762114537444934,5.122494432071269,1.4317180616740088,2.744925090509503,87.66519823788546,15.088105726872246,88.43612334801763,62.45594713656388,1.8722466960352422,2.092511013215859,2.643171806167401,6.497797356828194,2.813876651982379,1.5418502202643172,66.29955947136564,1.1013215859030838,14.361233480176214,9.498898678414097,0.6862312726273757,12.491189427312776,0.5627753303964758,1.4361233480176214,24.68,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
IGIL,False,0.0,-0.196,1.31,10,40.0,3,30.0,0,0.0,5,50.0,2,20.0,1,1,0,0,0,0,0,-2.68,5.18,-7.92,0.65,13.7,-26.82,-20.42,-30.28,0.44,-0.84,3,8,2024-12-30,2026-08-18,1.6,limited history: 1.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-20 04:00:10.232276917,60.0,6.25,5.0,-2.6799999999999997,-0.6743725231175693,-0.1956204379562044,-1.1792,30.28,True,1.9823788546255507,52.42290748898678,27.202643171806166,1.3215859030837005,0.8908685968819599,1.762114537444934,1.3071043827202888,76.2114537444934,5.8370044052863435,88.43612334801763,54.63656387665199,3.4140969162995596,3.7444933920704844,2.092511013215859,4.295154185022026,3.2984581497797354,2.4229074889867843,77.86343612334802,6.387665198237885,18.700440528634363,6.8006607929515415,0.3267760956800722,10.9273127753304,0.6596916299559471,1.8700440528634363,20.58,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
