Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
PTCIL,False,0.0,0.036,29.18,11,28.9,15,39.5,3,7.9,38,21.0,47.4,0.48,9.49,-7.64,1.24,13.3,18.05,-14.13,-42.48,1.12,-0.72,4.0,2023-06-09,2026-09-15,3.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,52.6,11.515151515151516,6.363636363636364,0.4796199999999997,-0.33262711864406785,0.03609022556390977,0.5376000000000001,42.48,True,0.6265043478260869,0.48,0.474,0.2753623188405797,0.63,1.2918,1.0,1.0,1.0,1.0,0.81,25.52891396332863,89.13963328631876,57.33,25.811001410437235,8.108108108108109,25.68904593639576,20.11,44.10726887791108,22.624113475177303,64.04375441072688,41.57,24.576868829337094,19.513055751587864,15.796897038081806,15.056417489421719,19.69,72.15547703180212,32.86318758815233,65.16220028208744,62.2,14.33,5.03,8.31,3.94,6.22,37.833482179513155,0.12139774747826085,32.28,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.76,F,NO_SIGNAL
PYRAMID,False,0.0,-0.563,-7.81,9,39.1,13,56.5,0,0.0,23,22.0,39.1,-3.11,6.06,-9.0,0.67,5.5,-71.48,-28.25,-60.47,0.43,-0.95,6.0,2023-08-29,2026-09-15,3.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,60.9,7.666666666666667,7.333333333333333,-3.1115399999999998,-0.4671738051926575,-0.5654545454545454,-1.3373,60.47,True,0.0,0.0,0.391,0.18699186991869918,0.0,0.9218999999999999,1.0,1.0,1.0,1.0,0.0,2.2566995768688294,29.40761636107193,15.83,3.6671368124118473,1.1379800853485065,4.381625441696113,3.06,78.89908256880734,7.907801418439717,22.512350035285817,39.96,14.844851904090268,20.501058574453072,14.245416078984485,6.488011283497884,14.86,4.522968197879859,94.74612129760226,29.830747531734836,30.16,3.96,0.76,7.99,2.97,3.02,18.700692534051264,0.0,15.9,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.95,F,NO_SIGNAL
ALLCARGO,False,0.0,0.177,29.97,42,44.2,38,40.0,11,11.6,95,63.0,56.8,1.85,9.57,-8.31,1.15,10.5,176.18,-6.07,-59.37,1.52,-0.81,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.2,8.796296296296296,5.833333333333333,1.8458399999999986,-0.10224018864746506,0.1761904761904762,2.8120000000000003,59.37,True,5.119282051282052,1.85,0.568,0.48717948717948717,5.12,1.2997,1.0,1.0,1.0,1.0,6.65,62.44710860366713,89.42172073342736,75.93,55.8885754583921,25.889046941678522,51.69611307420495,45.11,76.78193366266761,16.98581560283688,40.29640084685956,46.73,54.90126939351199,60.16231474947071,73.94217207334273,49.40056417489422,60.15,55.22968197879858,55.99435825105783,40.02115655853314,50.82,18.98,11.28,9.35,12.03,5.08,56.721030795710035,0.9980296323076924,49.21,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.91,D,NO_SIGNAL
FIVESTAR,False,0.0,-0.279,14.52,7,28.0,14,56.0,0,0.0,25,20.0,36.0,-3.01,4.68,-7.34,0.64,10.8,-75.37,-15.25,-50.07,0.36,-0.85,7.0,2022-11-21,2026-09-15,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,64.0,6.578947368421053,5.2631578947368425,-3.0128000000000004,-0.30457359696425007,-0.2787037037037037,-1.0836,50.07,True,0.0,0.0,0.36,0.2,0.0,1.1452,1.0,1.0,1.0,1.0,0.0,5.218617771509168,77.22143864598026,41.22,3.9492242595204514,7.183499288762446,3.03886925795053,4.73,59.63302752293578,14.184397163120568,12.632321806633733,31.98,16.14950634696756,18.34862385321101,18.194640338504936,5.148095909732017,15.56,3.0742049469964665,53.34978843441467,21.65021156558533,18.7,10.31,1.18,6.4,3.11,1.87,22.864780257051912,0.0,19.44,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.72,F,NO_SIGNAL
FLAIR,False,0.0,-0.019,-12.71,10,47.6,8,38.1,1,4.8,21,16.0,52.4,-0.23,6.77,-7.93,0.85,12.3,-4.89,-12.33,-29.56,0.94,-0.87,3.0,2023-12-01,2026-09-15,2.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,47.6,7.500000000000001,5.714285714285714,-0.22719999999999985,-0.41711772665764546,-0.01869918699186992,-0.2162,29.56,True,0.0,0.0,0.524,0.17355371900826447,0.0,0.8729,1.0,1.0,1.0,1.0,0.0,17.454160789844853,15.867418899858956,16.66,16.67842031029619,10.099573257467995,16.431095406360424,14.5,19.336626676076218,12.624113475177303,83.30980945659844,32.98,13.787023977433005,14.114326040931546,13.081805359661494,29.724964739069108,16.08,10.60070671378092,39.80959097320169,28.667136812411847,21.86,4.17,3.63,6.6,3.22,2.19,19.790179031611167,0.0,16.82,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.41,F,NO_SIGNAL
FMGOETZE,False,0.0,0.036,21.13,32,31.7,37,36.6,0,0.0,101,61.0,52.5,0.62,6.79,-6.2,1.1,17.2,62.38,-4.66,-46.18,1.21,-0.84,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,47.5,9.351851851851851,5.648148148148148,0.6197500000000002,-0.10090948462537895,0.03604651162790698,0.7502,46.18,True,1.6355970149253736,0.62,0.525,0.5024875621890548,1.64,1.2113,1.0,1.0,1.0,1.0,1.98,25.52891396332863,83.9210155148096,54.72,27.997179125528916,31.223328591749645,30.7773851590106,29.81,50.81157374735356,14.964539007092197,22.512350035285817,31.19,58.42736248236954,57.37473535638673,73.94217207334273,30.253878702397742,57.82,43.67491166077738,11.283497884344147,44.42877291960507,37.42,13.68,7.45,6.24,11.56,3.74,42.67695931247809,0.29717979962686575,36.57,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.25,F,NO_SIGNAL
PSPPROJECT,False,0.0,0.013,-7.03,28,31.8,33,37.5,6,6.8,88,50.0,50.0,0.22,7.94,-7.51,1.06,16.2,19.17,-7.32,-62.78,1.06,-0.75,7.0,2017-05-29,2026-09-15,9.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,9.462365591397848,5.376344086021505,0.2150000000000003,-0.11659764256132527,0.013580246913580247,0.23320000000000002,62.78,True,0.5148936170212766,0.22,0.5,0.46808510638297873,0.51,0.9297,1.0,1.0,1.0,1.0,0.48,21.156558533145276,31.38222849083216,26.27,22.249647390691113,21.26600284495021,22.54416961130742,22.02,82.85109386026818,20.921985815602838,12.632321806633733,43.62,51.79830747531735,44.70712773465067,41.713681241184766,21.403385049365305,42.95,35.79505300353357,15.585331452750353,46.1212976022567,34.85,6.57,5.5,8.72,8.59,3.49,32.8700495545435,0.07180448936170213,28.01,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.96,F,NO_SIGNAL
PPL,False,0.0,0.164,9.88,33,44.0,31,41.3,5,6.7,75,49.0,56.0,1.72,9.83,-8.59,1.14,10.5,129.27,-15.03,-76.29,1.46,-0.87,7.0,2019-06-17,2026-09-15,7.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.0,10.416666666666666,6.805555555555555,1.725200000000001,-0.19701140385371607,0.1638095238095238,2.5112,76.29,True,4.128,1.72,0.56,0.42857142857142855,4.13,1.0988,1.0,1.0,1.0,1.0,4.54,59.062059238363894,70.41607898448518,64.74,52.186177715091674,7.467994310099574,47.73851590106007,36.63,96.8242766407904,12.624113475177303,12.632321806633733,46.31,44.56981664315938,44.001411432604094,32.58110014104372,45.55712270803949,41.58,52.685512367491164,55.99435825105783,54.23131170662906,53.81,16.18,9.16,9.26,8.32,5.38,48.300595431644126,0.68037696,41.74,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.94,D,NO_SIGNAL
PRECAM,False,0.0,0.024,-21.06,41,39.0,49,46.7,11,10.5,105,80.0,51.4,0.2,8.62,-8.73,0.99,8.3,20.52,-7.78,-56.89,1.05,-1.0,6.0,2016-02-08,2026-09-15,10.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,48.6,9.90566037735849,7.547169811320755,0.18789999999999996,-0.13675514150114257,0.024096385542168672,0.21000000000000002,56.89,True,0.5265365853658537,0.2,0.514,0.5121951219512195,0.53,0.7894,1.0,1.0,1.0,1.0,0.42,22.74330042313117,4.513399153737659,13.63,21.932299012693935,19.84352773826458,21.908127208480565,21.26,72.75935074100211,4.50354609929078,22.512350035285817,36.31,60.64880112834978,86.48553281580804,47.49647390691114,26.05782792665726,58.63,23.53356890459364,77.18617771509167,48.94217207334274,41.89,3.41,5.31,7.26,11.73,4.19,31.897900674679583,0.062347197073170726,27.18,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,14.42,F,NO_SIGNAL
PREMEXPLN,False,0.0,0.161,-6.92,40,46.0,40,46.0,3,3.4,87,71.0,51.7,1.3,10.52,-8.59,1.22,8.0,112.84,-8.22,-67.16,1.31,-0.86,5.0,2016-06-17,2026-09-15,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,48.3,8.529411764705882,6.96078431372549,1.2898700000000005,-0.12239428231089935,0.1625,1.703,67.16,True,3.1268823529411764,1.3,0.517,0.46524064171123,3.13,0.9308,1.0,1.0,1.0,1.0,2.91,57.93370944992948,31.734837799717912,44.83,41.78420310296192,17.99431009957326,37.455830388692576,32.96,89.37896965419901,13.26241134751773,40.29640084685956,50.47,51.375176304654445,73.21806633733239,46.08603667136813,26.868829337094503,51.84,69.11660777385158,79.65444287729197,37.72919605077574,61.81,11.21,8.24,10.09,10.37,6.18,46.09027556031696,0.436575314117647,39.61,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.63,F,NO_SIGNAL
EUREKAFORB,False,0.0,-0.053,-12.09,7,53.8,4,30.8,0,0.0,13,11.0,53.8,-0.71,5.3,-7.73,0.69,13.5,-9.26,-13.96,-27.12,0.8,-0.74,3.0,2024-09-11,2026-09-15,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,46.2,6.5,5.5,-0.7198600000000015,-0.5147492625368731,-0.05259259259259259,-0.568,27.12,True,0.0,0.0,0.5379999999999999,0.11504424778761062,0.0,0.8791,1.0,1.0,1.0,1.0,0.0,14.633286318758815,17.207334273624824,15.92,13.046544428772918,8.321479374110954,11.76678445229682,11.18,15.808045165843332,21.70212765957447,83.30980945659844,34.75,8.392101551480959,9.244883556810162,7.6163610719323,36.03667136812412,12.56,5.19434628975265,31.276445698166434,21.191819464033852,15.21,3.98,2.79,6.95,2.51,1.52,17.75601859423899,0.0,15.09,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.55,F,NO_SIGNAL
PRIMO,False,0.0,-0.346,-3.13,3,37.5,5,62.5,0,0.0,8,8.0,37.5,-2.51,8.93,-9.37,0.95,7.2,-20.08,-24.27,-28.13,0.57,-0.75,3.0,2025-04-22,2026-09-15,1.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,62.5,5.714285714285714,5.714285714285714,-2.5074999999999994,-0.86277995023107,-0.3486111111111111,-1.4306999999999999,28.13,True,0.0,0.0,0.375,0.07407407407407407,0.0,0.9687,1.0,1.0,1.0,1.0,0.0,4.125528913963328,41.995768688293374,23.06,5.218617771509168,2.1337126600284493,6.289752650176679,4.53,17.290049400141143,20.921985815602838,83.30980945659844,35.07,3.7376586741889986,5.61044460127029,3.349788434414669,5.782792665726375,4.42,17.491166077738516,85.9308885754584,15.69111424541608,30.64,5.77,1.13,7.01,0.88,3.06,17.858278149388905,0.0,15.18,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,7.59,F,NO_SIGNAL
PRITI,False,0.0,-0.111,-16.24,15,45.5,14,42.4,1,3.0,33,27.0,48.5,-0.85,8.84,-9.98,0.89,7.7,-28.18,-5.15,-50.19,0.83,-0.66,4.0,2018-07-05,2026-09-15,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,51.5,4.024390243902439,3.2926829268292686,-0.8523000000000005,-0.10261008168957961,-0.11038961038961038,-0.7054999999999999,50.19,True,0.0,0.0,0.485,0.24812030075187969,0.0,0.8376,1.0,1.0,1.0,1.0,0.0,10.719322990126939,10.543018335684062,10.63,11.918194640338504,29.72972972972973,13.109540636042402,17.95,59.84474241354975,26.52482269503546,64.04375441072688,49.23,21.65021156558533,24.982357092448837,35.26093088857546,17.031029619181947,25.19,12.791519434628976,82.44005641748943,6.981664315937941,24.98,2.66,4.49,9.85,5.04,2.5,24.5286001817114,0.0,20.85,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.42,F,NO_SIGNAL
ALLTIME,False,0.0,-0.11,-10.62,6,50.0,4,33.3,0,0.0,12,7.0,50.0,-0.64,4.8,-6.09,0.79,5.8,-7.73,-34.55,-23.35,0.79,-1.04,4.0,2025-08-14,2026-09-15,1.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,10.909090909090908,6.363636363636363,-0.645,-1.4796573875802996,-0.11034482758620691,-0.5056,23.35,True,0.0,0.0,0.5,0.10714285714285714,0.0,0.8938,1.0,1.0,1.0,1.0,0.0,10.78984485190409,21.297602256699577,16.04,13.469675599435826,0.6401137980085349,11.519434628975265,8.82,11.785462244177841,3.0496453900709217,64.04375441072688,21.79,7.6163610719323,4.199011997177135,1.1283497884344147,21.403385049365305,7.21,8.162544169611309,93.33568406205924,59.449929478138216,40.58,4.01,2.2,4.36,1.44,4.06,16.073921543626223,0.0,13.66,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.83,F,NO_SIGNAL
FDC,False,0.0,0.059,-5.67,42,32.6,46,35.7,14,10.9,129,74.0,55.8,0.9,6.86,-6.63,1.03,15.3,115.89,-7.75,-67.16,1.31,-0.83,9.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.2,11.944444444444443,6.851851851851851,0.8974199999999994,-0.11539606908874331,0.058823529411764705,1.179,67.16,True,2.828986899563319,0.9,0.5579999999999999,0.5633187772925764,2.83,0.9433,1.0,1.0,1.0,1.0,2.67,30.077574047954865,35.084626234132585,32.58,33.81523272214386,19.985775248933145,37.455830388692576,30.41,89.37896965419901,15.602836879432624,2.5052928722653496,41.84,76.19887165021156,79.14608327452363,73.94217207334273,44.781382228490834,71.66,30.353356890459366,20.02820874471086,67.94781382228491,39.57,8.15,7.6,8.37,14.33,3.96,42.40379093595651,0.40028750135371177,36.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.56,F,NO_SIGNAL
DAMODARIND,False,0.0,-0.173,-1.67,20,33.3,32,53.3,5,8.3,60,49.0,41.7,-1.52,8.98,-9.02,1.0,8.8,-91.12,-14.77,-78.71,0.71,-0.98,6.0,2016-07-04,2026-09-15,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,58.3,5.882352941176471,4.803921568627452,-1.5139999999999985,-0.18765087028331853,-0.1727272727272727,-1.0792,78.71,True,0.0,0.0,0.41700000000000004,0.375,0.0,0.9833,1.0,1.0,1.0,1.0,0.0,8.321579689703809,47.39069111424541,27.86,8.039492242595205,7.681365576102419,9.010600706713781,8.2,97.52999294283698,5.957446808510639,22.512350035285817,46.73,38.081805359661494,44.001411432604094,46.08603667136813,8.674188998589564,37.15,25.406360424028268,72.14386459802539,17.031029619181947,32.24,6.96,2.05,9.35,7.43,3.22,29.012723236168306,0.0,24.66,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.33,F,NO_SIGNAL
DAVANGERE,False,0.0,-0.099,-35.96,5,45.5,6,54.5,0,0.0,11,11.0,45.5,-0.32,9.44,-8.46,1.12,3.3,-3.57,-4.43,-18.02,0.93,-0.46,2.0,2024-01-25,2026-09-15,2.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,54.5,4.230769230769231,4.230769230769231,-0.3154999999999992,-0.24583795782463927,-0.09696969696969698,-0.29760000000000003,18.02,True,0.0,0.0,0.455,0.0990990990990991,0.0,0.6404,1.0,1.0,1.0,1.0,0.0,11.318758815232723,0.7052186177715092,6.01,15.69111424541608,32.147937411095306,15.936395759717314,21.03,6.8454481298518,36.48936170212766,93.78969654199012,38.96,6.664315937940761,9.244883556810162,11.459802538787024,12.235543018335685,9.34,48.79858657243816,98.90691114245416,7.968970380818054,46.57,1.5,5.26,7.79,1.87,4.66,21.07680667025288,0.0,17.92,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,8.96,F,NO_SIGNAL
ESSENTIA,False,0.0,-0.177,-25.78,12,36.4,18,54.5,2,6.1,33,32.0,42.4,-1.33,9.89,-9.61,1.03,7.5,-44.01,-6.3,-62.96,0.76,-0.76,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,57.6,3.0555555555555554,2.962962962962963,-1.3420000000000005,-0.10006353240152477,-0.17733333333333334,-1.0108000000000001,62.96,True,0.0,0.0,0.424,0.24812030075187969,0.0,0.7422,1.0,1.0,1.0,1.0,0.0,8.251057827926656,2.1156558533145273,5.18,8.956276445698167,24.644381223328594,10.565371024734983,14.43,83.20395201129146,20.0,64.04375441072688,56.29,21.65021156558533,29.2166549047283,73.94217207334273,9.167842031029618,34.74,30.353356890459366,84.09732016925247,3.8434414668547254,33.15,1.3,3.61,11.26,6.95,3.31,26.42450611710144,0.0,22.46,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.23,F,NO_SIGNAL
PREMIERPOL,False,0.0,-0.097,43.2,22,35.5,33,53.2,6,9.7,62,53.0,45.2,-0.64,10.35,-9.69,1.07,6.6,-39.67,-5.57,-74.41,0.88,-0.58,8.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,54.8,5.7407407407407405,4.907407407407407,-0.63192,-0.07485553017067599,-0.09696969696969698,-0.5632,74.41,True,0.0,0.0,0.452,0.38271604938271603,0.0,1.432,1.0,1.0,1.0,1.0,0.0,11.4950634696756,94.92242595204513,53.21,13.469675599435826,27.98719772403983,14.452296819787986,18.39,96.08327452364149,31.170212765957444,5.857445306986592,50.81,38.928067700987306,47.353563867325335,73.94217207334273,11.777150916784203,45.72,37.59717314487632,89.42172073342736,15.937940761636108,41.46,13.3,4.6,10.16,9.14,4.15,41.35073681219218,0.0,35.15,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.57,F,NO_SIGNAL
RBLBANK,False,0.0,0.101,12.1,47,35.3,41,30.8,0,0.0,133,68.0,54.9,1.77,8.54,-6.46,1.32,17.6,235.81,-5.6,-54.02,1.61,-0.76,4.0,2016-08-31,2026-09-15,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,45.1,13.3,6.8,1.7749999999999986,-0.10366530914476119,0.1005681818181818,2.8497000000000003,54.02,True,5.546784978540772,1.77,0.5489999999999999,0.5708154506437768,5.55,1.121,1.0,1.0,1.0,1.0,6.22,39.703808180535965,74.04795486600845,56.88,53.5966149506347,27.844950213371266,58.12720848056537,46.62,67.74876499647142,20.0,64.04375441072688,50.11,78.5966149506347,67.88990825688074,45.02820874471086,40.5148095909732,61.82,83.78091872791519,9.837799717912553,80.8885754583921,68.12,14.22,11.66,10.02,12.36,6.81,55.07279378570384,0.9326918941416308,47.74,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.31,D,NO_SIGNAL
ROHLTD,False,0.0,0.1,-6.58,47,36.7,53,41.4,21,16.4,128,85.0,55.5,1.05,9.22,-9.12,1.01,10.5,134.91,-14.67,-81.93,1.26,-0.96,8.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.5,11.851851851851851,7.87037037037037,1.0587000000000018,-0.17905529110216037,0.1,1.3230000000000002,81.93,True,3.2715789473684214,1.05,0.555,0.5614035087719298,3.27,0.9342,1.0,1.0,1.0,1.0,3.06,39.421720733427364,32.722143864598024,36.07,36.28349788434414,7.7524893314367,34.02826855123675,26.52,98.6591390261115,7.304964539007091,5.857445306986592,43.48,75.52891396332863,91.84897671136203,73.94217207334273,42.80677009873061,74.3,27.243816254416963,55.99435825105783,67.45416078984485,45.06,9.02,6.63,8.7,14.86,4.51,43.71194903452536,0.45844635789473687,37.61,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.92,F,NO_SIGNAL
ROLEXRINGS,False,0.0,-0.047,20.59,15,31.2,23,47.9,0,0.0,48,34.0,45.8,-0.75,7.95,-8.11,0.98,15.8,-35.93,-18.15,-74.93,0.83,-0.79,8.0,2021-08-09,2026-09-15,5.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,54.2,9.411764705882353,6.666666666666667,-0.7545200000000003,-0.2422260776724943,-0.04746835443037974,-0.6224999999999999,74.93,True,0.0,0.0,0.45799999999999996,0.32432432432432434,0.0,1.2059,1.0,1.0,1.0,1.0,0.0,14.950634696755994,83.3568406205924,49.15,12.764456981664315,3.769559032716927,13.109540636042402,9.98,96.18913196894849,18.04964539007092,5.857445306986592,46.26,30.888575458392104,31.439661256175018,25.811001410437235,13.046544428772918,27.08,21.69611307420495,16.99576868829337,45.13399153737659,27.79,12.29,2.5,9.25,5.42,2.78,32.23046120202413,0.0,27.4,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.7,F,NO_SIGNAL
