Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
RAMKY,False,0.0,0.234,-23.13,63,48.5,49,37.7,9,6.9,130,91.0,60.0,2.11,9.71,-9.31,1.04,9.0,273.68,-5.55,-72.79,1.57,-0.62,7.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,40.0,12.037037037037036,8.425925925925926,2.1020000000000003,-0.07624673718917432,0.23444444444444443,3.3127,72.79,True,7.155652173913042,2.11,0.6,0.5652173913043478,7.16,0.7687,1.0,1.0,1.0,1.0,5.5,76.08543417366947,4.586834733893557,40.34,62.18487394957983,26.9774011299435,55.26315789473685,48.98,94.81429572529782,27.883263009845287,12.78906797477225,50.88,76.89075630252101,96.98668535388929,73.66946778711485,65.65126050420169,79.42,31.684210526315788,69.36274509803921,68.80252100840336,50.36,10.08,12.25,10.18,15.88,5.04,53.425799090763434,0.8250824739130433,46.24,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,34.12,D,NO_SIGNAL
RAYMONDLSL,False,0.0,-0.697,-12.52,7,46.7,8,53.3,0,0.0,15,14.0,46.7,-2.14,5.46,-8.78,0.62,3.1,-32.05,-21.65,-26.74,0.54,-1.27,4.0,2024-09-05,2026-08-28,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,53.3,7.5,7.0,-2.129919999999999,-0.8096484667165296,-0.6903225806451613,-1.1556000000000002,26.74,True,0.0,0.0,0.467,0.13043478260869565,0.0,0.8748,1.0,1.0,1.0,1.0,0.0,1.400560224089636,20.518207282913163,10.96,5.952380952380952,2.8954802259887007,5.824561403508772,4.94,15.06657323055361,0.8438818565400843,64.0854940434478,22.34,9.558823529411764,11.913104414856342,7.3879551820728295,14.355742296918766,10.32,2.736842105263158,99.01960784313727,28.501400560224088,29.72,2.74,1.23,4.47,2.06,2.97,13.48023321525811,0.0,11.46,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.73,F,NO_SIGNAL
RBZJEWEL,False,0.0,-0.048,12.04,9,45.0,10,50.0,0,0.0,20,16.0,45.0,-0.31,9.63,-8.44,1.14,6.6,-6.22,-17.2,-32.85,0.93,-1.02,4.0,2023-12-27,2026-08-28,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,55.0,7.4074074074074066,5.925925925925926,-0.30849999999999955,-0.5235920852359208,-0.046969696969696974,-0.2883,32.85,True,0.0,0.0,0.45,0.16666666666666666,0.0,1.1204,1.0,1.0,1.0,1.0,0.0,15.301120448179272,74.15966386554622,44.73,16.561624649859944,5.014124293785311,16.70175438596491,12.91,24.31674842326559,3.9029535864978904,64.0854940434478,27.11,12.920168067226893,13.805185704274702,12.044817927170868,11.7296918767507,12.74,52.526315789473685,88.97058823529412,27.205882352941174,52.22,11.18,3.23,5.42,2.55,5.22,27.602541309159022,0.0,23.46,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,11.73,F,NO_SIGNAL
GALAPREC,False,0.0,0.097,9.78,5,55.6,3,33.3,0,0.0,9,7.0,55.6,1.03,8.62,-8.46,1.02,10.7,9.29,-8.77,-15.4,1.27,-0.76,2.0,2024-09-09,2026-08-28,2.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,44.4,4.5,3.5,1.03648,-0.5694805194805195,0.09626168224299066,1.3081,15.4,True,0.47285504587155974,1.03,0.556,0.08256880733944955,0.47,1.0977999999999999,1.0,1.0,1.0,1.0,0.52,38.30532212885154,71.07843137254902,54.69,36.51960784313725,16.807909604519775,35.01754385964912,29.79,5.255781359495445,19.655414908579466,93.76313945339874,32.42,4.831932773109244,4.309740714786265,7.3879551820728295,42.857142857142854,11.04,28.24561403508772,53.53641456582633,9.173669467787114,27.58,13.67,7.45,6.48,2.21,2.76,32.572342787335366,0.07786504040366972,27.76,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.92,F,NO_SIGNAL
KNAGRI,False,0.0,0.008,13.13,10,41.7,12,50.0,1,4.2,24,22.0,45.8,0.07,11.07,-9.23,1.2,9.2,1.77,-4.25,-33.04,1.01,-0.43,5.0,2022-04-11,2026-08-28,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,54.2,5.454545454545454,5.0,0.06739999999999924,-0.1286319612590799,0.007608695652173914,0.07070000000000001,33.04,True,0.0620516129032258,0.07,0.45799999999999996,0.1935483870967742,0.06,1.1313,1.0,1.0,1.0,1.0,0.07,19.642857142857142,75.63025210084034,47.64,19.607843137254903,32.41525423728814,19.298245614035086,23.62,24.8072880168185,37.51758087201125,40.50455501051156,33.18,15.266106442577032,20.042046250875963,20.938375350140056,13.025210084033615,17.54,65.47368421052632,67.50700280112045,14.320728291316525,50.53,11.91,5.9,6.64,3.51,5.05,33.01191290290545,0.010529848451612901,28.07,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.18,F,NO_SIGNAL
KNRCON,False,0.0,0.0,-10.14,40,34.5,48,41.4,5,4.3,116,75.0,50.0,0.0,7.8,-7.79,1.0,13.5,0.54,-11.54,-71.02,1.0,-0.99,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,50.0,10.74074074074074,6.944444444444444,0.004999999999999893,-0.16248943959448042,0.0,0.0,71.02,True,0.0,0.0,0.5,0.5370370370370371,0.0,0.8986,1.0,1.0,1.0,1.0,0.0,19.047619047619047,26.400560224089638,22.72,19.047619047619047,11.016949152542372,18.982456140350877,16.46,93.55290819901893,5.344585091420535,40.50455501051156,49.42,67.99719887955182,80.27330063069377,73.66946778711485,21.88375350140056,65.57,24.912280701754387,30.742296918767508,58.05322128851541,36.02,5.68,4.11,9.88,13.11,3.6,36.39500509821958,0.0,30.94,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.47,F,NO_SIGNAL
KOHINOOR,False,0.0,-0.336,32.9,20,32.8,34,55.7,1,1.6,61,54.0,37.7,-2.63,6.71,-8.28,0.81,7.8,-160.43,-16.54,-88.57,0.49,-0.96,6.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,62.3,5.648148148148148,5.0,-2.62877,-0.1867449474991532,-0.33717948717948715,-1.2887,88.57,True,0.0,0.0,0.377,0.37888198757763975,0.0,1.329,1.0,1.0,1.0,1.0,0.0,4.411764705882353,91.94677871148458,48.18,4.831932773109244,5.543785310734464,4.912280701754386,5.08,99.85984583041345,7.454289732770746,22.704975473020323,48.23,38.30532212885154,48.388227049754725,73.66946778711485,6.302521008403361,44.87,8.596491228070176,81.1624649859944,15.826330532212884,25.28,12.04,1.27,9.65,8.97,2.53,34.46240709804637,0.0,29.29,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,14.65,F,NO_SIGNAL
KOKUYOCMLN,False,0.0,0.202,-8.24,53,47.7,44,39.6,11,9.9,111,68.0,58.6,2.18,9.33,-7.92,1.18,10.8,242.36,-3.14,-64.56,1.67,-0.44,6.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,41.4,10.277777777777777,6.296296296296296,2.188499999999999,-0.04863692688971499,0.20185185185185187,3.6406,64.56,True,6.720392417061611,2.18,0.586,0.5260663507109005,6.72,0.9176,1.0,1.0,1.0,1.0,6.17,68.69747899159664,31.79271708683473,50.25,64.14565826330532,37.32344632768362,61.33333333333333,54.78,85.49404344779256,37.16596343178622,22.704975473020323,52.88,64.04061624649859,67.51927119831815,73.66946778711485,58.19327731092437,66.44,61.64912280701754,52.41596638655462,52.94117647058824,57.19,12.56,13.69,10.58,13.29,5.72,55.838528233435824,0.9249948122843601,48.39,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.53,D,NO_SIGNAL
KOTHARIPET,False,0.0,0.034,3.75,34,41.5,36,43.9,8,9.8,82,62.0,51.2,0.3,8.99,-8.83,1.02,8.7,24.39,-7.86,-58.81,1.07,-0.96,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,48.8,7.592592592592592,5.7407407407407405,0.2938400000000003,-0.13365073967012414,0.034482758620689655,0.321,58.81,True,0.6920439560439561,0.3,0.512,0.45054945054945056,0.69,1.0375,1.0,1.0,1.0,1.0,0.72,24.89495798319328,59.593837535014,42.24,23.35434173669468,18.820621468926554,23.05263157894737,21.82,75.82340574632094,7.454289732770746,40.50455501051156,43.06,48.28431372549019,58.163980378416255,73.66946778711485,25.770308123249297,53.72,28.24561403508772,72.47899159663865,29.30672268907563,37.41,10.56,5.45,8.61,10.74,3.74,39.1145138601288,0.10769934065934067,33.36,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.11,F,NO_SIGNAL
BORANA,False,0.0,-0.249,-6.12,1,50.0,1,50.0,0,0.0,2,2.0,50.0,-1.62,4.64,-7.88,0.59,6.5,-3.24,-5.01,-7.88,0.59,-0.46,1.0,2025-05-27,2026-08-28,1.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,50.0,1.5384615384615383,1.5384615384615383,-1.62,-0.6357868020304568,-0.24923076923076926,-0.9558,7.88,True,0.0,0.0,0.5,0.0196078431372549,0.0,0.9388,1.0,1.0,1.0,1.0,0.0,5.6722689075630255,37.18487394957983,21.43,7.107843137254902,28.88418079096045,6.385964912280702,13.87,1.261387526278907,36.392405063291136,98.38822704975473,37.84,0.350140056022409,0.2803083391730904,2.7661064425770308,21.88375350140056,4.17,2.0350877192982457,89.49579831932773,0.9103641456582634,19.19,5.36,3.47,7.57,0.83,1.92,19.14579431179757,0.0,16.27,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.14,F,NO_SIGNAL
AVL,False,0.0,0.008,11.99,8,38.1,10,47.6,0,0.0,21,15.0,47.6,0.1,9.22,-8.2,1.12,12.8,2.06,-27.98,-32.28,1.02,-1.13,4.0,2024-11-06,2026-08-28,1.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,52.4,11.666666666666666,8.333333333333334,0.09192,-0.8667905824039653,0.0078125,0.10200000000000001,32.28,True,0.08261157024793389,0.1,0.47600000000000003,0.17355371900826447,0.08,1.1199,1.0,1.0,1.0,1.0,0.09,19.642857142857142,74.08963585434174,46.87,20.028011204481793,1.1299435028248588,19.789473684210527,13.91,23.615977575332867,1.6877637130801686,64.0854940434478,26.06,13.655462184873949,12.718990889978976,5.812324929971989,16.3515406162465,11.86,48.0,35.67927170868347,66.00140056022408,50.94,11.72,3.48,5.21,2.37,5.09,27.873339564739908,0.013877504628099174,23.71,False,False,True,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.04,F,NO_SIGNAL
INDIANHUME,False,0.0,-0.04,23.22,36,34.6,45,43.3,6,5.8,104,72.0,50.0,-0.5,7.49,-8.48,0.88,12.4,-51.67,-12.99,-83.78,0.88,-0.92,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,50.0,9.62962962962963,6.666666666666666,-0.4950000000000001,-0.15504893769396036,-0.04032258064516129,-0.44,83.78,True,0.0,0.0,0.5,0.5098039215686274,0.0,1.2322,1.0,1.0,1.0,1.0,0.0,16.03641456582633,85.43417366946778,50.74,14.950980392156863,9.392655367231638,14.982456140350878,13.18,99.15907498248073,9.880450070323487,40.50455501051156,53.25,60.01400560224089,75.19271198318151,73.66946778711485,21.88375350140056,61.5,12.210526315789473,38.69047619047619,47.093837535014,27.97,12.68,3.3,10.65,12.3,2.8,41.72644413324034,0.0,35.47,True,True,False,False,False,False,False,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,17.73,F,NO_SIGNAL
INDIASHLTR,False,0.0,-0.308,-19.29,2,13.3,8,53.3,0,0.0,15,12.0,13.3,-5.12,5.9,-6.81,0.87,16.6,-76.78,-24.0,-42.88,0.13,-1.13,8.0,2023-12-20,2026-08-28,2.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,86.7,5.555555555555555,4.444444444444444,-5.1195699999999995,-0.5597014925373134,-0.308433734939759,-0.6656000000000001,42.88,True,0.0,0.0,0.133,0.13043478260869565,0.0,0.8071,1.0,1.0,1.0,1.0,0.0,4.761904761904762,8.193277310924369,6.48,0.9103641456582634,2.189265536723164,0.5614035087719298,1.22,44.98948843728101,1.6877637130801686,5.991590749824807,20.08,9.558823529411764,10.021023125437981,12.044817927170868,0.700280112044818,8.97,11.719298245614034,13.410364145658264,15.266106442577032,13.12,1.62,0.31,4.02,1.79,1.31,9.047329226132478,0.0,7.69,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,3.85,F,NO_SIGNAL
INDIGOPNTS,False,0.0,-0.041,13.38,15,33.3,15,33.3,0,0.0,45,33.0,46.7,-0.66,5.27,-5.85,0.9,16.1,-29.89,-5.44,-47.09,0.79,-0.54,6.0,2021-02-02,2026-08-28,5.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,53.3,8.035714285714286,5.892857142857143,-0.6569599999999993,-0.11552346570397112,-0.040993788819875775,-0.5214000000000001,47.09,True,0.0,0.0,0.467,0.3103448275862069,0.0,1.1338,1.0,1.0,1.0,1.0,0.0,15.826330532212884,76.19047619047619,46.01,13.375350140056023,27.22457627118644,11.473684210526315,17.27,54.16958654519972,32.102672292545705,22.704975473020323,38.58,29.061624649859947,29.957953749124037,27.73109243697479,14.355742296918766,26.75,13.824561403508772,15.65126050420168,33.753501400560225,20.17,11.5,4.32,7.72,5.35,2.02,30.903059234497665,0.0,26.27,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.13,F,NO_SIGNAL
INDOAMIN,False,0.0,-0.088,-15.07,15,34.9,18,41.9,5,11.6,43,33.0,48.8,-0.82,7.51,-8.77,0.86,9.3,-35.29,-14.34,-36.39,0.82,-1.17,3.0,2022-04-29,2026-08-28,4.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,51.2,10.0,7.674418604651163,-0.8253600000000003,-0.39406430338004944,-0.08817204301075268,-0.6723999999999999,36.39,True,0.0,0.0,0.488,0.3006993006993007,0.0,0.8492999999999999,1.0,1.0,1.0,1.0,0.0,12.46498599439776,15.896358543417366,14.18,12.009803921568627,7.909604519774012,12.631578947368421,10.87,32.02522775052557,1.230661040787623,83.1114225648213,34.02,27.696078431372552,29.957953749124037,19.992997198879554,18.38235294117647,24.94,11.12280701754386,66.56162464985994,50.21008403361344,33.94,3.55,2.72,6.8,4.99,3.39,21.448281959134057,0.0,18.23,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.12,F,NO_SIGNAL
INDOFARM,False,0.0,-0.459,4.97,5,45.5,6,54.5,0,0.0,11,11.0,45.5,-3.34,5.57,-10.76,0.52,7.3,-36.7,-28.07,-35.51,0.43,-0.95,3.0,2025-01-07,2026-08-28,1.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,54.5,6.875,6.875,-3.329849999999999,-0.7904815544916926,-0.4575342465753425,-1.4362,35.51,True,0.0,0.0,0.455,0.0990990990990991,0.0,1.0497,1.0,1.0,1.0,1.0,0.0,3.221288515406162,62.39495798319328,32.81,3.1862745098039214,1.059322033898305,4.245614035087719,2.8,30.3083391730904,8.016877637130802,83.1114225648213,35.71,6.687675070028011,8.934828311142256,3.9215686274509802,12.219887955182072,7.39,0.9122807017543859,84.8389355742297,23.4593837535014,24.46,8.2,0.7,7.14,1.48,2.45,19.96774470482522,0.0,16.97,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.49,F,NO_SIGNAL
INDORAMA,False,0.0,0.1,44.13,42,42.4,46,46.5,5,5.1,99,71.0,51.5,0.78,10.11,-9.13,1.11,7.8,77.18,-6.46,-60.82,1.18,-0.83,7.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,48.5,9.166666666666666,6.5740740740740735,0.7786,-0.10621506083525156,0.1,0.9204,60.82,True,1.9984070351758794,0.78,0.515,0.49748743718592964,2.0,1.4413,1.0,1.0,1.0,1.0,2.88,39.11064425770308,95.30812324929971,67.21,31.477591036414566,23.622881355932204,28.982456140350877,28.27,79.11702873160476,15.576652601969057,12.78906797477225,40.3,57.07282913165266,72.95024526979678,73.66946778711485,26.57563025210084,60.62,45.33333333333333,81.1624649859944,42.8921568627451,51.77,16.8,7.07,8.06,12.12,5.18,49.22792213161397,0.4320456089698492,42.28,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.9,D,NO_SIGNAL
INDOUS,False,0.0,-0.935,-21.87,1,16.7,5,83.3,0,0.0,6,6.0,16.7,-4.21,15.65,-8.18,1.91,4.5,-25.24,-27.04,-34.85,0.38,-0.71,5.0,2024-09-27,2026-08-28,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,83.3,3.1578947368421053,3.1578947368421053,-4.2003900000000005,-0.775896700143472,-0.9355555555555556,-1.5998,34.85,True,0.0,0.0,0.16699999999999998,0.05660377358490566,0.0,0.7813,1.0,1.0,1.0,1.0,0.0,0.9103641456582634,5.6722689075630255,3.29,1.5406162464985995,1.3418079096045197,3.4035087719298245,2.0,28.59145059565522,22.89029535864979,40.50455501051156,29.57,1.9957983193277309,2.908199018920813,6.547619047619048,0.8753501400560224,3.19,99.1578947368421,96.77871148459384,4.026610644257703,70.14,0.82,0.5,5.91,0.64,7.01,14.89037005213278,0.0,12.66,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,6.33,F,NO_SIGNAL
BOROSCI,False,0.0,-0.117,-22.36,5,45.5,6,54.5,0,0.0,11,10.0,45.5,-0.91,9.21,-9.35,0.99,7.8,-10.05,-13.03,-33.07,0.82,-0.57,5.0,2024-06-07,2026-08-28,2.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,54.5,5.0,4.545454545454545,-0.905199999999998,-0.39401270033262775,-0.11666666666666667,-0.7462,33.07,True,0.0,0.0,0.455,0.0990990990990991,0.0,0.7764,1.0,1.0,1.0,1.0,0.0,10.679271708683473,5.322128851540616,8.0,11.449579831932773,9.322033898305085,12.631578947368421,11.1,24.91240364400841,30.69620253164557,40.50455501051156,30.83,6.687675070028011,7.708479327259986,8.788515406162464,12.219887955182072,8.3,23.087719298245617,81.1624649859944,11.659663865546218,31.27,2.0,2.77,6.17,1.66,3.13,15.729069321490028,0.0,13.37,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.68,F,NO_SIGNAL
KAMOPAINTS,False,0.0,0.097,-18.14,13,44.8,14,48.3,1,3.4,29,20.0,48.3,0.69,10.85,-8.8,1.23,7.1,19.87,-22.46,-61.85,1.15,-0.9,5.0,2023-01-24,2026-08-28,3.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,51.7,8.055555555555555,5.555555555555555,0.6909499999999991,-0.3631366208569119,0.09718309859154929,0.7934999999999999,61.85,True,0.7492116279069767,0.69,0.483,0.2248062015503876,0.75,0.8186,1.0,1.0,1.0,1.0,0.61,38.30532212885154,9.803921568627452,24.05,29.65686274509804,2.4717514124293785,27.052631578947366,20.23,81.28941836019622,11.427566807313642,40.50455501051156,46.64,18.76750700280112,18.009810791871057,16.561624649859944,17.682072829131652,17.86,71.26315789473684,86.20448179271709,33.99859943977591,63.07,6.01,5.06,9.33,3.57,6.31,30.279041917009614,0.09199569579069766,25.83,False,True,True,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,14.14,F,NO_SIGNAL
KANORICHEM,False,0.0,0.059,59.33,40,40.8,46,46.9,4,4.1,98,75.0,49.0,0.52,10.34,-8.9,1.16,8.9,51.4,-7.71,-70.93,1.12,-0.8,6.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,51.0,9.074074074074073,6.944444444444444,0.5275999999999996,-0.10869871704497391,0.058426966292134834,0.5824,70.93,True,1.2611313131313135,0.52,0.49,0.494949494949495,1.26,1.5,1.0,1.0,1.0,1.0,1.89,30.427170868347336,97.89915966386555,64.16,26.89075630252101,19.456214689265536,25.859649122807017,24.22,93.48283111422565,17.580872011251756,22.704975473020323,49.22,56.477591036414566,80.27330063069377,73.66946778711485,18.872549019607842,61.08,57.15789473684211,70.37815126050421,42.36694677871149,55.36,16.04,6.06,9.84,12.22,5.54,49.694288293534356,0.28375454545454554,42.52,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.05,D,NO_SIGNAL
KANSAINER,False,0.0,0.025,-12.38,18,21.2,28,32.9,0,0.0,85,47.0,56.5,0.49,5.04,-5.41,0.93,19.7,41.73,-4.41,-46.57,1.21,-0.78,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,43.5,7.87037037037037,4.351851851851851,0.49424999999999963,-0.09469615632381362,0.024873096446700507,0.5929,46.57,True,1.2720135135135135,0.49,0.565,0.4594594594594595,1.27,0.8762,1.0,1.0,1.0,1.0,1.11,22.443977591036415,20.868347338935575,21.66,26.15546218487395,31.497175141242938,30.912280701754387,29.2,52.452697967764536,18.635724331926866,64.0854940434478,43.52,49.96498599439776,42.53679046951647,73.66946778711485,47.30392156862745,53.63,15.754385964912283,4.30672268907563,32.07282913165266,18.36,5.41,7.3,8.7,10.73,1.84,33.98122994345951,0.16718073608108108,29.05,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,16.75,F,NO_SIGNAL
