Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
MRPL,False,0.0,0.103,12.05,120,51.7,55,45.8,5,4.2,52,43.3,8,6.7,2,6,0,0,0,0,0,1.26,10.13,-8.23,1.23,12.2,150.66,-4.31,-69.16,1.32,-0.52,9,76,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,48.3,11.11111111111111,7.037037037037036,1.26212,-0.06231925968768074,0.10327868852459017,1.6632,69.16,True,39.20704845814978,73.34801762114537,56.27753303964758,27.75330396475771,15.401785714285715,20.92511013215859,21.88892385147892,4.6255506607929515,18.76379690949227,3.303964757709251,9.24354037206679,70.26431718061674,87.33480176211454,66.62995594713657,25.33039647577093,66.88325991189427,24.559471365638768,89.75770925110133,60.022026431718054,48.23788546255507,14.069383259911895,5.47223096286973,1.848708074413358,13.376651982378855,4.823788546255507,39.59,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MGL,False,0.0,0.007,-1.78,90,45.6,17,18.9,9,10.0,38,42.2,26,28.9,15,11,0,0,0,0,0,0.14,6.36,-5.07,1.25,19.0,12.22,-1.51,-21.13,1.05,-0.62,3,49,2016-07-01,2026-08-12,10.1,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,54.4,8.910891089108912,4.851485148514851,0.14207999999999954,-0.07146237576904875,0.00736842105263158,0.14700000000000002,21.13,True,12.114537444933921,39.20704845814978,25.66079295154185,12.114537444933921,27.901785714285715,12.22466960352423,17.197293895531782,90.96916299559471,13.46578366445916,88.54625550660793,63.23725335745058,31.05726872246696,29.625550660792953,32.048458149779734,10.022026431718063,27.791850220264315,27.863436123348016,22.46696035242291,23.568281938325992,25.495594713656388,6.415198237885463,4.299323473882946,12.647450671490116,5.558370044052864,2.549559471365639,31.47,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MAPMYINDIA,False,0.0,-0.208,-6.1,31,41.9,13,41.9,0,0.0,17,54.8,1,3.2,0,1,0,0,0,0,0,-2.02,5.97,-7.78,0.77,9.7,-62.47,-17.02,-68.19,0.55,-0.79,7,28,2021-12-21,2026-08-12,4.6,limited history: 4.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,58.1,6.739130434782609,6.086956521739131,-2.0187500000000003,-0.24959671506085937,-0.20824742268041238,-1.1110000000000002,68.19,True,1.9823788546255507,27.53303964757709,14.757709251101321,2.4229074889867843,1.5625,2.643171806167401,2.209251101321586,5.286343612334802,7.174392935982341,14.427312775330398,8.23240316636034,9.801762114537445,15.088105726872246,13.105726872246695,5.286343612334802,11.272026431718063,3.0837004405286343,97.02643171806167,7.268722466960352,23.12775330396476,3.6894273127753303,0.5523127753303965,1.646480633272068,2.2544052863436126,2.312775330396476,10.46,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
LALPATHLAB,False,0.0,0.079,17.86,97,53.6,28,28.9,6,6.2,36,37.1,27,27.8,18,9,0,0,0,0,0,1.47,7.93,-5.99,1.32,18.5,142.94,-2.87,-42.99,1.53,-0.6,6,57,2015-12-23,2026-08-12,10.6,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,46.4,9.150943396226415,5.377358490566038,1.4711200000000004,-0.0667597115608281,0.07945945945945945,2.2491,42.99,True,31.05726872246696,84.58149779735683,57.819383259911895,32.158590308370044,19.866071428571427,33.03964757709251,28.471680302076777,43.83259911894273,14.79028697571744,26.431718061674008,29.3175696044967,39.31718061674009,47.3568281938326,32.819383259911895,34.801762114537446,39.025330396475766,39.20704845814978,26.54185022026432,26.87224669603524,32.97356828193833,14.454845814977974,7.117920075519194,5.86351392089934,7.805066079295154,3.297356828193833,38.54,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PVRINOX,False,0.0,0.033,13.16,83,50.6,24,28.9,0,0.0,33,39.8,26,31.3,17,9,0,0,0,0,0,0.57,7.27,-6.3,1.15,17.5,47.32,-1.39,-51.54,1.18,-0.26,4,53,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,49.4,7.685185185185185,4.907407407407407,0.5664199999999999,-0.026969344198680634,0.03257142857142857,0.6725999999999999,51.54,True,16.079295154185022,76.431718061674,46.25550660792951,16.519823788546255,28.348214285714285,15.859030837004406,20.11988672120831,25.55066079295154,27.1523178807947,70.70484581497797,37.39978702920325,25.770925110132158,37.88546255506608,66.62995594713657,22.026431718061673,38.45264317180617,15.859030837004406,37.77533039647577,11.233480176211454,18.854625550660792,11.563876651982378,5.0299716803020775,7.479957405840651,7.690528634361235,1.8854625550660793,33.65,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
RAMCOCEM,False,0.0,0.056,-4.37,97,52.6,27,27.8,2,2.1,32,33.0,36,37.1,22,14,0,0,0,0,0,1.1,7.67,-6.18,1.24,19.7,106.86,-4.35,-53.03,1.38,-0.66,6,53,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,47.4,8.981481481481481,4.907407407407407,1.1051000000000002,-0.0820290401659438,0.05583756345177666,1.518,53.03,True,21.145374449339208,31.497797356828194,26.3215859030837,24.779735682819386,14.955357142857142,23.348017621145374,21.235053492762745,23.568281938325992,12.030905077262693,26.431718061674008,20.246059067790842,39.31718061674009,37.88546255506608,66.62995594713657,29.185022026431717,44.267621145374456,26.21145374449339,14.977973568281937,24.33920704845815,23.403083700440526,6.580396475770925,5.308763373190686,4.049211813558169,8.85352422907489,2.3403083700440526,27.13,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SBFC,False,0.0,-0.019,-1.77,28,46.4,8,28.6,2,7.1,10,35.7,8,28.6,3,5,0,0,0,0,0,-0.31,5.89,-5.68,1.04,16.6,-8.6,-6.58,-28.9,0.9,-0.56,5,16,2023-08-16,2026-08-12,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,53.6,9.333333333333334,5.333333333333333,-0.31152000000000024,-0.227681660899654,-0.01867469879518072,-0.279,28.9,True,6.938325991189427,39.4273127753304,23.182819383259915,7.048458149779736,10.044642857142858,6.828193832599119,7.945563247325363,78.8546255506608,16.55629139072848,47.02643171806167,49.093160136534706,9.140969162995596,8.370044052863436,8.700440528634362,12.004405286343612,9.267621145374449,8.700440528634362,48.12775330396476,29.515418502202646,22.830396475770925,5.795704845814979,1.9863908118313407,9.818632027306942,1.85352422907489,2.2830396475770924,21.74,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UTIAMC,False,0.0,0.05,-5.74,49,57.1,18,36.7,2,4.1,19,38.8,10,20.4,8,2,0,0,0,0,0,0.8,6.5,-6.8,0.96,15.8,39.17,-8.12,-39.14,1.27,-0.89,5,34,2020-10-13,2026-08-12,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,42.9,8.448275862068966,5.862068965517242,0.7943000000000011,-0.20746039856923862,0.05063291139240506,1.016,39.14,True,19.7136563876652,28.41409691629956,24.06387665198238,19.05286343612335,8.258928571428571,18.612334801762113,15.475456261799875,54.18502202643172,3.9735099337748347,47.02643171806167,34.82134521690929,15.088105726872246,18.612334801762113,19.493392070484582,54.845814977973575,23.034140969162998,6.057268722466961,58.03964757709251,17.841409691629956,19.98898678414097,6.015969162995595,3.868864065449969,6.964269043381859,4.6068281938326,1.998898678414097,23.45,False,True,True,False,True,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
WHIRLPOOL,False,0.0,0.072,-12.23,89,52.8,30,33.7,5,5.6,36,40.4,18,20.2,12,6,0,0,0,0,0,1.18,7.79,-6.22,1.25,16.4,104.87,-4.72,-59.22,1.4,-0.65,6,57,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,47.2,8.24074074074074,5.277777777777778,1.1772800000000005,-0.07970280310705842,0.07195121951219513,1.652,59.22,True,29.185022026431717,13.656387665198238,21.420704845814978,26.651982378854626,13.839285714285715,25.11013215859031,22.120201384518566,13.876651982378855,12.362030905077264,26.431718061674008,16.485301125147085,29.625550660792953,47.3568281938326,66.62995594713657,30.286343612334804,43.408590308370044,27.863436123348016,50.77092511013216,15.198237885462554,28.645374449339208,5.3551762114537445,5.5300503461296415,3.2970602250294174,8.68171806167401,2.864537444933921,25.73,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ZENTEC,False,0.0,0.186,12.7,103,49.5,45,43.7,3,2.9,49,47.6,6,5.8,3,3,0,0,0,0,0,2.25,13.29,-8.58,1.55,12.1,231.63,-8.17,-69.08,1.52,-0.85,9,67,2015-10-19,2026-08-12,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-14 05:00:42.518232584,50.5,9.537037037037036,6.203703703703703,2.2456499999999995,-0.11826867400115808,0.18595041322314051,3.42,69.08,True,71.47577092511013,74.44933920704845,72.96255506607929,55.06607929515418,8.035714285714286,32.59911894273127,33.725613593455,4.845814977973569,5.408388520971302,3.303964757709251,4.657253162956696,46.69603524229075,72.02643171806167,66.62995594713657,17.62114537444934,53.65088105726872,79.73568281938326,90.41850220264317,32.268722466960355,67.63215859030838,18.240638766519822,8.43140339836375,0.9314506325913392,10.730176211453745,6.763215859030838,45.1,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
POWERINDIA,True,8.46,0.322,8.99,99,61.6,55,55.6,2,2.0,28,28.3,14,14.1,4,10,0,0,0,0,0,5.22,12.14,-5.88,2.06,16.2,517.18,29.19,-19.36,3.32,17.95,3,48,2020-03-30,2026-08-12,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,38.4,15.46875,7.5,5.220320000000001,1.5077479338842976,0.32222222222222224,17.330399999999997,19.36,True,92.73127753303964,66.74008810572687,79.73568281938326,96.69603524229075,99.77678571428571,97.3568281938326,97.86689741976086,92.51101321585902,99.11699779249447,88.54625550660793,93.83191839036866,41.740088105726876,28.41409691629956,20.594713656387665,78.8546255506608,38.68942731277534,97.13656387665198,53.414096916299556,98.45814977973568,88.7885462555066,19.933920704845814,24.466724354940215,18.766383678073733,7.7378854625550675,8.87885462555066,79.78,True,True,True,True,True,True,True,True,True,NONE,1,B+,BUY
LAURUSLABS,False,3.57,0.336,35.99,115,62.6,58,50.4,4,3.5,41,35.7,12,10.4,10,2,0,0,0,0,0,4.85,11.84,-6.85,1.73,14.4,557.67,17.48,-35.19,2.89,9.89,5,60,2016-12-19,2026-08-12,9.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,37.4,11.979166666666668,6.25,4.84994,0.4967320261437909,0.3368055555555555,14.016499999999999,35.19,True,93.5022026431718,96.69603524229075,95.09911894273128,95.15418502202643,95.42410714285714,92.40088105726872,94.4696349905601,62.88546255506608,96.24724061810154,47.02643171806167,70.59732716787738,63.436123348017624,54.73568281938326,30.396475770925107,83.70044052863436,56.04074889867841,90.96916299559471,72.13656387665198,74.00881057268722,82.11453744493392,23.77477973568282,23.617408747640024,14.119465433575478,11.208149779735683,8.211453744493392,80.93,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
MEDANTA,False,2.98,0.297,12.73,43,69.8,25,58.1,0,0.0,8,18.6,10,23.3,5,5,0,0,0,0,0,3.88,8.23,-6.14,1.34,13.1,167.03,14.67,-27.91,3.09,2.21,3,24,2022-11-18,2026-08-12,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,30.200000000000003,11.621621621621621,6.486486486486486,3.8902599999999996,0.525618058043712,0.2961832061068702,11.989199999999999,27.91,True,90.52863436123349,74.66960352422907,82.59911894273128,87.22466960352423,90.625,95.15418502202643,90.5330396475771,81.27753303964758,72.84768211920529,88.54625550660793,80.14426583423287,13.656387665198238,12.004405286343612,10.682819383259911,97.57709251101322,25.088105726872243,42.841409691629956,81.6079295154185,68.5022026431718,58.29295154185022,20.64977973568282,22.633259911894275,16.028853166846574,5.017621145374449,5.829295154185022,70.16,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
PERSISTENT,False,2.75,0.234,8.85,147,66.7,65,44.2,4,2.7,34,23.1,44,29.9,29,15,0,0,0,0,0,4.41,9.17,-5.12,1.79,18.9,647.7,11.06,-38.97,3.58,5.19,8,70,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,33.3,13.61111111111111,6.481481481481481,4.41143,0.28380805748011295,0.23333333333333336,15.7878,38.97,True,81.6079295154185,66.29955947136564,73.95374449339207,91.29955947136564,85.04464285714286,98.01762114537445,91.17904342353683,54.40528634361234,89.0728476821192,7.599118942731277,54.83739096186948,95.04405286343612,77.75330396475772,66.62995594713657,93.94273127753304,83.45264317180616,94.05286343612335,23.348017621145374,92.40088105726872,79.41629955947135,18.488436123348016,22.794760855884206,10.967478192373896,16.690528634361232,7.9416299559471355,76.88,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BAJAJFINSV,False,2.63,0.162,13.24,134,61.9,43,32.1,5,3.7,36,26.9,50,37.3,36,14,0,0,0,0,0,3.04,7.83,-4.74,1.65,18.8,407.93,10.66,-51.21,2.69,3.75,7,60,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,38.1,12.407407407407407,5.555555555555555,3.04083,0.20816246826791643,0.16170212765957445,8.1776,51.21,True,65.85903083700441,76.65198237885463,71.25550660792952,74.33920704845815,83.92857142857143,87.77533039647577,81.16991818753934,25.991189427312776,83.88520971302428,14.427312775330398,43.363127364316206,86.12334801762115,54.73568281938326,66.62995594713657,80.50660792951541,72.56057268722468,87.44493392070484,24.33920704845815,80.83700440528634,72.84140969162995,17.81387665198238,20.292479546884834,8.672625472863242,14.512114537444937,7.284140969162995,68.58,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HONAUT,False,2.6,0.137,29.93,82,56.1,35,42.7,6,7.3,24,29.3,17,20.7,5,12,0,0,0,0,0,2.62,9.19,-5.77,1.59,19.1,214.92,8.56,-38.32,2.03,3.6,5,47,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,43.9,7.592592592592592,4.351851851851851,2.6225600000000004,0.2233820459290188,0.13717277486910995,5.3186,38.32,True,55.72687224669603,93.6123348017621,74.66960352422907,63.986784140969164,78.79464285714286,66.51982378854625,69.43455003146633,56.167400881057276,82.89183222958057,47.02643171806167,63.235709562291525,24.88986784140969,27.6431718061674,66.62995594713657,48.56828193832599,39.564977973568276,83.25991189427313,21.475770925110133,10.462555066079295,49.06387665198238,18.66740088105727,17.358637507866582,12.647141912458306,7.912995594713656,4.906387665198238,61.49,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JSL,False,2.53,0.253,-2.04,162,63.6,89,54.9,3,1.9,49,30.2,21,13.0,11,10,0,0,0,0,0,3.47,10.0,-7.94,1.26,13.7,561.46,12.85,-51.97,2.2,4.81,6,96,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,36.4,14.999999999999998,8.888888888888888,3.46984,0.24725803348085434,0.25328467153284673,7.634000000000001,51.97,True,84.58149779735683,38.76651982378855,61.67400881057269,80.94713656387665,88.61607142857143,74.77973568281938,81.67432347388295,24.88986784140969,88.0794701986755,26.431718061674008,47.391691221518805,98.7885462555066,100.0,66.62995594713657,87.88546255506607,89.41629955947135,29.405286343612335,77.75330396475772,97.68722466960352,59.55947136563877,15.418502202643172,20.418580868470737,9.478338244303762,17.88325991189427,5.955947136563878,69.15,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
LLOYDSME,False,2.51,0.17,3.93,51,60.8,20,39.2,2,3.9,12,23.5,17,33.3,9,8,0,0,0,0,0,2.84,8.33,-5.67,1.47,16.6,144.67,21.63,-14.32,2.27,5.19,2,21,2023-07-17,2026-08-12,3.1,limited history: 3.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,39.2,16.451612903225804,6.774193548387097,2.8419999999999996,1.5104748603351954,0.17108433734939757,6.4468,14.32,True,68.5022026431718,56.167400881057276,62.33480176211454,70.81497797356829,97.76785714285714,77.5330396475771,81.3209565764632,96.47577092511013,89.0728476821192,97.24669603524228,94.07747906759634,15.52863436123348,10.90308370044053,9.251101321585903,75.0,21.723568281938327,67.73127753303964,48.12775330396476,99.55947136563876,73.3590308370044,15.583700440528634,20.3302391441158,18.81549581351927,4.344713656387666,7.33590308370044,66.41,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
KPRMILL,False,2.41,0.14,15.46,121,58.7,49,40.5,9,7.4,41,33.9,22,18.2,13,9,0,0,0,0,0,2.36,8.79,-6.77,1.3,16.8,285.78,6.93,-37.07,1.84,2.68,5,60,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,41.3,11.203703703703702,5.555555555555555,2.363720000000001,0.18694362017804153,0.14047619047619048,4.3424,37.07,True,57.48898678414097,80.61674008810573,69.05286343612335,58.370044052863435,74.55357142857143,54.29515418502202,62.4078036500944,58.14977973568281,77.04194260485652,47.02643171806167,61.981199735488325,71.91629955947137,54.73568281938326,66.62995594713657,64.75770925110133,65.22577092511013,35.352422907488986,46.36563876651982,62.00440528634361,45.55066079295155,17.263215859030836,15.6019509125236,12.396239947097666,13.045154185022026,4.5550660792951545,62.86,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ALKEM,False,2.36,0.159,-3.28,83,61.4,22,26.5,8,9.6,23,27.7,30,36.1,21,9,0,0,0,0,0,3.3,8.3,-4.66,1.78,20.7,274.25,13.46,-20.95,2.84,11.47,3,41,2015-12-23,2026-08-12,10.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,38.6,7.830188679245284,3.867924528301887,3.2974400000000004,0.6424821002386636,0.15942028985507245,9.372,20.95,True,64.75770925110133,35.68281938325991,50.22026431718062,77.5330396475771,89.73214285714286,91.29955947136564,85.29137822529894,91.18942731277532,98.01324503311258,88.54625550660793,92.91697056335153,25.770925110132158,22.687224669603523,32.819383259911895,77.6431718061674,34.542951541850215,93.6123348017621,7.929515418502203,12.114537444933921,52.02643171806167,12.555066079295155,21.322844556324736,18.583394112670305,6.9085903083700435,5.202643171806168,64.57,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
UNOMINDA,False,2.31,0.215,5.81,135,59.3,62,45.9,1,0.7,38,28.1,34,25.2,18,16,0,0,0,0,0,3.58,10.46,-6.44,1.62,16.6,482.69,10.04,-51.3,2.36,3.37,8,71,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,40.7,12.5,6.5740740740740735,3.5817,0.19571150097465886,0.21566265060240963,8.4488,51.3,True,77.75330396475772,60.13215859030837,68.94273127753304,82.59911894273128,82.58928571428571,80.72687224669603,82.07174323473883,25.770925110132158,80.68432671081678,7.599118942731277,40.44766412852156,87.44493392070484,79.73568281938326,66.62995594713657,67.95154185022027,77.3898678414097,85.35242290748899,48.12775330396476,82.37885462555066,77.01541850220264,17.23568281938326,20.517935808684708,8.089532825704312,15.47797356828194,7.701541850220264,69.02,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BAJAJHLDNG,False,2.24,0.154,13.15,126,61.1,37,29.4,10,7.9,39,31.0,40,31.7,31,9,0,0,0,0,0,2.88,7.64,-4.58,1.67,18.7,363.36,8.32,-33.21,2.62,3.55,7,56,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,38.9,11.666666666666666,5.185185185185185,2.8864199999999993,0.25052694971394157,0.15401069518716579,7.5456,33.21,True,63.54625550660793,76.2114537444934,69.87885462555066,71.80616740088107,77.90178571428571,86.56387665198237,77.88892385147892,68.5022026431718,81.78807947019867,14.427312775330398,59.63353706567085,76.87224669603523,44.713656387665196,66.62995594713657,76.76211453744493,66.25550660792952,88.32599118942731,25.33039647577093,69.05286343612335,69.94493392070484,17.469713656387665,19.47223096286973,11.92670741313417,13.251101321585905,6.994493392070485,69.11,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
FEDERALBNK,False,2.21,0.115,23.64,131,64.1,36,27.5,6,4.6,38,29.0,51,38.9,42,9,0,0,0,0,0,2.48,7.39,-6.31,1.17,21.5,324.72,8.19,-34.16,2.1,3.81,4,60,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,35.900000000000006,12.129629629629628,5.555555555555555,2.471699999999998,0.23975409836065575,0.11534883720930232,5.208,34.16,True,44.82378854625551,90.08810572687224,67.45594713656388,60.68281938325991,77.00892857142857,69.7136563876652,68.43580868470737,66.51982378854625,84.76821192052981,70.70484581497797,73.95301514134843,82.04845814977973,54.73568281938326,66.62995594713657,89.31718061674009,72.45594713656388,19.493392070484582,4.185022026431718,76.2114537444934,33.447136563876654,16.86398678414097,17.108952171176842,14.790603028269686,14.491189427312776,3.3447136563876656,66.6,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
