Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
ROLLT,False,0.0,-0.125,111.28,12,57.1,9,42.9,0,0.0,21,19.0,57.1,-0.47,7.12,-10.58,0.67,3.7,-9.78,-3.28,-45.98,0.9,-0.59,4.0,2016-11-22,2026-09-23,9.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,42.9,2.142857142857143,1.9387755102040816,-0.47329999999999917,-0.07133536320139192,-0.127027027027027,-0.423,45.98,True,0.0,0.0,0.5710000000000001,0.17355371900826447,0.0,1.5,1.0,1.0,1.0,1.0,0.0,9.89399293286219,99.64664310954063,54.77,14.310954063604239,36.74484719260839,14.837110481586402,21.64,50.84865629420084,31.023454157782517,64.17963224893917,47.24,13.498233215547703,16.902404526166904,44.20494699646643,50.10600706713782,27.52,4.355524079320113,98.23321554770318,1.4840989399293287,22.27,13.69,5.41,9.45,5.5,2.23,36.28076392416039,0.0,30.84,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,15.42,F,NO_SIGNAL
AFSL,False,0.0,0.0,4.25,7,21.9,12,37.5,8,25.0,32,20.0,50.0,0.0,6.7,-6.71,1.0,12.4,-0.1,-6.09,-34.71,1.0,-0.54,5.0,2022-12-23,2026-09-23,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.0,8.421052631578947,5.2631578947368425,-0.004999999999999893,-0.17545375972342264,0.0,0.0,34.71,True,0.0,0.0,0.5,0.24242424242424243,0.0,1.0425,1.0,1.0,1.0,1.0,0.0,18.833922261484098,57.314487632508836,38.07,18.833922261484098,25.1954513148543,18.80311614730878,20.86,28.42998585572843,32.94243070362473,40.27581329561528,32.97,20.848056537102476,18.14002828854314,18.0565371024735,21.342756183745585,19.55,25.07082152974504,39.399293286219084,36.254416961130744,31.29,9.52,5.22,6.59,3.91,3.13,28.36659174459618,0.0,24.11,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.06,F,NO_SIGNAL
AARVI,False,0.0,-0.005,-0.91,19,39.6,23,47.9,2,4.2,48,37.0,50.0,-0.05,8.33,-8.43,0.99,10.9,-2.57,-6.2,-42.22,0.99,-0.99,4.0,2017-10-06,2026-09-23,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,50.0,5.333333333333333,4.111111111111111,-0.04999999999999982,-0.1468498342018001,-0.0045871559633027525,-0.0495,42.22,True,0.0,0.0,0.5,0.32432432432432434,0.0,0.9909,1.0,1.0,1.0,1.0,0.0,18.26855123674912,44.13427561837456,31.2,18.16254416961131,24.8045486851457,18.342776203966004,20.34,43.77652050919378,5.11727078891258,64.17963224893917,35.35,30.459363957597173,33.769448373408764,39.505300353356894,21.342756183745585,32.18,23.229461756373937,52.120141342756185,12.614840989399292,25.82,7.8,5.08,7.07,6.44,2.58,28.97277495458546,0.0,24.63,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,12.31,F,NO_SIGNAL
SATIN,False,0.0,0.135,0.0,49,43.4,47,41.6,9,8.0,113,75.0,54.9,1.25,9.02,-8.2,1.1,9.3,141.53,-6.36,-73.81,1.34,-0.67,9.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,45.1,10.462962962962962,6.944444444444444,1.2537799999999986,-0.08616718601815472,0.13440860215053763,1.675,73.81,True,3.640669014084507,1.25,0.5489999999999999,0.5305164319248826,3.64,1.0,1.0,1.0,1.0,1.0,3.64,49.46996466431096,46.64310954063604,48.06,40.35335689045937,24.022743425728503,38.845609065155806,34.71,95.82743988684582,25.37313432835821,2.5106082036775104,47.84,65.47703180212014,80.12729844413012,73.81625441696113,39.85865724381625,67.38,43.41359773371104,67.06713780918729,54.20494699646643,51.38,12.01,8.68,9.57,13.48,5.14,48.87282771668087,0.546100352112676,42.09,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.33,D,NO_SIGNAL
SAURASHCEM,False,0.0,0.009,-4.94,10,47.6,10,47.6,0,0.0,21,16.0,47.6,0.07,8.38,-7.48,1.12,7.3,1.43,-4.36,-32.16,1.02,-0.28,4.0,2024-02-27,2026-09-23,2.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,52.4,8.076923076923077,6.153846153846153,0.06936000000000053,-0.1355721393034826,0.009589041095890411,0.0714,32.16,True,0.05782809917355372,0.07,0.47600000000000003,0.17355371900826447,0.06,0.9506,1.0,1.0,1.0,1.0,0.05,19.646643109540637,32.014134275618375,25.83,19.50530035335689,32.30277185501066,19.652974504249293,23.64,23.47949080622348,43.14143567874911,64.17963224893917,40.54,13.498233215547703,13.755304101838755,11.1660777385159,15.229681978798586,13.24,48.44192634560906,85.33568904593639,33.56890459363957,51.36,6.46,5.91,8.11,2.65,5.14,28.25901165911454,0.008245708661157026,24.03,False,False,True,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,12.12,F,NO_SIGNAL
ABSLAMC,False,0.0,0.07,-5.31,14,20.0,18,25.7,13,18.6,70,32.0,60.0,1.16,6.07,-6.22,0.98,16.4,80.98,-3.97,-34.93,1.47,-0.5,3.0,2021-10-11,2026-09-23,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,40.0,14.0,6.4,1.154,-0.11365588319496135,0.07073170731707318,1.7051999999999998,34.93,True,2.865882352941176,1.16,0.6,0.4117647058823529,2.87,0.9469,1.0,1.0,1.0,1.0,2.71,31.76678445229682,30.706713780918726,31.24,38.33922261484099,34.00852878464819,48.51274787535411,39.8,29.172560113154173,34.57711442786069,83.62800565770863,44.68,41.802120141342755,28.818953323903816,24.91166077738516,64.38162544169612,37.72,21.635977337110482,14.982332155477032,85.7243816254417,39.53,7.81,9.95,8.94,7.54,3.95,38.192592133508334,0.4070555999999999,32.87,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,21.86,F,NO_SIGNAL
ACCURACY,False,0.0,-0.095,-20.6,18,36.7,24,49.0,3,6.1,49,43.0,46.9,-0.73,8.77,-9.14,0.96,7.7,-35.96,-8.83,-56.15,0.85,-0.92,5.0,2018-07-06,2026-09-23,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,53.1,5.975609756097562,5.2439024390243905,-0.7402100000000003,-0.1572573463935886,-0.0948051948051948,-0.6204999999999999,56.15,True,0.0,0.0,0.469,0.3288590604026846,0.0,0.794,1.0,1.0,1.0,1.0,0.0,11.236749116607774,4.381625441696113,7.81,12.296819787985866,16.986496090973702,13.066572237960338,14.01,71.28712871287128,9.950248756218906,40.27581329561528,42.07,31.342756183745585,39.14427157001414,35.159010600706715,14.09893992932862,31.66,18.73229461756374,82.57950530035336,17.45583038869258,31.12,1.95,3.5,8.41,6.33,3.11,23.312841905091606,0.0,19.82,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.91,F,NO_SIGNAL
AARTISURF,False,0.0,-0.009,44.81,20,54.1,17,45.9,0,0.0,37,31.0,54.1,-0.08,7.41,-8.91,0.83,9.4,-3.14,-11.51,-56.38,0.98,-0.86,3.0,2020-07-14,2026-09-23,6.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,45.9,5.967741935483871,5.0,-0.08087999999999962,-0.20415040794608016,-0.00851063829787234,-0.0784,56.38,True,0.0,0.0,0.541,0.27007299270072993,0.0,1.4481,1.0,1.0,1.0,1.0,0.0,17.73851590106007,93.4982332155477,55.62,17.77385159010601,11.300639658848615,17.811614730878187,15.71,71.71145685997172,12.97085998578536,83.62800565770863,54.13,23.851590106007066,27.934936350777935,30.318021201413426,36.32508833922262,28.36,9.525495750708215,65.90106007067138,17.385159010600706,23.16,13.9,3.93,10.83,5.67,2.32,36.646982627617675,0.0,31.15,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,15.57,F,NO_SIGNAL
SADBHIN,False,0.0,-0.049,-2.3,17,34.7,26,53.1,5,10.2,49,42.0,44.9,-0.29,9.99,-8.67,1.15,6.0,-14.33,-8.73,-58.54,0.94,-1.0,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,55.1,4.537037037037036,3.888888888888889,-0.2916599999999985,-0.14912880081995217,-0.04833333333333333,-0.27259999999999995,58.54,True,0.0,0.0,0.449,0.3288590604026846,0.0,0.977,1.0,1.0,1.0,1.0,0.0,14.734982332155477,39.89399293286219,27.31,15.79505300353357,17.19971570717839,16.147308781869686,16.34,75.8132956152758,4.33546552949538,22.48939179632249,37.47,31.342756183745585,38.15417256011315,73.81625441696113,11.201413427561837,40.64,55.63031161473088,92.19081272084806,8.657243816254418,48.85,6.83,4.09,7.49,8.13,4.89,31.421037740072475,0.0,26.71,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,13.35,F,NO_SIGNAL
HEIDELBERG,False,0.0,0.035,-1.92,33,29.2,33,29.2,6,5.3,113,56.0,52.2,0.65,6.98,-6.27,1.11,18.7,73.13,-7.9,-59.99,1.22,-0.93,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,47.8,10.462962962962962,5.185185185185185,0.6465000000000005,-0.1316886147691282,0.034759358288770054,0.793,59.99,True,1.800042253521127,0.65,0.522,0.5305164319248826,1.8,0.9808,1.0,1.0,1.0,1.0,1.77,24.52296819787986,41.20141342756184,32.86,28.69257950530035,19.154228855721392,31.303116147308778,26.37,78.07637906647807,9.132906894100925,40.27581329561528,44.5,65.47703180212014,50.81329561527581,73.81625441696113,28.515901060070668,58.35,45.9985835694051,6.784452296819787,54.20494699646643,40.62,8.22,6.59,8.9,11.67,4.06,39.43967995902867,0.26482221633802816,33.79,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,20.43,F,NO_SIGNAL
GOCOLORS,False,0.0,-0.103,-18.82,12,40.0,15,50.0,0,0.0,30,24.0,43.3,-1.04,7.19,-7.33,0.98,10.1,-31.2,-9.06,-45.49,0.75,-0.69,4.0,2021-11-30,2026-09-23,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,56.7,6.25,5.0,-1.04284,-0.19916465157177402,-0.10297029702970298,-0.78,45.49,True,0.0,0.0,0.433,0.23076923076923078,0.0,0.8118,1.0,1.0,1.0,1.0,0.0,10.671378091872793,5.371024734982332,8.02,10.424028268551238,16.595593461265103,9.879603399433428,12.25,49.71711456859972,24.022743425728503,64.17963224893917,44.34,19.858657243816253,22.135785007072137,23.462897526501767,9.89399293286219,19.83,21.635977337110482,59.434628975265014,19.328621908127207,28.5,2.01,3.06,8.87,3.97,2.85,20.752075738145834,0.0,17.64,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,8.82,F,NO_SIGNAL
GODAVARIB,False,0.0,0.039,-12.27,4,36.4,5,45.5,2,18.2,11,7.0,54.5,0.52,8.62,-9.2,0.94,13.4,5.72,-15.93,-34.97,1.12,-0.55,4.0,2024-10-30,2026-09-23,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,45.5,5.7894736842105265,3.68421052631579,0.5119000000000007,-0.45553331426937377,0.03880597014925373,0.5824,34.97,True,0.2808468468468469,0.52,0.545,0.0990990990990991,0.28,0.8773,1.0,1.0,1.0,1.0,0.25,25.371024734982335,12.650176678445229,19.01,26.360424028268554,6.183368869936034,25.424929178470258,19.64,29.42008486562942,32.65813788201848,64.17963224893917,39.24,6.254416961130742,3.854314002828854,6.466431095406361,38.621908127208485,10.56,16.926345609065155,32.014134275618375,16.18374558303887,19.72,4.75,4.91,7.85,2.11,1.97,21.596381204495664,0.03695804081081082,18.39,False,False,True,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.69,F,NO_SIGNAL
GODREJCP,False,0.0,-0.015,-12.02,21,17.6,41,34.5,11,9.2,119,64.0,47.1,-0.3,5.37,-5.34,1.01,20.2,-35.77,-6.59,-68.61,0.89,-0.75,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,52.9,11.018518518518517,5.925925925925926,-0.2955899999999989,-0.09605013846378078,-0.01485148514851485,-0.267,68.61,True,0.0,0.0,0.47100000000000003,0.54337899543379,0.0,0.8798,1.0,1.0,1.0,1.0,0.0,17.137809187279153,13.215547703180212,15.18,15.653710247349823,22.956645344705045,14.553824362606232,17.68,91.23055162659122,19.900497512437813,64.17963224893917,59.5,69.89399293286219,61.52758132956153,73.81625441696113,14.346289752650176,60.45,27.053824362606232,3.745583038869258,60.17667844522968,32.33,3.79,4.42,11.9,12.09,3.23,35.438363754916736,0.0,30.12,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.06,F,NO_SIGNAL
HCG,False,0.0,0.092,21.18,36,28.1,38,29.7,9,7.0,128,56.0,58.6,1.78,7.67,-6.54,1.17,19.4,228.18,-3.57,-50.42,1.66,-0.61,5.0,2016-03-31,2026-09-23,10.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.4,12.19047619047619,5.333333333333333,1.787059999999999,-0.07080523601745338,0.09175257731958764,2.9548,50.42,True,5.855887719298245,1.78,0.586,0.5614035087719298,5.86,1.2118,1.0,1.0,1.0,1.0,7.1,37.773851590106005,80.7773851590106,59.28,53.3922261484099,35.60767590618337,60.30453257790368,49.64,60.67892503536068,29.708599857853592,40.27581329561528,44.74,75.40636042402828,50.81329561527581,46.996466431095406,57.91519434628975,59.53,60.269121813031155,5.371024734982332,69.39929328621908,52.03,14.82,12.41,8.95,11.91,5.2,53.28500976541487,1.0644247107368419,46.36,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.37,D,NO_SIGNAL
GLOBE,False,0.0,-0.476,2.93,8,26.7,19,63.3,3,10.0,30,25.0,36.7,-3.51,9.42,-10.99,0.86,7.4,-105.25,-16.76,-72.32,0.5,-1.04,8.0,2018-07-13,2026-09-23,8.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,63.3,3.658536585365854,3.048780487804878,-3.4995299999999996,-0.2317477876106195,-0.47432432432432425,-1.755,72.32,True,0.0,0.0,0.36700000000000005,0.23076923076923078,0.0,1.0293,1.0,1.0,1.0,1.0,0.0,2.9681978798586575,55.01766784452297,28.99,2.8268551236749118,5.188343994314144,5.347025495750708,4.29,94.76661951909476,2.878464818763326,5.799151343705799,40.36,19.858657243816253,22.807637906647805,35.159010600706715,5.088339222614842,22.21,11.118980169971673,84.73498233215547,4.876325088339223,23.97,7.25,1.07,8.07,4.44,2.4,23.231084715094358,0.0,19.75,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.87,F,NO_SIGNAL
GLOSTERLTD,False,0.0,-0.245,-15.06,4,30.8,7,53.8,0,0.0,13,12.0,30.8,-2.9,6.73,-7.18,0.94,11.8,-37.71,-15.1,-33.19,0.42,-0.86,3.0,2024-04-26,2026-09-23,2.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,69.2,5.416666666666667,5.0,-2.895719999999999,-0.45495631214221155,-0.24576271186440676,-1.218,33.19,True,0.0,0.0,0.308,0.11504424778761062,0.0,0.8493999999999999,1.0,1.0,1.0,1.0,0.0,5.68904593639576,8.692579505300353,7.19,4.31095406360424,7.107320540156362,4.072237960339943,5.14,25.601131541725604,12.97085998578536,83.62800565770863,35.69,7.915194346289753,9.830268741159829,9.858657243816255,3.674911660777385,8.24,16.926345609065155,43.81625441696113,13.427561837455832,21.25,1.8,1.28,7.14,1.65,2.13,13.994118369465763,0.0,11.9,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,5.95,F,NO_SIGNAL
HESTERBIO,False,0.0,0.117,3.41,43,39.4,45,41.3,10,9.2,109,71.0,54.1,1.35,9.05,-7.73,1.17,11.5,147.44,-6.29,-68.54,1.38,-0.7,7.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,45.9,10.092592592592592,6.5740740740740735,1.3479800000000006,-0.09177122847971986,0.11739130434782609,1.863,68.54,True,3.809002392344498,1.35,0.541,0.5215311004784688,3.81,1.0341,1.0,1.0,1.0,1.0,3.94,44.20494699646643,56.113074204947,50.16,42.50883392226149,24.378109452736318,41.57223796033994,36.44,91.15983026874116,23.240938166311302,12.553041018387553,47.74,62.61484098939929,72.73691654879774,73.81625441696113,36.32508833922262,64.0,60.269121813031155,46.96113074204947,50.53003533568905,54.69,12.54,9.11,9.55,12.8,5.47,49.46727543319179,0.5908334060885168,42.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.2,D,NO_SIGNAL
HILINFRA,False,0.0,-0.245,-5.11,2,28.6,3,42.9,0,0.0,7,5.0,28.6,-3.56,7.26,-7.89,0.92,14.6,-24.94,-9.24,-12.02,0.37,-0.62,2.0,2025-08-12,2026-09-23,1.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,71.4,6.363636363636363,4.545454545454545,-3.5570999999999993,-0.7687188019966723,-0.24383561643835616,-1.3172,12.02,True,0.0,0.0,0.28600000000000003,0.06542056074766354,0.0,0.9489,1.0,1.0,1.0,1.0,0.0,5.68904593639576,31.130742049469966,18.41,2.685512367491166,16.204690831556505,3.045325779036827,7.11,3.536067892503536,29.033404406538736,94.05940594059405,35.09,2.685512367491166,1.6973125884016973,0.88339222614841,2.614840989399293,1.98,15.01416430594901,24.452296819787986,20.10600706713781,18.43,4.6,1.78,7.02,0.4,1.84,15.637167542768339,0.0,13.29,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.65,F,NO_SIGNAL
IGCL,False,0.0,-0.41,9.49,1,25.0,2,50.0,0,0.0,4,4.0,25.0,-3.9,5.38,-6.99,0.77,9.5,-15.59,-16.12,-7.39,0.26,-2.07,2.0,2025-07-03,2026-09-23,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,75.0,3.3333333333333335,3.3333333333333335,-3.8975,-2.181326116373478,-0.4105263157894737,-1.014,7.39,True,0.0,0.0,0.25,0.038461538461538464,0.0,1.0949,1.0,1.0,1.0,1.0,0.0,3.3215547703180213,66.07773851590106,34.7,2.1201413427561837,5.828002842928217,1.41643059490085,3.11,1.0608203677510608,0.07107320540156362,94.05940594059405,23.96,1.0247349823321554,1.0608203677510608,2.049469964664311,1.6254416961130742,1.38,7.259206798866856,64.98233215547702,4.169611307420495,17.88,8.67,0.78,4.79,0.28,1.79,16.308831753501128,0.0,13.86,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.93,F,NO_SIGNAL
IGIL,False,0.0,-0.305,-4.62,3,27.3,7,63.6,0,0.0,11,9.0,27.3,-5.02,6.17,-9.21,0.67,16.5,-55.19,-31.21,-45.7,0.25,-0.92,4.0,2024-12-30,2026-09-23,1.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,72.7,6.470588235294118,5.294117647058823,-5.01126,-0.6829321663019693,-0.3042424242424242,-1.255,45.7,True,0.0,0.0,0.273,0.0990990990990991,0.0,0.9538,1.0,1.0,1.0,1.0,0.0,4.381625441696113,32.86219081272085,18.62,0.8480565371024734,0.7107320540156361,1.2747875354107647,0.92,50.141442715700144,9.950248756218906,64.17963224893917,39.58,6.254416961130742,6.683168316831684,4.80565371024735,2.1908127208480566,5.39,4.355524079320113,14.522968197879859,20.49469964664311,11.23,4.66,0.23,7.92,1.08,1.12,15.004242047532108,0.0,12.75,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,6.38,F,NO_SIGNAL
HECPROJECT,False,0.0,-0.199,-7.48,8,38.1,12,57.1,0,0.0,21,21.0,38.1,-1.58,10.79,-9.19,1.17,8.0,-33.21,-5.37,-34.65,0.72,-1.05,5.0,2017-03-21,2026-09-23,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,61.9,2.210526315789474,2.210526315789474,-1.5776199999999996,-0.154978354978355,-0.1975,-1.1376,34.65,True,0.0,0.0,0.381,0.17355371900826447,0.0,0.9252,1.0,1.0,1.0,1.0,0.0,6.996466431095406,25.300353356890458,16.15,7.385159010600708,28.216062544420755,9.10056657223796,14.53,28.28854314002829,2.6652452025586353,40.27581329561528,22.32,13.498233215547703,19.306930693069308,42.82685512367491,5.759717314487633,21.12,60.269121813031155,79.89399293286219,1.5547703180212016,46.58,4.04,3.63,4.46,4.22,4.66,21.015720512540373,0.0,17.86,False,True,False,False,False,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,8.93,F,NO_SIGNAL
HATHWAY,False,0.0,0.025,-11.42,34,45.3,35,46.7,4,5.3,75,56.0,52.0,0.24,7.69,-7.84,0.98,9.3,17.77,-6.08,-61.78,1.06,-0.77,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,48.0,6.944444444444444,5.185185185185185,0.23560000000000025,-0.09841372612495954,0.025806451612903222,0.2544,61.78,True,0.5348571428571428,0.24,0.52,0.42857142857142855,0.53,0.8858,1.0,1.0,1.0,1.0,0.47,22.3321554770318,14.487632508833922,18.41,21.766784452296818,25.302061122956644,21.813031161473088,22.91,81.1881188118812,18.72778962331201,40.27581329561528,49.1,44.24028268551237,50.81329561527581,73.81625441696113,27.985865724381625,50.84,21.635977337110482,67.06713780918729,23.462897526501767,31.27,4.6,5.73,9.82,10.17,3.13,33.444916268129134,0.07106646857142856,28.5,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,15.2,F,NO_SIGNAL
