Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
IPCALAB,False,0.06,0.047,5.15,115,47.8,28,24.3,12,10.4,41,35.7,34,29.6,15,19,0,0,0,0,0,0.92,7.61,-5.22,1.46,19.6,105.33,-1.27,-38.81,1.34,-0.33,4,63,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,52.2,10.648148148148147,5.833333333333333,0.9127399999999999,-0.03272352486472559,0.04693877551020408,1.2328000000000001,38.81,True,18.722466960352424,62.55506607929515,40.63876651982379,20.704845814977972,28.28507795100223,22.24669603524229,23.562238160179746,55.06607929515418,23.841059602649008,70.59471365638767,48.019480993085736,63.10572687224669,63.65638766519823,66.62995594713657,15.088105726872246,56.921806167400874,65.7488986784141,16.189427312775333,51.541850220264315,51.57488986784141,10.159691629955947,5.890559540044936,9.603896198617148,11.384361233480176,5.157488986784141,42.2,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TORNTPOWER,False,0.05,0.046,-15.11,115,53.9,25,21.7,16,13.9,42,36.5,32,27.8,21,11,0,0,0,0,0,0.84,6.66,-5.97,1.12,18.2,96.7,-0.88,-40.05,1.31,-0.21,5,57,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,46.1,10.648148148148147,5.277777777777778,0.8375700000000008,-0.021972534332084896,0.046153846153846156,1.1004,40.05,True,18.502202643171806,10.13215859030837,14.317180616740089,19.7136563876652,30.066815144766146,20.594713656387665,23.273363225179793,51.3215859030837,28.03532008830022,47.02643171806167,42.097604321653975,63.10572687224669,47.68722466960352,66.62995594713657,35.90308370044053,56.051762114537446,14.20704845814978,29.515418502202646,51.541850220264315,28.46916299559471,3.579295154185022,5.818340806294948,8.419520864330796,11.21035242290749,2.8469162995594712,31.87,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
LUPIN,False,0.05,0.104,-6.3,109,57.8,34,31.2,3,2.8,39,35.8,33,30.3,26,7,0,0,0,0,0,1.9,7.09,-5.22,1.36,18.2,206.74,-0.9,-45.94,1.86,-0.2,6,65,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,42.2,10.092592592592592,6.018518518518518,1.8951799999999999,-0.0195907705703091,0.1043956043956044,3.534,45.94,True,40.308370044052865,33.03964757709251,36.67400881057269,44.27312775330397,29.84409799554566,56.38766519823789,43.04790871540281,36.12334801762114,28.47682119205298,26.651982378854626,31.079222218980654,52.863436123348016,67.95154185022027,66.62995594713657,60.57268722466961,61.23348017621146,46.69603524229075,29.515418502202646,39.647577092511014,41.14537444933921,9.168502202643172,10.761977178850703,6.215844443796131,12.246696035242293,4.114537444933921,42.51,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
POWERGRID,False,0.02,0.022,-15.62,101,44.6,17,16.8,9,8.9,33,32.7,42,41.6,20,22,0,0,0,0,0,0.51,6.38,-4.2,1.52,22.7,51.46,-0.7,-36.2,1.22,-0.18,9,48,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,55.4,9.351851851851851,4.444444444444444,0.5186799999999994,-0.01933701657458563,0.022466960352422908,0.6222,36.2,True,14.20704845814978,8.81057268722467,11.508810572687224,15.859030837004406,31.06904231625835,17.841409691629956,21.281300589660823,61.013215859030836,29.47019867549669,3.303964757709251,35.54584706946349,44.38325991189427,28.524229074889867,66.62995594713657,8.259911894273127,40.56167400881058,76.10132158590308,0.9911894273127754,30.066079295154186,47.26872246696035,2.877202643171806,5.320325147415206,7.109169413892698,8.112334801762115,4.726872246696035,28.15,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TATACOMM,False,0.02,0.055,-1.52,115,47.0,33,28.7,7,6.1,44,38.3,31,27.0,14,17,0,0,0,0,0,0.96,9.02,-6.18,1.46,17.5,110.06,-1.81,-57.92,1.29,-0.3,8,62,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,53.0,10.648148148148147,5.7407407407407405,0.964,-0.03125,0.054857142857142854,1.2384,57.92,True,21.475770925110133,44.713656387665196,33.09471365638767,22.026431718061673,25.83518930957684,19.162995594713657,22.443472032809083,15.418502202643172,25.165562913907287,7.709251101321586,16.902660676255216,63.10572687224669,60.90308370044053,66.62995594713657,13.105726872246695,55.936123348017624,65.7488986784141,37.55506607929515,51.541850220264315,55.848017621145374,8.273678414096917,5.610868008202271,3.3805321352510433,11.187224669603525,5.584801762114537,34.04,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
BANKINDIA,False,0.02,0.254,2.61,141,61.7,78,55.3,0,0.0,48,34.0,15,10.6,9,6,0,0,0,0,0,3.31,9.89,-7.31,1.35,13.0,466.17,-3.02,-52.78,2.18,-0.51,5,84,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,38.3,13.055555555555555,7.777777777777778,3.302400000000001,-0.05721864342553998,0.25461538461538463,7.215800000000001,52.78,True,85.35242290748899,54.62555066079295,69.98898678414096,77.97356828193833,19.599109131403118,73.568281938326,58.06026117755561,24.008810572687224,19.646799116997794,47.02643171806167,28.236511849539536,91.74008810572687,95.81497797356829,66.62995594713657,79.29515418502203,84.61453744493393,45.15418502202643,83.70044052863436,88.65638766519824,65.91409691629956,17.49724669603524,14.515065294388902,5.647302369907908,16.922907488986787,6.591409691629956,61.17,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,B,NO_SIGNAL
BANKBARODA,False,0.02,0.092,-6.39,130,55.4,56,43.1,4,3.1,46,35.4,24,18.5,12,12,0,0,0,0,0,1.37,8.19,-7.09,1.16,14.9,178.41,-2.3,-59.55,1.43,-0.37,4,77,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,44.6,12.037037037037036,7.129629629629629,1.3751199999999986,-0.038623005877413935,0.09194630872483223,1.9591,59.55,True,36.34361233480176,32.268722466960355,34.30616740088106,30.616740088105725,22.494432071269486,27.75330396475771,27.215839408180685,13.656387665198238,22.737306843267106,70.59471365638767,31.0692908753197,80.72687224669603,89.09691629955947,66.62995594713657,44.16299559471366,73.81057268722466,18.3920704845815,67.51101321585902,74.55947136563876,45.06607929515418,8.576541850220265,6.803959852045171,6.21385817506394,14.762114537444933,4.506607929515418,40.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
BEL,False,0.01,0.072,-7.46,158,49.4,41,25.9,6,3.8,62,39.2,49,31.0,33,16,0,0,0,0,0,1.34,8.57,-5.71,1.5,18.5,212.12,-2.32,-74.63,1.46,-0.29,12,78,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,50.6,14.629629629629628,7.222222222222221,1.3443199999999997,-0.031086694358836927,0.07243243243243244,1.9564000000000001,74.63,True,29.185022026431717,28.634361233480178,28.909691629955947,29.955947136563875,22.271714922049,29.295154185022028,27.3119708014874,2.643171806167401,25.607064017660043,0.4405286343612335,10.129873287238283,97.68722466960352,90.52863436123349,66.62995594713657,17.400881057268723,76.09030837004404,73.01762114537445,26.54185022026432,96.0352422907489,70.62775330396475,7.227422907488987,6.82799270037185,2.0259746574476565,15.218061674008808,7.062775330396476,38.36,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SBICARD,False,0.01,0.026,-3.25,42,47.6,12,28.6,0,0.0,16,38.1,14,33.3,8,6,0,0,0,0,0,0.49,6.78,-5.22,1.3,19.1,20.59,-0.83,-29.24,1.18,-0.16,4,28,2020-03-16,2026-08-14,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,52.4,6.5625,4.375,0.49200000000000044,-0.02838577291381669,0.025654450261780103,0.5781999999999999,29.24,True,14.867841409691628,40.308370044052865,27.588105726872246,15.308370044052863,30.28953229398664,16.079295154185022,20.318200994868675,78.19383259911893,30.353200883002206,70.59471365638767,59.549831762795264,13.105726872246695,15.088105726872246,20.594713656387665,14.757709251101323,15.72136563876652,36.12334801762114,21.696035242290748,6.607929515418502,24.38325991189427,6.897026431718062,5.079550248717169,11.909966352559053,3.144273127753304,2.4383259911894273,29.47,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UNIONBANK,True,0.0,0.137,16.64,141,59.6,61,43.3,1,0.7,48,34.0,31,22.0,22,9,0,0,0,0,0,1.89,8.18,-7.38,1.11,13.7,266.04,-4.25,-61.5,1.63,-0.6,6,83,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,40.4,13.055555555555555,7.685185185185185,1.8937599999999999,-0.06910569105691057,0.13795620437956205,3.0806999999999998,61.5,True,55.17621145374449,84.80176211453745,69.98898678414098,43.83259911894273,15.367483296213807,38.32599118942731,33.18191183540516,11.674008810572687,15.011037527593817,26.651982378854626,16.586462253600565,91.74008810572687,94.49339207048459,66.62995594713657,70.04405286343612,82.89647577092512,13.105726872246695,78.08370044052863,88.65638766519824,48.76651982378854,17.497246696035244,8.29547795885129,3.3172924507201134,16.579295154185026,4.8766519823788546,50.57,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,12,C,REJECT
VMM,False,0.0,-1.569,-18.18,4,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0,0,0,0,0,0,-5.88,0.0,-5.88,0.0,3.8,-23.53,-17.31,-13.22,0.0,-1.64,4,4,2024-12-18,2026-08-14,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,100.0,2.3529411764705883,2.3529411764705883,-5.88,-1.3093797276853252,-1.5473684210526317,-0.0,13.22,True,0.22026431718061676,5.286343612334802,2.7533039647577096,0.22026431718061676,1.3363028953229399,0.22026431718061676,0.5773966621861601,96.69603524229075,0.22075055187637968,70.59471365638767,56.404355204169946,0.3303964757709251,1.2114537444933922,2.8634361233480177,0.22026431718061676,1.1674008810572687,0.22026431718061676,99.77973568281938,0.22026431718061676,20.13215859030837,0.6883259911894274,0.14434916554654004,11.28087104083399,0.23348017621145375,2.0132158590308373,14.36,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
WAAREEENER,False,0.0,-0.081,-15.29,10,40.0,3,30.0,0,0.0,5,50.0,2,20.0,1,1,0,0,0,0,0,-0.9,5.89,-5.43,1.08,11.2,-9.04,-7.33,-16.18,0.72,-0.56,3,7,2024-10-28,2026-08-14,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,60.0,5.555555555555555,3.888888888888889,-0.9019999999999997,-0.4530284301606922,-0.08035714285714286,-0.648,16.18,True,4.405286343612335,9.691629955947137,7.048458149779736,5.286343612334802,8.908685968819599,5.066079295154185,6.383819157599364,95.15418502202643,16.99779249448124,88.54625550660793,66.14746525853099,3.303964757709251,2.973568281938326,3.7444933920704844,3.7444933920704844,3.397577092511013,11.013215859030836,93.3920704845815,3.1938325991189425,25.1431718061674,1.762114537444934,1.595954789399841,13.229493051706198,0.6795154185022027,2.51431718061674,19.78,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ANTHEM,False,0.0,-0.061,8.62,5,60.0,1,20.0,0,0.0,2,40.0,2,40.0,2,0,0,0,0,0,0,-1.21,3.19,-7.8,0.41,19.8,-6.03,,-8.68,0.61,-0.06,1,3,2025-07-21,2026-08-14,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,40.0,4.545454545454545,2.727272727272727,-1.2060000000000002,,-0.06111111111111111,-0.7381,8.68,True,5.066079295154185,71.58590308370044,38.32599118942731,4.845814977973569,50.0,3.9647577092511015,19.048458149779734,98.89867841409692,32.78145695364238,99.33920704845815,75.86778306152814,0.7709251101321586,0.4405286343612335,0.7709251101321586,72.4669603524229,11.442731277533039,0.4405286343612335,13.656387665198238,1.762114537444934,3.480176211453745,9.581497797356828,4.762114537444933,15.17355661230563,2.2885462555066076,0.3480176211453745,32.15,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
ABCAPITAL,False,0.0,0.093,9.46,111,53.2,37,33.3,6,5.4,41,36.9,27,24.3,16,11,0,0,0,0,0,1.53,8.14,-5.97,1.36,16.4,169.8,-4.11,-53.41,1.55,-0.56,6,62,2017-09-01,2026-08-14,9.0,limited history: 9.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,46.8,12.333333333333334,6.888888888888889,1.5365200000000008,-0.07695188167009924,0.09329268292682928,2.3715,53.41,True,36.56387665198238,72.90748898678414,54.735682819383264,34.691629955947135,15.590200445434299,34.91189427312775,28.640846521393605,22.90748898678414,16.99779249448124,26.651982378854626,21.775218562495745,56.82819383259912,60.90308370044053,28.744493392070485,32.59911894273127,47.191629955947135,46.69603524229075,50.881057268722465,80.06607929515418,57.54405286343612,13.683920704845816,7.160211630348401,4.355043712499149,9.438325991189428,5.754405286343612,40.39,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ABBOTINDIA,False,0.0,0.067,-5.09,93,51.6,25,26.9,4,4.3,30,32.3,34,36.6,20,14,0,0,0,0,0,1.49,7.12,-4.51,1.58,22.1,138.58,-1.83,-32.81,1.68,-0.54,5,49,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,48.4,8.61111111111111,4.537037037037036,1.4910800000000006,-0.05577567814690643,0.067420814479638,2.5032,32.81,True,26.10132158590308,36.784140969163,31.44273127753304,32.819383259911895,25.501113585746104,41.519823788546255,32.91366031219647,69.60352422907489,18.101545253863137,47.02643171806167,45.93355845999748,34.47136563876652,29.735682819383257,66.62995594713657,24.779735682819386,39.87334801762115,81.3876651982379,1.9823788546255507,19.273127753303964,46.87224669603525,7.86068281938326,8.228415078049117,9.186711691999497,7.97466960352423,4.687224669603525,37.94,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ACC,False,0.0,0.0,-6.95,95,51.6,21,22.1,3,3.2,40,42.1,31,32.6,25,6,0,0,0,0,0,0.01,5.42,-5.76,0.94,17.4,0.58,-4.63,-46.38,1.0,-0.82,5,56,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,48.4,8.796296296296296,5.185185185185185,0.008880000000000443,-0.09982751185855972,0.000574712643678161,0.01,46.38,True,10.572687224669604,30.396475770925107,20.484581497797357,10.682819383259911,14.253897550111358,10.682819383259911,11.825564396652375,35.24229074889868,6.401766004415011,47.02643171806167,28.094142330620144,37.33480176211454,44.93392070484582,66.62995594713657,24.779735682819386,44.675110132158586,6.057268722466961,39.53744493392071,22.136563876651984,17.577092511013216,5.121145374449339,2.9563910991630937,5.618828466124029,8.935022026431717,1.7577092511013217,24.39,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
UPL,False,0.0,0.031,-14.96,116,51.7,32,27.6,2,1.7,40,34.5,42,36.2,26,16,0,0,0,0,0,0.56,6.35,-5.64,1.13,18.2,64.9,-3.02,-62.86,1.21,-0.44,7,67,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,48.3,10.74074074074074,6.203703703703703,0.5588300000000004,-0.04804327076041998,0.030769230769230774,0.6776000000000001,62.86,True,15.859030837004406,10.682819383259911,13.270925110132158,16.189427312775333,19.599109131403118,17.51101321585903,17.65056954759966,9.251101321585903,20.86092715231788,14.647577092511014,14.663659305073374,65.52863436123349,71.80616740088107,66.62995594713657,25.55066079295154,61.37665198237885,14.867841409691628,29.515418502202646,54.29515418502202,29.62555066079295,3.3177312775330394,4.412642386899915,2.932731861014675,12.275330396475772,2.962555066079295,25.9,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ITCHOTELS,False,0.0,-0.38,1.81,7,28.6,2,28.6,0,0.0,5,71.4,0,0.0,0,0,0,0,0,0,0,-1.96,4.64,-4.59,1.01,5.1,-13.69,-19.41,-17.16,0.4,-0.79,5,7,2025-01-29,2026-08-14,1.5,limited history: 1.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,71.4,4.666666666666667,4.666666666666667,-1.9502199999999996,-1.131118881118881,-0.3843137254901961,-0.784,17.16,True,0.881057268722467,53.08370044052864,26.98237885462555,2.643171806167401,1.1135857461024499,1.4317180616740088,1.814497218488467,94.7136563876652,7.174392935982341,47.02643171806167,52.153108012175316,1.8722466960352422,2.973568281938326,1.8722466960352422,0.9911894273127754,2.015418502202643,8.039647577092511,99.22907488986785,2.2026431718061676,24.526431718061676,6.745594713656388,0.4536243046221167,10.430621602435064,0.4030837004405286,2.4526431718061676,20.49,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
JIOFIN,False,0.0,-0.135,2.29,19,31.6,4,21.1,0,0.0,9,47.4,6,31.6,2,4,0,0,0,0,0,-2.17,4.43,-5.21,0.85,16.0,-41.17,-3.73,-18.43,0.39,-0.53,4,13,2023-08-21,2026-08-14,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,68.4,6.333333333333333,4.333333333333333,-2.1637599999999995,-0.20238741182854042,-0.135625,-0.8463,18.43,True,3.303964757709251,54.074889867841414,28.689427312775333,2.2026431718061676,17.14922048997773,1.1013215859030838,6.677177869568204,93.17180616740089,18.653421633554085,70.59471365638767,61.44609845280121,6.828193832599119,6.828193832599119,8.700440528634362,1.762114537444934,6.536343612334801,4.074889867841409,55.2863436123348,6.167400881057269,14.944933920704845,7.172356828193833,1.669294467392051,12.289219690560243,1.3072687224669604,1.4944933920704846,23.93,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
IREDA,False,0.0,-0.254,-13.74,12,50.0,6,50.0,0,0.0,5,41.7,1,8.3,0,1,0,0,0,0,0,-2.56,5.8,-10.92,0.53,10.1,-30.74,-22.14,-29.17,0.53,-1.17,3,11,2023-11-29,2026-08-14,2.7,limited history: 2.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,50.0,4.444444444444444,4.0740740740740735,-2.56,-0.758998971546109,-0.25346534653465347,-1.3568,29.17,True,1.3215859030837005,12.995594713656388,7.158590308370044,1.762114537444934,0.6681514476614699,2.643171806167401,1.6587423839565165,78.63436123348018,0.6622516556291391,88.54625550660793,53.822096449514255,4.295154185022026,5.286343612334802,6.828193832599119,19.823788546255507,7.505506607929515,1.5418502202643172,95.81497797356829,1.3215859030837005,20.33039647577093,1.789647577092511,0.41468559598912913,10.764419289902852,1.501101321585903,2.033039647577093,16.5,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
CONCOR,False,0.0,0.029,-0.17,104,45.2,30,28.8,2,1.9,46,44.2,26,25.0,15,11,0,0,0,0,0,0.42,7.48,-5.4,1.39,14.7,44.11,-1.84,-42.5,1.14,-0.42,7,63,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,54.8,9.62962962962963,5.833333333333333,0.4217599999999999,-0.04329411764705882,0.02857142857142857,0.47879999999999995,42.5,True,15.418502202643172,48.23788546255506,31.82819383259912,14.537444933920703,25.16703786191537,14.757709251101323,18.00058867968957,45.37444933920705,21.30242825607064,14.647577092511014,29.267523898435297,47.797356828193834,63.65638766519823,66.62995594713657,9.030837004405285,50.65528634361234,52.42290748898678,69.60352422907489,33.259911894273124,50.11013215859031,7.95704845814978,4.500147169922393,5.85350477968706,10.131057268722468,5.011013215859031,33.45,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MANKIND,False,0.0,0.074,-7.43,23,39.1,7,30.4,0,0.0,9,39.1,7,30.4,2,5,0,0,0,0,0,1.17,10.58,-4.87,2.17,15.9,26.95,-2.02,-17.48,1.39,-0.33,5,12,2023-05-09,2026-08-14,3.3,limited history: 3.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,60.9,6.96969696969697,3.6363636363636367,1.17095,-0.11556064073226545,0.07358490566037736,1.6262999999999999,17.48,True,29.845814977973568,28.854625550660796,29.35022026431718,26.87224669603524,24.053452115812917,24.779735682819386,25.384329346663662,94.49339207048459,23.841059602649008,47.02643171806167,57.8983356186364,7.819383259911894,5.947136563876652,9.691629955947137,3.0837004405286343,7.109030837004404,97.79735682819384,56.82819383259912,8.149779735682818,62.70925110132159,7.337555066079295,6.346082336665916,11.579667123727281,1.4218061674008808,6.2709251101321595,32.96,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
